Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01/01/08,ONGC,EQ,309.2375,310,313.725,306.3125,311.5,312.475,311.875,925453,1.1545E+14
02/01/08,ONGC,EQ,312.475,311.25,322.25,309.925,316.5,317.3,316.7175,3072647,3.89265E+14
03/01/08,ONGC,EQ,317.3,316.25,336.125,315.0625,327.5,326.4375,329.66,4361545,5.75132E+14
04/01/08,ONGC,EQ,326.4375,330.75,339,327.5,334.7875,335.775,335.695,3510337,4.71363E+14
07/01/08,ONGC,EQ,335.775,333.7125,335.5,323.15,324.525,324.725,328.16,1982355,2.60213E+14
08/01/08,ONGC,EQ,324.725,325,334,322.6375,329.9875,330.225,329.5475,1632257,2.15163E+14
09/01/08,ONGC,EQ,330.225,329.75,332.5,324.0875,325.75,325.325,326.155,1006584,1.31321E+14
10/01/08,ONGC,EQ,325.325,325,331.925,320.175,322.5,323.5375,325.9,1641287,2.13958E+14
11/01/08,ONGC,EQ,323.5375,324.75,331.1125,319.275,322.525,325.525,325.49,1436179,1.86984E+14
14/01/08,ONGC,EQ,325.525,322.5,328,319.675,323.475,322.225,324.435,1017968,1.32105E+14
15/01/08,ONGC,EQ,322.225,322.5,327,317.5,319.5,319.3125,321.3075,999657,1.28479E+14
16/01/08,ONGC,EQ,319.3125,312.8375,323.75,305,312.375,313.525,314.66,1067074,1.34306E+14
17/01/08,ONGC,EQ,313.525,315,324.35,310.5,312.5,312.7125,316.8675,1409409,1.78638E+14
18/01/08,ONGC,EQ,312.7125,308.675,314.95,299.5,300,302.9875,307.4675,1971676,2.4249E+14
21/01/08,ONGC,EQ,302.9875,300,302.425,260.6125,278.25,279.1375,288.4825,2206046,2.54562E+14
22/01/08,ONGC,EQ,279.1375,270,275,207.5,244.7125,239.8125,245.31,4028475,3.9529E+14
23/01/08,ONGC,EQ,239.8125,249.75,262,237.5,246.4875,247.9,249.1425,1977774,1.97099E+14
24/01/08,ONGC,EQ,247.9,256.25,261.25,226.25,234.225,236.8125,244.87,1550180,1.51837E+14
25/01/08,ONGC,EQ,236.8125,249.75,262.4875,240.25,255.025,254.05,255.975,1244474,1.27422E+14
28/01/08,ONGC,EQ,254.05,249.75,254.95,235.3875,250.5,250.0375,243.8225,1067046,1.04067E+14
29/01/08,ONGC,EQ,250.0375,256.85,263.4125,246.0125,254.5,254.95,254.3125,961346,9.7793E+13
30/01/08,ONGC,EQ,254.95,257.5,265,239.7625,241.05,242.0625,247.215,1076709,1.06471E+14
31/01/08,ONGC,EQ,242.0625,245,258.75,242.5,254.5,247.3875,249.3475,3475191,3.46612E+14
01/02/08,ONGC,EQ,247.3875,248.7625,264,246.3875,262.475,261.475,257.2475,1322106,1.36043E+14
04/02/08,ONGC,EQ,261.475,262.5875,280.35,257,265.15,263.125,271.1725,1980188,2.1479E+14
05/02/08,ONGC,EQ,263.125,257.3,272.2375,257.3,267.5,268.675,268.0725,1247743,1.33794E+14
06/02/08,ONGC,EQ,268.675,263.925,263.925,255,256.25,257.05,259.8175,1313218,1.36478E+14
07/02/08,ONGC,EQ,257.05,259.5,259.5,244.3875,245.75,246.5,250.5775,980726,9.82991E+13
08/02/08,ONGC,EQ,246.5,247.5,253.5,243.75,252.5,249.075,247.85,748716,7.4228E+13
11/02/08,ONGC,EQ,249.075,250,250,226.25,235,235.45,235.185,1378520,1.29682E+14
12/02/08,ONGC,EQ,235.45,233.25,242.15,230.0375,233.2125,234.3125,237.495,1422310,1.35117E+14
13/02/08,ONGC,EQ,234.3125,238.75,242.5,234.3,236,236.0375,237.4525,897434,8.5239E+13
14/02/08,ONGC,EQ,236.0375,240,258.1,240,257.4875,256.275,250.0225,1311326,1.31145E+14
15/02/08,ONGC,EQ,256.275,254.975,263.7375,237.5,256.8,258.125,259.9525,1351923,1.40575E+14
18/02/08,ONGC,EQ,258.125,258.1375,259.5,250.7625,257.1875,255.3,253.5075,524914,5.32277E+13
19/02/08,ONGC,EQ,255.3,257.8,263.75,251.25,252.5125,252.8375,258.3225,581671,6.01035E+13
20/02/08,ONGC,EQ,252.8375,255.05,255.05,246.875,250.5,250.9375,250.025,702637,7.02704E+13
21/02/08,ONGC,EQ,250.9375,255,255.925,246.3,250,250.3875,250.2375,1304975,1.30621E+14
22/02/08,ONGC,EQ,250.3875,249.95,251,246,248.7875,249.6625,248.4825,588365,5.84796E+13
25/02/08,ONGC,EQ,249.6625,252.35,256.25,251.25,252.475,253.4,253.5475,885979,8.9855E+13
26/02/08,ONGC,EQ,253.4,254.975,261.6,254.5,255,257.15,257.7175,1487044,1.53294E+14
27/02/08,ONGC,EQ,257.15,260,263.5125,258.0625,258.5,259.8,261.555,1172645,1.22684E+14
28/02/08,ONGC,EQ,259.8,258.75,262.75,243.875,259.25,260.375,259.9225,1427616,1.48427E+14
29/02/08,ONGC,EQ,260.375,262.225,262.225,245.5,253,254.2875,254.0725,1475000,1.49903E+14
03/03/08,ONGC,EQ,254.2875,256.1,256.1,242,246.25,244.8375,248.14,1603318,1.59139E+14
04/03/08,ONGC,EQ,244.8375,247.5,249.75,237.0625,238.75,238.4125,243.2,1041270,1.01295E+14
05/03/08,ONGC,EQ,238.4125,238.25,250.25,238,249.75,247.8375,246.39,823741,8.11843E+13
07/03/08,ONGC,EQ,247.8375,245.25,249.5,232.75,237.45,238.7,239.4375,2008175,1.92333E+14
10/03/08,ONGC,EQ,238.7,235,249.975,230.3875,242.625,242.625,242.6725,2212486,2.14764E+14
11/03/08,ONGC,EQ,242.625,241.9875,253.5,240.25,248.5,248.575,248.445,2383919,2.3691E+14
12/03/08,ONGC,EQ,248.575,252.5,255.1,250,253.75,253.4125,252.1325,1230612,1.24111E+14
13/03/08,ONGC,EQ,253.4125,250.25,251,241.3125,251,246.625,244.805,1350077,1.32202E+14
14/03/08,ONGC,EQ,246.625,247.65,252.5,242.75,251.15,250.575,249.21,1271204,1.26718E+14
17/03/08,ONGC,EQ,250.575,244.25,248.5,240,246.25,246.1375,245.3975,1016735,9.98018E+13
18/03/08,ONGC,EQ,246.1375,240.05,255.75,240.05,246.75,246.2625,250.1125,2326159,2.3272E+14
19/03/08,ONGC,EQ,246.2625,250,255.45,245,248.75,248.575,251.0225,1903895,1.91169E+14
24/03/08,ONGC,EQ,248.575,255,261,242.5,250.75,249.7,251.4825,1981311,1.99307E+14
25/03/08,ONGC,EQ,249.7,255,272.975,252.5,272,268.5125,262.265,1646670,1.72746E+14
26/03/08,ONGC,EQ,268.5125,269.025,276.7,262.8125,267.5,265.55,270.4175,1462972,1.58245E+14
27/03/08,ONGC,EQ,265.55,262.5,275.05,262.5,265.5,267.7625,268.51,3187937,3.42397E+14
28/03/08,ONGC,EQ,267.7625,265.9,271.25,256.75,265,262.2875,260.595,2021737,2.10742E+14
31/03/08,ONGC,EQ,262.2875,265.5,272.475,243.7625,246.5,245.1375,248.8875,2428847,2.41804E+14
01/04/08,ONGC,EQ,245.1375,250,256.25,241.75,253.75,252.05,250.865,1058784,1.06245E+14
02/04/08,ONGC,EQ,252.05,258.5,262.2,250,253,253.175,255.41,874185,8.93105E+13
03/04/08,ONGC,EQ,253.175,253,264.2,251.8125,254.5,254.6625,257.4825,1351830,1.39229E+14
04/04/08,ONGC,EQ,254.6625,257.15,257.15,245.4125,252.5625,251.3,251.1575,1109189,1.11432E+14
07/04/08,ONGC,EQ,251.3,255,260.7125,252.625,255,254.65,257.1075,1196117,1.23012E+14
08/04/08,ONGC,EQ,254.65,255,257.25,248.8375,253,253,251.375,1358342,1.36581E+14
09/04/08,ONGC,EQ,253,255,255,249.75,254.25,253.5,251.805,1103738,1.11171E+14
10/04/08,ONGC,EQ,253.5,250.5,258.5,249.025,249.725,250.7875,252.32,1218109,1.22941E+14
11/04/08,ONGC,EQ,250.7875,255.25,257,248.9,251.3,250.7125,251.35,1188743,1.19517E+14
15/04/08,ONGC,EQ,250.7125,250.5,260.75,245,258.125,256.5125,255.185,1066992,1.08912E+14
16/04/08,ONGC,EQ,256.5125,259.9875,260.5,251.5,254.3625,254.3875,254.1975,1077945,1.09605E+14
17/04/08,ONGC,EQ,254.3875,256.5,259.75,252.75,255.25,254.325,255.5125,1489124,1.52195E+14
21/04/08,ONGC,EQ,254.325,257.5,258.75,254.575,258.25,257.875,256.665,800579,8.21925E+13
22/04/08,ONGC,EQ,257.875,256,266.125,255,262.875,262.9875,261.5625,1165029,1.21891E+14
23/04/08,ONGC,EQ,262.9875,265,266.75,259.5,260.1625,260.9,262.9775,908860,9.56038E+13
24/04/08,ONGC,EQ,260.9,263.75,264.75,255.825,258.25,258.1,259.38,1861497,1.93134E+14
25/04/08,ONGC,EQ,258.1,259.5,264.75,258.35,263.875,263.7875,261.27,1082146,1.13093E+14
28/04/08,ONGC,EQ,263.7875,268.25,268.25,260.25,263.75,262.125,261.9975,546233,5.72449E+13
29/04/08,ONGC,EQ,262.125,263,267.75,261.5375,262.2625,262.9125,264.2,1801290,1.9036E+14
30/04/08,ONGC,EQ,262.9125,263.75,265.95,257.0625,257.825,258.2625,260.045,2541704,2.64384E+14
02/05/08,ONGC,EQ,258.2625,261,261.975,258,260,259.9875,259.9375,1940794,2.01795E+14
05/05/08,ONGC,EQ,259.9875,257.775,261.4375,256.55,259.65,259.9625,259.93,2662218,2.76797E+14
06/05/08,ONGC,EQ,259.9625,259.9625,263.625,257.5,260.75,260.875,262.0025,1232704,1.29189E+14
07/05/08,ONGC,EQ,260.875,262.75,262.75,256.0625,259.8,259.675,259.105,1446985,1.49968E+14
08/05/08,ONGC,EQ,259.675,258.75,261.5,255.625,257.5,257.4875,257.6325,702183,7.23622E+13
09/05/08,ONGC,EQ,257.4875,255,259.75,252.5,256.6,257.9,256.2025,1586692,1.62606E+14
12/05/08,ONGC,EQ,257.9,256.25,260.1,253.2625,257.4375,257.375,256.6075,1155962,1.18651E+14
13/05/08,ONGC,EQ,257.375,259.375,259.375,247.75,251.25,250.075,252.605,2023104,2.04418E+14
14/05/08,ONGC,EQ,250.075,249.975,249.975,232.875,234.475,234.825,236.3975,4492202,4.24778E+14
15/05/08,ONGC,EQ,234.825,235.5,239.2,235.25,238,237.8375,237.225,1339302,1.27086E+14
16/05/08,ONGC,EQ,237.8375,238.5,240,235.575,237.5375,237.7875,237.83,1042864,9.921E+13
20/05/08,ONGC,EQ,237.7875,237.4875,238.05,232.25,233.4625,234.2,234.3675,1606538,1.50608E+14
21/05/08,ONGC,EQ,234.2,232.5,237.2375,229,235,235.3875,233.5475,1175749,1.09837E+14
22/05/08,ONGC,EQ,235.3875,233.75,234.475,229,231.1625,231.525,231.585,1291197,1.19609E+14
23/05/08,ONGC,EQ,231.525,233,234.5,224.0875,225,225.0375,225.7975,8612528,7.77879E+14
26/05/08,ONGC,EQ,225.0375,226.25,227.975,221.3875,224.525,223.725,224.655,1709249,1.53597E+14
27/05/08,ONGC,EQ,223.725,226,226.2375,220.25,221.25,221.1125,222.61,1559305,1.38847E+14
28/05/08,ONGC,EQ,221.1125,221.525,222.7375,215,218.5,218.4625,218.575,4962735,4.33891E+14
29/05/08,ONGC,EQ,218.4625,220,222.225,210.05,213.75,213.3125,217.5475,4760680,4.14272E+14
30/05/08,ONGC,EQ,213.3125,214.25,218.5,214,215.4,216.3,216.025,1916011,1.65562E+14
02/06/08,ONGC,EQ,216.3,217.5,218.75,205.65,209.75,208.275,211.4975,1804662,1.52673E+14
03/06/08,ONGC,EQ,208.275,206.25,211.125,205.1375,210.25,209.825,208.75,1273177,1.06311E+14
04/06/08,ONGC,EQ,209.825,211.7,228.4875,210.1,220.75,221.55,221.6775,7031564,6.23494E+14
05/06/08,ONGC,EQ,221.55,222.5,243.725,221.75,235.975,239.275,236.9425,9233707,8.75145E+14
06/06/08,ONGC,EQ,239.275,239.25,242.5,227.95,235,234.7375,235.2075,2829962,2.66251E+14
09/06/08,ONGC,EQ,234.7375,225.275,230,215.825,219,219.9875,221.435,3739210,3.31198E+14
10/06/08,ONGC,EQ,219.9875,218.75,218.75,198.75,210.2625,207.3875,206.1825,5206457,4.29393E+14
11/06/08,ONGC,EQ,207.3875,207.75,213.975,205.775,207.5,207.85,208.415,1560236,1.30071E+14
12/06/08,ONGC,EQ,207.85,204.65,210,200.3875,207.625,208.1,205.4275,984135,8.08669E+13
13/06/08,ONGC,EQ,208.1,208.75,214.95,202.475,213.8,210.4875,206.4725,1210306,9.99578E+13
16/06/08,ONGC,EQ,210.4875,214.25,218.275,209.25,210.775,211.2625,214.1125,1685419,1.44348E+14
17/06/08,ONGC,EQ,211.2625,211.525,224.25,209.6,223.75,220.8125,216.6275,1552701,1.34544E+14
18/06/08,ONGC,EQ,220.8125,222.275,224.725,216.5,219,220.4875,219.6925,1241124,1.09066E+14
19/06/08,ONGC,EQ,220.4875,216.275,219.9625,209.3,217.5,213.925,217.14,1721459,1.4952E+14
20/06/08,ONGC,EQ,213.925,215,222.975,213.8875,217.8,216.9125,218.6775,2205656,1.92931E+14
23/06/08,ONGC,EQ,216.9125,214.75,225,214.0375,222.45,221.2,220.465,2208595,1.94768E+14
24/06/08,ONGC,EQ,221.2,222,224.675,209,210,213.4625,219.01,1947583,1.70617E+14
25/06/08,ONGC,EQ,213.4625,209.7,219.475,207.5,217.8125,216.35,216.37,2068029,1.78985E+14
26/06/08,ONGC,EQ,216.35,215.5875,223.25,211.3875,220.55,217.9375,218.1475,2351423,2.05183E+14
27/06/08,ONGC,EQ,217.9375,213.875,214.95,203.7875,207.5,208.125,207.67,3084549,2.56226E+14
30/06/08,ONGC,EQ,208.125,208.25,213.675,200,201,203.7625,208.335,1624379,1.35366E+14
01/07/08,ONGC,EQ,203.7625,207.4875,207.4875,194.675,197,198.45,201.9725,2094191,1.69187E+14
02/07/08,ONGC,EQ,198.45,199.7375,216.85,195.0625,215.5,214.8375,205.035,1581070,1.29669E+14
03/07/08,ONGC,EQ,214.8375,208.75,220,203.75,219.25,214.85,210.025,1364930,1.14668E+14
04/07/08,ONGC,EQ,214.85,206.2625,221,206.2625,217.5375,219.125,216.835,1086268,9.42161E+13
07/07/08,ONGC,EQ,219.125,215.25,228.75,215,221,220.6375,224.8225,2020155,1.8167E+14
08/07/08,ONGC,EQ,220.6375,216,220.5,209.525,216.275,216.925,215.6875,1503718,1.29733E+14
09/07/08,ONGC,EQ,216.925,221.25,229.75,214.5875,219.5,219.325,220.02,2434316,2.14239E+14
10/07/08,ONGC,EQ,219.325,218.75,223.25,217.5,220.75,220.675,220.4375,923023,8.13872E+13
11/07/08,ONGC,EQ,220.675,231.8125,231.8125,211.25,211.75,212.375,216.6225,1422369,1.23247E+14
14/07/08,ONGC,EQ,212.375,212.5,225.9,210,218.625,218.9375,220.6225,1357499,1.19798E+14
15/07/08,ONGC,EQ,218.9375,218.75,218.75,208.5,208.75,211.3,212.36,2621063,2.22645E+14
16/07/08,ONGC,EQ,211.3,211.5,218.75,210,217.0125,216.025,215.165,1259770,1.08424E+14
17/07/08,ONGC,EQ,216.025,217.975,229.625,217.975,225.5,225.6375,224.505,2094030,1.88048E+14
18/07/08,ONGC,EQ,225.6375,225,237.475,225,233.875,236,232.355,1582726,1.47101E+14
21/07/08,ONGC,EQ,236,236.25,241.2,233,238.7375,238.8125,237.35,1911597,1.81486E+14
22/07/08,ONGC,EQ,238.8125,237.775,247,235.0625,246.75,241.0375,240.37,2292624,2.20432E+14
23/07/08,ONGC,EQ,241.0375,245,255,245,249.3,248.6375,249.2575,3249727,3.24009E+14
24/07/08,ONGC,EQ,248.6375,251.2125,272,251.2125,257.05,256.7625,258.0325,3324236,3.43105E+14
25/07/08,ONGC,EQ,256.7625,250,257.25,243.525,245.975,245.9,249.7475,2727261,2.72452E+14
28/07/08,ONGC,EQ,245.9,261,261,237.8125,252.875,252.9,251.315,2060727,2.07157E+14
29/07/08,ONGC,EQ,252.9,243.7625,254.75,240.15,244.25,245.8625,246.58,1736430,1.71267E+14
30/07/08,ONGC,EQ,245.8625,250.25,255.5,244.35,247.5,247.625,249.045,2017291,2.00958E+14
31/07/08,ONGC,EQ,247.625,247.5,251.55,247.05,248,249.0625,249.1975,2725531,2.71679E+14
01/08/08,ONGC,EQ,249.0625,245.05,253,243.8375,249.2875,249.3875,249.5625,1956717,1.95329E+14
04/08/08,ONGC,EQ,249.3875,249.5,250.9,242.75,244.9375,245.5375,246.41,1721213,1.6965E+14
05/08/08,ONGC,EQ,245.5375,247.5,252,245.25,249.925,250.7625,248.955,2693157,2.68191E+14
06/08/08,ONGC,EQ,250.7625,254.575,257.5,252.5,254,254.225,254.655,1533164,1.56172E+14
07/08/08,ONGC,EQ,254.225,254.75,262.25,252.7875,255.075,256.0875,257.915,2451875,2.5295E+14
08/08/08,ONGC,EQ,256.0875,256.25,268.45,254,266.75,265.975,264.805,2496098,2.64392E+14
11/08/08,ONGC,EQ,265.975,270,278.5,268.75,278.375,276.35,273.0125,2473114,2.70075E+14
12/08/08,ONGC,EQ,276.35,285,285,268.1,272.7875,272.075,273.3525,1826277,1.99688E+14
13/08/08,ONGC,EQ,272.075,267.125,271.25,265.275,271.25,270.975,269.6125,1206554,1.30121E+14
14/08/08,ONGC,EQ,270.975,267.5625,271,263.75,267.2625,266.575,267.2825,1087159,1.16232E+14
18/08/08,ONGC,EQ,266.575,267.55,271.25,260.1375,268.8625,268.6,266.685,908844,9.695E+13
19/08/08,ONGC,EQ,268.6,267.25,268.6,263.8125,267.5,265.7875,265.8,909684,9.67176E+13
20/08/08,ONGC,EQ,265.7875,266.55,267.5,257.125,259.525,258.925,260.3525,1473334,1.53435E+14
21/08/08,ONGC,EQ,258.925,257.5,262.45,250.525,251.45,252.575,253.305,1054999,1.06895E+14
22/08/08,ONGC,EQ,252.575,238.45,257.5,238.45,253.75,254.8,253.2725,1156511,1.17165E+14
25/08/08,ONGC,EQ,254.8,255.5,259.7,252.0875,252.5,253.6375,254.835,487316,4.9674E+13
26/08/08,ONGC,EQ,253.6375,243.8375,256.1875,243.8375,255.75,253.975,251.5825,801319,8.06389E+13
27/08/08,ONGC,EQ,253.975,256,258.7375,250.3125,252.025,251.6625,254.505,723738,7.36778E+13
28/08/08,ONGC,EQ,251.6625,254.975,254.975,247.525,250.725,249.8125,250.3975,2189236,2.19271E+14
29/08/08,ONGC,EQ,249.8125,251.6375,256.95,251.6375,255.9375,255.8125,255.3475,1313862,1.34196E+14
01/09/08,ONGC,EQ,255.8125,254.75,261.275,250.225,259.8,257.7875,253.665,775790,7.87166E+13
02/09/08,ONGC,EQ,257.7875,260,280,260,275.5,275.6125,272.6575,2657274,2.8981E+14
04/09/08,ONGC,EQ,275.6125,278.675,278.675,263.2,268.425,267.0875,268.32,1108722,1.18997E+14
05/09/08,ONGC,EQ,267.0875,267.0875,269.7125,260.0375,268.5,267.9875,265.9475,1073039,1.14148E+14
08/09/08,ONGC,EQ,267.9875,270,281.15,270,275.125,274.925,277.0275,2199447,2.43723E+14
09/09/08,ONGC,EQ,274.925,266.3375,282.425,263.1625,276.15,275.6,275.5725,1319166,1.45411E+14
10/09/08,ONGC,EQ,275.6,272.5,276.6625,263.2875,269.5875,269.4875,271.875,1667710,1.81363E+14
11/09/08,ONGC,EQ,269.4875,272,272,255.8125,258.75,258.975,260.2425,1639321,1.70648E+14
12/09/08,ONGC,EQ,258.975,262.475,264.425,252.6375,253.75,255.85,259.325,2070295,2.14751E+14
15/09/08,ONGC,EQ,255.85,262.425,262.425,236.0375,239,240.3375,239.8175,3379296,3.24166E+14
16/09/08,ONGC,EQ,240.3375,232,241.25,230.5,240.6,238.125,237.645,2382472,2.26472E+14
17/09/08,ONGC,EQ,238.125,248.5,249.4375,235.2875,245,244.6875,244.9,3175952,3.11115E+14
18/09/08,ONGC,EQ,244.6875,239.75,255.425,230.825,250.5,250.4375,246.35,2836278,2.79486E+14
19/09/08,ONGC,EQ,250.4375,261.175,271.175,251.3375,267.25,267.8125,262.06,2304217,2.41537E+14
22/09/08,ONGC,EQ,267.8125,272,272,261,265,264.925,263.885,1108741,1.17032E+14
23/09/08,ONGC,EQ,264.925,263.5,269,260,264.275,263.725,265.3825,1358103,1.44167E+14
24/09/08,ONGC,EQ,263.725,260.575,270.9625,260.575,265.525,265.45,267.26,1407264,1.50442E+14
25/09/08,ONGC,EQ,265.45,266.25,270.9,258.4,262.5,267.7625,265.0675,3291419,3.4898E+14
26/09/08,ONGC,EQ,267.7625,263.025,266.1,257.75,258,258.85,259.895,997618,1.0371E+14
29/09/08,ONGC,EQ,258.85,260,262.475,248.1375,260.075,255.3875,254.4425,2042088,2.07837E+14
30/09/08,ONGC,EQ,255.3875,252.5,265.75,249.0625,258.7,258.55,259.425,1766226,1.83281E+14
01/10/08,ONGC,EQ,258.55,266.1,266.1,254,260.55,260.1875,260.0175,938091,9.75684E+13
03/10/08,ONGC,EQ,260.1875,258.75,264.0375,253.25,255.0125,255.0125,258.5975,1612050,1.66749E+14
06/10/08,ONGC,EQ,255.0125,250.2625,253.725,238.75,249.35,245.325,245.5775,1672334,1.64275E+14
07/10/08,ONGC,EQ,245.325,250.5375,259.9,243.75,252.5,246.85,250.9675,2556822,2.56671E+14
08/10/08,ONGC,EQ,246.85,244.2375,244.25,235.275,242.525,240.875,240.8575,2875974,2.77079E+14
10/10/08,ONGC,EQ,240.875,230,240.875,223.1375,227.0375,229.075,231.06,3288620,3.03946E+14
13/10/08,ONGC,EQ,229.075,234.925,238.75,226,228.0375,229.25,234.78,3091256,2.90306E+14
14/10/08,ONGC,EQ,229.25,233.75,237,218.775,219.55,220.3875,223.795,3304864,2.95843E+14
15/10/08,ONGC,EQ,220.3875,218.5,220,207.5,207.55,209.675,213.2975,2469142,2.10664E+14
16/10/08,ONGC,EQ,209.675,200,209.675,195.575,199.75,200.95,203.2075,2433082,1.97767E+14
17/10/08,ONGC,EQ,200.95,200,207.35,190,193.775,194.025,199.9125,2121815,1.69672E+14
20/10/08,ONGC,EQ,194.025,197.5,208.15,188.7625,194.5,194.8625,200.2125,2297536,1.83998E+14
21/10/08,ONGC,EQ,194.8625,199.475,200.475,187.575,199,197.3625,194.745,2876608,2.24083E+14
22/10/08,ONGC,EQ,197.3625,194.975,198.5,187.825,189.25,190.3,191.2975,2528630,1.93488E+14
23/10/08,ONGC,EQ,190.3,184.9875,197.5,181.55,194.625,194.0875,190.8075,2781721,2.12309E+14
24/10/08,ONGC,EQ,194.0875,192.475,192.475,158.75,163.75,164.5,169.6825,3344030,2.2697E+14
27/10/08,ONGC,EQ,164.5,164.5,165,134.5375,156,152.95,149.095,4354160,2.59675E+14
28/10/08,ONGC,EQ,152.95,157.5,162.25,157.5,160.95,161.0625,160.5025,321849,2.0663E+13
29/10/08,ONGC,EQ,161.0625,170.45,173.75,155.0625,164.2,162.0875,162.6775,5799129,3.77354E+14
31/10/08,ONGC,EQ,162.0875,165.25,174.7,149.275,171,167.275,164.8925,3816934,2.51752E+14
03/11/08,ONGC,EQ,167.275,175,179.2125,169.5,177.9375,177.65,174.4525,1646404,1.14888E+14
04/11/08,ONGC,EQ,177.65,177.5,195.025,175.05,189.75,190.075,188.795,2747299,2.07469E+14
05/11/08,ONGC,EQ,190.075,195,202.1875,186.5,188,188.7875,192.18,1996667,1.53488E+14
06/11/08,ONGC,EQ,188.7875,176.3375,194.25,176.3375,186.25,185.925,188.395,2576590,1.94167E+14
07/11/08,ONGC,EQ,185.925,185.75,196.5,180,188.875,185,189.02,3197862,2.41785E+14
10/11/08,ONGC,EQ,185,194.5,202.5,186.325,201.525,201.3625,197.6375,1610630,1.27329E+14
11/11/08,ONGC,EQ,201.3625,199,202.4,181.025,182.5125,183.9625,190.5175,2295561,1.74937E+14
12/11/08,ONGC,EQ,183.9625,184.4625,190,170.3125,177.5875,177.95,179.32,2927020,2.09948E+14
14/11/08,ONGC,EQ,177.95,185,185.5,170,173.75,173.25,177.5025,2294044,1.62878E+14
17/11/08,ONGC,EQ,173.25,173.25,179.3,167.125,174.875,175.1125,173.0675,2060535,1.42644E+14
18/11/08,ONGC,EQ,175.1125,171.275,173.75,163.3,166.5,166.9,169.4725,2642755,1.79149E+14
19/11/08,ONGC,EQ,166.9,167.5,173.75,159.5,160,163.125,168.305,2305086,1.55184E+14
20/11/08,ONGC,EQ,163.125,162.175,165.975,153.075,164.375,162.775,160.4925,1825347,1.17183E+14
21/11/08,ONGC,EQ,162.775,162.7375,175.825,160,169.9875,171.9125,169.2525,3024964,2.04792E+14
24/11/08,ONGC,EQ,171.9125,171.725,174.375,165.625,169.0125,169.625,170.735,1912425,1.30606E+14
25/11/08,ONGC,EQ,169.625,180.8625,180.8625,169.4,170.2875,171.4625,174.9675,2898840,2.02881E+14
26/11/08,ONGC,EQ,171.4625,174.95,176.725,171.3,175,175.0625,174.4725,2862660,1.99782E+14
28/11/08,ONGC,EQ,175.0625,185.275,185.275,170.0625,171.7625,173.45,174.485,3650430,2.54777E+14
01/12/08,ONGC,EQ,173.45,181.2125,182.5,168.775,170.125,170.25,176.8325,2416146,1.70901E+14
02/12/08,ONGC,EQ,170.25,166.25,168,160.5,165.225,165.4625,163.9,2155405,1.41308E+14
03/12/08,ONGC,EQ,165.4625,167.1,168.6625,160,162.575,162.9375,162.655,2246457,1.46158E+14
04/12/08,ONGC,EQ,162.9375,163.75,169.725,161.775,167.5,168.625,165.8475,1809068,1.20013E+14
05/12/08,ONGC,EQ,168.625,168.775,171.1375,162.5875,163.25,163.8625,167.315,3107551,2.07977E+14
08/12/08,ONGC,EQ,163.8625,173.5,173.5,163.35,165,165.175,168.645,2824255,1.90518E+14
10/12/08,ONGC,EQ,165.175,167.5,174.35,165.05,167.25,169.25,170.33,2275312,1.55021E+14
