Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01/02/08,TATASTEEL,EQ,738.6,740,781,738.05,775.1,776.45,761.21,2181640,1.66069E+14
04/02/08,TATASTEEL,EQ,776.45,777,816.95,777,806,802.15,801.78,2096828,1.6812E+14
05/02/08,TATASTEEL,EQ,802.15,804,821,778.5,817.6,817.05,798.92,2395478,1.9138E+14
06/02/08,TATASTEEL,EQ,817.05,790,818,786.25,796,798.85,800.96,1651451,1.32274E+14
07/02/08,TATASTEEL,EQ,798.85,795,814.6,765.1,767.4,771.8,790.11,1684651,1.33107E+14
08/02/08,TATASTEEL,EQ,771.8,782,782,741.65,748,751.35,757.88,1128932,8.55591E+13
11/02/08,TATASTEEL,EQ,751.35,730.1,752,714.1,717,726.7,729.86,1047908,7.64826E+13
12/02/08,TATASTEEL,EQ,726.7,732,749,702,708.15,710.3,732.44,1105270,8.09539E+13
13/02/08,TATASTEEL,EQ,710.3,727.7,762.4,719,761.9,758.1,746.21,1814990,1.35437E+14
14/02/08,TATASTEEL,EQ,758.1,779,790.7,769,781,778.4,781.07,1403948,1.09658E+14
15/02/08,TATASTEEL,EQ,778.4,765,821.1,765,819.65,818.15,800.19,2298009,1.83885E+14
18/02/08,TATASTEEL,EQ,818.15,824.4,846,808.25,821,821.2,827.1,2363911,1.9552E+14
19/02/08,TATASTEEL,EQ,821.2,829.9,837,810,811,812.95,824.8,1370169,1.13012E+14
20/02/08,TATASTEEL,EQ,812.95,765.1,817,765.1,774,772.45,788.88,1639871,1.29367E+14
21/02/08,TATASTEEL,EQ,772.45,780,810,780,809.5,805.8,798.15,1753063,1.39921E+14
22/02/08,TATASTEEL,EQ,805.8,792.7,817.5,792.7,794.6,804.7,807.77,2098032,1.69473E+14
25/02/08,TATASTEEL,EQ,804.7,804.7,812,778.05,808.8,809.15,799.76,1733446,1.38635E+14
26/02/08,TATASTEEL,EQ,809.15,810,820.7,802.25,806.4,809.6,811.96,1970091,1.59963E+14
27/02/08,TATASTEEL,EQ,809.6,820,833.9,807.1,810,812.25,822.8,2088548,1.71845E+14
28/02/08,TATASTEEL,EQ,812.25,818.4,829,807,824,824.3,816.89,1995391,1.63002E+14
29/02/08,TATASTEEL,EQ,824.3,829.9,829.9,779.25,800,801.75,800.56,2751435,2.20269E+14
03/03/08,TATASTEEL,EQ,801.75,785.1,803.7,764,768,772.9,785.27,1731783,1.35991E+14
04/03/08,TATASTEEL,EQ,772.9,784.95,792,756.45,779.55,777.95,775.61,2314254,1.79496E+14
05/03/08,TATASTEEL,EQ,777.95,783.9,803.7,778.2,803,799.2,794.92,1856575,1.47583E+14
07/03/08,TATASTEEL,EQ,799.2,790,796.4,761.25,771,773.55,775.58,1774568,1.37633E+14
10/03/08,TATASTEEL,EQ,773.55,765,819,744.25,811,812.5,778.54,2506501,1.95142E+14
11/03/08,TATASTEEL,EQ,812.5,807.8,831.8,801.2,816.1,819.15,821.48,2469990,2.02905E+14
12/03/08,TATASTEEL,EQ,819.15,825,830,761,768,768.8,791.71,2581548,2.04382E+14
13/03/08,TATASTEEL,EQ,768.8,765,765,691.2,697,696.95,725.34,2953099,2.142E+14
14/03/08,TATASTEEL,EQ,696.95,705,728.5,700,714,715.1,712.27,2677120,1.90682E+14
17/03/08,TATASTEEL,EQ,715.1,690,699.95,651.1,652,658.9,668.23,2269680,1.51667E+14
18/03/08,TATASTEEL,EQ,658.9,650.1,674,630,630.45,639.05,651.08,2175626,1.41651E+14
19/03/08,TATASTEEL,EQ,639.05,652.05,667,635,635,637.85,647.28,2259501,1.46254E+14
24/03/08,TATASTEEL,EQ,637.85,650,650,573.5,591,591.1,601.88,2258818,1.35954E+14
25/03/08,TATASTEEL,EQ,591.1,600.5,643,600,638,635.85,625.31,1825444,1.14146E+14
26/03/08,TATASTEEL,EQ,635.85,640,668.4,624.6,659.1,657.7,651.35,2515490,1.63846E+14
27/03/08,TATASTEEL,EQ,657.7,659,670,642.15,655,655,655.71,2466629,1.61739E+14
28/03/08,TATASTEEL,EQ,655,659.9,724.95,659.9,717.1,716.1,695.52,3791341,2.63696E+14
31/03/08,TATASTEEL,EQ,716.1,716,717,688.15,689.05,694.35,698.23,2085682,1.45629E+14
01/04/08,TATASTEEL,EQ,694.35,699,702,658.85,671,671.4,677.07,1316660,8.91466E+13
02/04/08,TATASTEEL,EQ,671.4,685,690,643.5,645,648.85,657.88,1831801,1.20511E+14
03/04/08,TATASTEEL,EQ,648.85,650,668,638.55,663.45,660.15,656.91,1977956,1.29935E+14
04/04/08,TATASTEEL,EQ,660.15,658.5,680.4,655.05,659.15,661.4,666.71,2773166,1.84889E+14
07/04/08,TATASTEEL,EQ,661.4,666,685,645.15,679,680.55,668.88,1798596,1.20304E+14
08/04/08,TATASTEEL,EQ,680.55,680.5,680.5,653.7,655,657.05,663.62,1560583,1.03564E+14
09/04/08,TATASTEEL,EQ,657.05,662,684,653.25,679,678.85,673.04,2042987,1.37501E+14
10/04/08,TATASTEEL,EQ,678.85,671,689,670,684.6,684.8,681.49,1519316,1.0354E+14
11/04/08,TATASTEEL,EQ,684.8,688.8,702.75,672.3,694.5,693.25,690.61,2063905,1.42534E+14
15/04/08,TATASTEEL,EQ,693.25,694.25,700,675.25,695.95,692.15,691.34,956444,6.61224E+13
16/04/08,TATASTEEL,EQ,692.15,699.8,709.45,687.3,692.3,691.15,700.14,1070846,7.49739E+13
17/04/08,TATASTEEL,EQ,691.15,700,722,695,721,717.8,709.8,1969823,1.39817E+14
21/04/08,TATASTEEL,EQ,717.8,730,779,722.15,778,776.25,757.62,2757987,2.08951E+14
22/04/08,TATASTEEL,EQ,776.25,777,788,765.15,782,782.4,780.55,1684532,1.31486E+14
23/04/08,TATASTEEL,EQ,782.4,774.5,803.7,756.2,793,797.5,783.83,3232283,2.53356E+14
24/04/08,TATASTEEL,EQ,797.5,800,800,770.5,771.25,776.35,788.58,1899247,1.49771E+14
25/04/08,TATASTEEL,EQ,776.35,775.7,805.9,770.2,802.4,803.75,792.4,1963062,1.55553E+14
28/04/08,TATASTEEL,EQ,803.75,813.4,813.4,720.15,781,778.45,785.71,1953402,1.53481E+14
29/04/08,TATASTEEL,EQ,778.45,783,820,779,810.6,810.4,804.1,3190623,2.56558E+14
30/04/08,TATASTEEL,EQ,810.4,808.7,823.6,800.1,814,818.25,810.58,1941569,1.5738E+14
02/05/08,TATASTEEL,EQ,818.25,821,827,792,792,797.35,804.87,1475482,1.18757E+14
05/05/08,TATASTEEL,EQ,797.35,804,813.4,786.25,805,803.9,801.72,1535264,1.23085E+14
06/05/08,TATASTEEL,EQ,803.9,793,824.4,793,817.5,818.6,816.6,2298222,1.87674E+14
07/05/08,TATASTEEL,EQ,818.6,820.7,839,811,829.8,823.15,826.94,3883162,3.21114E+14
08/05/08,TATASTEEL,EQ,823.15,828,849.4,801,848.9,844.9,836.66,3343777,2.79759E+14
09/05/08,TATASTEEL,EQ,844.9,850,857.8,833,842,844.2,845.76,2875707,2.43217E+14
12/05/08,TATASTEEL,EQ,844.2,837,847,804.8,846.9,842.85,831.14,2029997,1.68722E+14
13/05/08,TATASTEEL,EQ,842.85,845.85,868,844,851,851.4,859.98,2002864,1.72243E+14
14/05/08,TATASTEEL,EQ,851.4,842.35,893.4,842.35,890.1,886.1,875.01,3357967,2.93827E+14
15/05/08,TATASTEEL,EQ,886.1,881,902,805.5,880.55,881.7,888.52,2855799,2.53745E+14
16/05/08,TATASTEEL,EQ,881.7,882,894.9,871.5,892.1,891.15,885.07,1877403,1.66163E+14
20/05/08,TATASTEEL,EQ,891.15,891,909.75,885,894,894.85,898.28,1726544,1.55093E+14
21/05/08,TATASTEEL,EQ,894.85,891,925.5,884,922.15,922,909.6,3018121,2.74529E+14
22/05/08,TATASTEEL,EQ,922,914.35,919.7,901.2,915,909.15,911.58,2263240,2.06313E+14
23/05/08,TATASTEEL,EQ,909.15,903.25,917,890.5,897.5,897.1,900.53,2729597,2.45808E+14
26/05/08,TATASTEEL,EQ,897.1,895,895,865.25,877.15,874.6,874.88,2097063,1.83468E+14
27/05/08,TATASTEEL,EQ,874.6,882.3,889,853.6,868.15,867,871.85,1579821,1.37736E+14
28/05/08,TATASTEEL,EQ,867,866,909.4,856.4,908,903.35,880.68,1861026,1.63897E+14
29/05/08,TATASTEEL,EQ,903.35,908,922.8,890,899,896.1,906.99,3123215,2.83272E+14
30/05/08,TATASTEEL,EQ,896.1,905.4,925,894,903,902.8,906.49,2067542,1.8742E+14
02/06/08,TATASTEEL,EQ,902.8,906,915.95,864,866,869,886.61,1629341,1.4446E+14
03/06/08,TATASTEEL,EQ,869,860,869.75,844,862.2,861.65,858.4,1986884,1.70554E+14
04/06/08,TATASTEEL,EQ,861.65,867,875.75,810.1,816.1,813.75,845.25,3464800,2.92861E+14
05/06/08,TATASTEEL,EQ,813.75,820,849,801,844.5,841.75,826.76,2958198,2.44572E+14
06/06/08,TATASTEEL,EQ,841.75,853,856.8,816.25,829.9,824.15,832.17,2101192,1.74854E+14
09/06/08,TATASTEEL,EQ,824.15,819.4,833,790,829,823.2,813.14,2546404,2.07057E+14
10/06/08,TATASTEEL,EQ,823.2,832.5,832.5,805,824,820.2,818.23,1922839,1.57333E+14
11/06/08,TATASTEEL,EQ,820.2,827.5,848,825.3,844,836.7,838.01,1608242,1.34773E+14
12/06/08,TATASTEEL,EQ,836.7,831,860,807.7,859.8,855.85,829.15,2208716,1.83135E+14
13/06/08,TATASTEEL,EQ,855.85,860,863.9,836.1,837.6,841,848.61,2217522,1.88181E+14
16/06/08,TATASTEEL,EQ,841,849.8,865,845.15,847,848.95,855.07,1214134,1.03817E+14
17/06/08,TATASTEEL,EQ,848.95,847,855.9,835.5,853,850.6,845.14,1899618,1.60544E+14
18/06/08,TATASTEEL,EQ,850.6,853,860.9,818.1,821,822.55,840.51,1580455,1.32839E+14
19/06/08,TATASTEEL,EQ,822.55,815,832,806.5,816.15,816.8,822.02,1983985,1.63087E+14
20/06/08,TATASTEEL,EQ,816.8,825,825,771.55,779.7,777.4,795.08,1968188,1.56486E+14
23/06/08,TATASTEEL,EQ,777.4,741,795,730.4,745.7,745.75,752.4,1798484,1.35318E+14
24/06/08,TATASTEEL,EQ,745.75,745.7,759.7,691.25,695,711.1,734.44,2051847,1.50696E+14
25/06/08,TATASTEEL,EQ,711.1,698.9,745.95,680,743.4,742.6,723.26,2554509,1.84758E+14
26/06/08,TATASTEEL,EQ,742.6,745,763.9,730.9,752.25,756.55,748.82,3147248,2.35672E+14
27/06/08,TATASTEEL,EQ,756.55,752.25,784.7,711.15,723.15,726.75,747.15,7706872,5.75821E+14
30/06/08,TATASTEEL,EQ,726.75,723.15,744,715.1,727,728.85,730.74,3323535,2.42865E+14
01/07/08,TATASTEEL,EQ,728.85,722.5,745,690.75,691,697.7,718.72,2913376,2.09391E+14
02/07/08,TATASTEEL,EQ,697.7,715,750,673.5,748,740.8,708.83,3758582,2.6642E+14
03/07/08,TATASTEEL,EQ,740.8,741,741.5,651,656.15,658.05,672.83,4082988,2.74715E+14
04/07/08,TATASTEEL,EQ,658.05,656,667.1,626.4,634.25,640.4,641.17,4512061,2.893E+14
07/07/08,TATASTEEL,EQ,640.4,644.5,666,644.5,653.1,651.9,655.34,2899312,1.90002E+14
08/07/08,TATASTEEL,EQ,651.9,645,662,630,654,651.95,647.57,1825515,1.18214E+14
09/07/08,TATASTEEL,EQ,651.95,659.9,679.9,659.9,677.5,677.6,671.79,2030868,1.36433E+14
10/07/08,TATASTEEL,EQ,677.6,681.1,707.9,670,696,698.9,697.88,2554906,1.78303E+14
11/07/08,TATASTEEL,EQ,698.9,705.4,706.5,658.2,668.1,666.05,682.87,2306691,1.57517E+14
14/07/08,TATASTEEL,EQ,666.05,646,699.9,646,690.9,683.4,686.35,2117548,1.45337E+14
15/07/08,TATASTEEL,EQ,683.4,664.25,678.5,642.5,643.7,647.9,658.9,1656825,1.09168E+14
16/07/08,TATASTEEL,EQ,647.9,656,662.9,617.15,634.05,625.25,640.9,2749466,1.76213E+14
17/07/08,TATASTEEL,EQ,625.25,645,665.4,597,608.05,607.4,611.3,4390039,2.68364E+14
18/07/08,TATASTEEL,EQ,607.4,600.15,611,581,587,592.55,593.49,3742381,2.22107E+14
21/07/08,TATASTEEL,EQ,592.55,615,615,581.5,598,599.05,600.83,1998595,1.20081E+14
22/07/08,TATASTEEL,EQ,599.05,614.9,636.4,590.3,627,625.6,625.43,4224184,2.64191E+14
23/07/08,TATASTEEL,EQ,625.6,641.9,675.95,640.25,667,667.55,660.87,5605196,3.70428E+14
24/07/08,TATASTEEL,EQ,667.55,670,680,619.6,631.9,630.9,639.67,4888752,3.1272E+14
25/07/08,TATASTEEL,EQ,630.9,625,639.85,609,619.85,617.55,623.14,4105375,2.55823E+14
28/07/08,TATASTEEL,EQ,617.55,614.5,624,602.1,603.25,604.05,610.3,2273772,1.38769E+14
29/07/08,TATASTEEL,EQ,604.05,605,605,577.8,584.5,584.45,589.61,2660144,1.56845E+14
30/07/08,TATASTEEL,EQ,584.45,595,634.5,595,634,630.15,619.29,4079734,2.52654E+14
31/07/08,TATASTEEL,EQ,630.15,629,662.8,629,654,655.1,651.1,4436633,2.8887E+14
01/08/08,TATASTEEL,EQ,655.1,652.35,683.9,645.05,681.25,679.85,671.85,4272849,2.8707E+14
04/08/08,TATASTEEL,EQ,679.85,679.85,700,669,688.35,691.55,686.09,3266389,2.24103E+14
05/08/08,TATASTEEL,EQ,691.55,695,698,655.1,674.1,675.9,671.12,6588738,4.42184E+14
06/08/08,TATASTEEL,EQ,675.9,683.35,688,641.8,646.05,645.9,662.87,4246797,2.81507E+14
07/08/08,TATASTEEL,EQ,645.9,645.95,665.9,636.1,646.25,644.55,654.69,4008058,2.62403E+14
08/08/08,TATASTEEL,EQ,644.55,635,656,635,652,652.45,651.21,2048828,1.33422E+14
11/08/08,TATASTEEL,EQ,652.45,656,665.7,642.1,642.8,644.8,652.06,2067263,1.34798E+14
12/08/08,TATASTEEL,EQ,644.8,652,664.7,598.05,608.5,607.9,615.33,6062076,3.7302E+14
13/08/08,TATASTEEL,EQ,607.9,604.9,624.8,600,611.25,610.4,613.61,3238937,1.98744E+14
14/08/08,TATASTEEL,EQ,610.4,647.7,647.7,608,616.65,616.5,618.74,2478298,1.53343E+14
18/08/08,TATASTEEL,EQ,616.5,617,621.05,599,604.2,602.85,608.53,2153065,1.31021E+14
19/08/08,TATASTEEL,EQ,602.85,619,619,592.3,600.55,598,598.43,2863019,1.71332E+14
20/08/08,TATASTEEL,EQ,598,603,616,602,605.25,605.7,609.07,2465383,1.50159E+14
21/08/08,TATASTEEL,EQ,605.7,607.8,613,582,585.85,587.65,597.68,3434125,2.0525E+14
22/08/08,TATASTEEL,EQ,587.65,595,597.4,578.4,591.6,593.75,588.37,5814067,3.42081E+14
25/08/08,TATASTEEL,EQ,593.75,601,604.5,580,580.45,585.2,594.97,3248159,1.93257E+14
26/08/08,TATASTEEL,EQ,585.2,584,584,570.3,578,577.75,576.16,3105700,1.78936E+14
27/08/08,TATASTEEL,EQ,577.75,577,588.6,577,582.5,581.35,583.58,3068114,1.79048E+14
28/08/08,TATASTEEL,EQ,581.35,589,589,567.15,568.9,571.95,575.83,3240544,1.86599E+14
29/08/08,TATASTEEL,EQ,571.95,676,676,581,600,600.7,594.53,4656970,2.76869E+14
01/09/08,TATASTEEL,EQ,600.7,598,598,577,583.65,584.2,583.85,2123389,1.23974E+14
02/09/08,TATASTEEL,EQ,584.2,589.95,593.95,580.25,588.5,589.25,588.14,2064244,1.21406E+14
04/09/08,TATASTEEL,EQ,589.25,584.95,591,578,582.7,582.75,582.02,1214055,7.06606E+13
05/09/08,TATASTEEL,EQ,582.75,578.5,578.5,555,560.5,560.35,563.29,4525523,2.54919E+14
08/09/08,TATASTEEL,EQ,560.35,574.75,579.4,567.15,569,569,571.58,1917362,1.09593E+14
09/09/08,TATASTEEL,EQ,569,568,571.95,560,564.4,563.6,565.85,1947925,1.10224E+14
10/09/08,TATASTEEL,EQ,563.6,560.5,565.75,530,535,535.15,543.02,4467405,2.42591E+14
11/09/08,TATASTEEL,EQ,535.15,537,537,522.5,525.85,526.35,526.98,3130816,1.64988E+14
12/09/08,TATASTEEL,EQ,526.35,540,540,520.5,522.35,523.65,527.96,2609266,1.3776E+14
15/09/08,TATASTEEL,EQ,523.65,518,518,487.45,498.9,500.45,499,2889632,1.44192E+14
16/09/08,TATASTEEL,EQ,500.45,488,489,476,486.15,486.55,483.5,2941451,1.42218E+14
17/09/08,TATASTEEL,EQ,486.55,490,494.9,467.1,470,473.75,479.64,3999542,1.91834E+14
18/09/08,TATASTEEL,EQ,473.75,464.1,467.4,438.65,460.5,459.75,454.28,6395877,2.9055E+14
19/09/08,TATASTEEL,EQ,459.75,465,485,452.25,483,479.5,476.89,3079619,1.46863E+14
22/09/08,TATASTEEL,EQ,479.5,489.8,503.4,479.15,491.1,494,493.82,3056348,1.50929E+14
23/09/08,TATASTEEL,EQ,494,482.1,490.25,468.55,470,470.25,481.05,2443382,1.17539E+14
24/09/08,TATASTEEL,EQ,470.25,470,488,470,487,486.05,481.25,1980783,9.53258E+13
25/09/08,TATASTEEL,EQ,486.05,500,500,471,485,484.7,485.8,3346334,1.62564E+14
26/09/08,TATASTEEL,EQ,484.7,480,484.9,458.05,458.8,461.85,470.62,1999791,9.41135E+13
29/09/08,TATASTEEL,EQ,461.85,462,466.95,435.3,447.45,445.95,446.08,1851183,8.25776E+13
30/09/08,TATASTEEL,EQ,445.95,440,442,412.65,426,427.15,425.91,4314595,1.83764E+14
01/10/08,TATASTEEL,EQ,427.15,430,446.9,425.15,439,438.35,436.69,2547387,1.11241E+14
03/10/08,TATASTEEL,EQ,438.35,438.35,438.35,390.05,392,393,404.44,5797927,2.34494E+14
06/10/08,TATASTEEL,EQ,393,384.7,384.7,339.5,361,350,355.49,8152538,2.89817E+14
07/10/08,TATASTEEL,EQ,350,400,400,340.55,358.65,357.75,354.64,5660293,2.00739E+14
08/10/08,TATASTEEL,EQ,357.75,347,349,316.05,340.3,338.3,329.05,5347911,1.75975E+14
10/10/08,TATASTEEL,EQ,338.3,317.4,319.7,280.1,281.5,287.4,300.36,6026879,1.81023E+14
13/10/08,TATASTEEL,EQ,287.4,290.05,314.85,290.05,302.5,304,306.24,3969181,1.21552E+14
14/10/08,TATASTEEL,EQ,304,318.45,328.5,301.75,302.6,304.95,316.47,3898530,1.23376E+14
15/10/08,TATASTEEL,EQ,304.95,298.05,298.05,270,272,272.7,279.28,5133731,1.43374E+14
16/10/08,TATASTEEL,EQ,272.7,258.95,284.7,250,269,269.1,270.18,5986689,1.61746E+14
17/10/08,TATASTEEL,EQ,269.1,270.1,279,243.15,244.2,247.6,264.23,6153590,1.62594E+14
20/10/08,TATASTEEL,EQ,247.6,254.95,269.4,246,251.7,252.1,257.05,6606951,1.69833E+14
21/10/08,TATASTEEL,EQ,252.1,254.9,281.75,254.5,278.55,278.05,268.26,6186403,1.65955E+14
22/10/08,TATASTEEL,EQ,278.05,266.85,274.5,238.05,239,245.05,255.5,4829680,1.234E+14
23/10/08,TATASTEEL,EQ,245.05,230,235,205,208.4,208,218.41,9650203,2.10766E+14
24/10/08,TATASTEEL,EQ,208,201,204,173.15,177,178,185.22,9590961,1.77648E+14
27/10/08,TATASTEEL,EQ,178,175.1,182,150,169.3,168.3,162.81,7841775,1.27669E+14
28/10/08,TATASTEEL,EQ,168.3,180,192,175,182.5,182.45,182.32,1924824,3.5093E+13
29/10/08,TATASTEEL,EQ,182.45,187.8,193,177.25,187.8,186.85,185.24,6462878,1.1972E+14
31/10/08,TATASTEEL,EQ,186.85,192.15,214.9,192.15,213.65,209.75,205.37,7991094,1.64114E+14
03/11/08,TATASTEEL,EQ,209.75,223,229.9,218,224.65,225.6,223.47,5740502,1.28282E+14
04/11/08,TATASTEEL,EQ,225.6,224.5,245.5,215.6,239.25,239.7,230.78,7743698,1.78705E+14
05/11/08,TATASTEEL,EQ,239.7,244.95,254.8,212.2,213,215.85,227.47,6859421,1.5603E+14
06/11/08,TATASTEEL,EQ,215.85,209,209,183.35,188,186.05,191.54,11881586,2.2758E+14
07/11/08,TATASTEEL,EQ,186.05,184,195.35,176.05,191.15,189.5,185.65,12510935,2.32271E+14
10/11/08,TATASTEEL,EQ,189.5,192.1,216.4,192.1,214.25,214.3,209.31,10341800,2.16464E+14
11/11/08,TATASTEEL,EQ,214.3,211.3,212,190,191.75,191.1,198.42,9472056,1.87941E+14
12/11/08,TATASTEEL,EQ,191.1,190,193.45,180.1,185.7,185.05,187.19,10053303,1.88192E+14
14/11/08,TATASTEEL,EQ,185.05,190,196,170,173.55,171.9,178.96,11718435,2.09716E+14
17/11/08,TATASTEEL,EQ,171.9,173.6,176.9,157.3,165,166.3,164.48,13005386,2.1391E+14
18/11/08,TATASTEEL,EQ,166.3,163,171.5,158.1,164.35,164.75,165.82,9029127,1.49724E+14
19/11/08,TATASTEEL,EQ,164.75,168,172.9,160,161.4,161.9,166.97,9083038,1.51659E+14
20/11/08,TATASTEEL,EQ,161.9,155,160,152.1,157.5,157.2,156.85,7298073,1.14474E+14
21/11/08,TATASTEEL,EQ,157.2,156,164.5,151.25,161.7,159.7,158.56,9120756,1.44616E+14
24/11/08,TATASTEEL,EQ,159.7,137.5,164,137.5,153.75,155.95,155.98,8945403,1.3953E+14
25/11/08,TATASTEEL,EQ,155.95,163,163,149.55,150,150.7,154.95,6573502,1.01856E+14
26/11/08,TATASTEEL,EQ,150.7,152,157.8,146.05,154.15,155.5,150.52,8391877,1.26313E+14
28/11/08,TATASTEEL,EQ,155.5,151.6,153.9,148.05,150.6,151.4,150.73,6413985,9.66764E+13
01/12/08,TATASTEEL,EQ,151.4,154.8,158.8,151.55,153.2,153.4,155.36,7541278,1.17164E+14
02/12/08,TATASTEEL,EQ,153.4,150,150.4,146.5,148.9,148.8,148.39,3541408,5.25514E+13
03/12/08,TATASTEEL,EQ,148.8,150,166.2,150,165,164.7,161.35,17730080,2.86071E+14
04/12/08,TATASTEEL,EQ,164.7,165,193.25,162,185.5,187.2,174.1,12974753,2.25897E+14
05/12/08,TATASTEEL,EQ,187.2,185,188.45,177.4,183.85,182.5,182.72,11358917,2.07547E+14
08/12/08,TATASTEEL,EQ,182.5,187.6,204.95,187.6,194,196,196.53,16184726,3.18079E+14
10/12/08,TATASTEEL,EQ,196,198,223,197,222.2,217.85,208.88,15661932,3.27141E+14
11/12/08,TATASTEEL,EQ,217.85,220.6,225.9,208.55,217.2,217.7,218.2,12736672,2.77919E+14
12/12/08,TATASTEEL,EQ,217.7,214,221.9,204.25,218.7,218.85,212.12,9280654,1.96861E+14
15/12/08,TATASTEEL,EQ,218.85,223,237.4,222,226.7,227.2,231.55,9868964,2.28513E+14
16/12/08,TATASTEEL,EQ,227.2,225.6,229.8,217.8,225.4,224.95,224.42,8024689,1.80093E+14
17/12/08,TATASTEEL,EQ,224.95,232.9,232.9,214.6,215.9,219.35,224.71,8189389,1.84027E+14
18/12/08,TATASTEEL,EQ,219.35,215.45,227.95,205.25,227.1,222.45,213.89,11746147,2.51243E+14
19/12/08,TATASTEEL,EQ,222.45,222,234.4,220.85,229,229.1,229.65,8366598,1.92138E+14
