Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
08/01/08,HDFCBANK,EQ,165.54,168.9,172.28,167,171.6,171.575,170.431,916749,1.56243E+14
09/01/08,HDFCBANK,EQ,171.575,171.45,176.7,170.03,174.65,174.46,174.578,1004919,1.75437E+14
10/01/08,HDFCBANK,EQ,174.46,178.95,179.76,170.515,170.9,172.2,175.583,861100,1.51195E+14
11/01/08,HDFCBANK,EQ,172.2,172.8,177.8,172.21,177.1,176.455,174.59,415110,7.2474E+13
14/01/08,HDFCBANK,EQ,176.455,177.4,182.5,172.23,179.5,178.315,179.388,1167546,2.09444E+14
15/01/08,HDFCBANK,EQ,178.315,182.03,182.03,176.655,178.5,178.895,179.729,622842,1.11942E+14
16/01/08,HDFCBANK,EQ,178.895,169.5,173.86,165.03,167.2,167.375,167.801,1228170,2.06089E+14
17/01/08,HDFCBANK,EQ,167.375,166.21,166.8,161.22,164.5,164.36,164.229,1335669,2.19356E+14
18/01/08,HDFCBANK,EQ,164.36,158.11,162.6,155.56,159.29,157.1,159.358,996741,1.58839E+14
21/01/08,HDFCBANK,EQ,157.1,159,159,148,150,150.71,150.8,743489,1.12118E+14
22/01/08,HDFCBANK,EQ,150.71,149.89,178,135.1,146,142.64,142.973,1164506,1.66493E+14
23/01/08,HDFCBANK,EQ,142.64,151.9,170,138,154.2,153.43,150.992,933287,1.40919E+14
24/01/08,HDFCBANK,EQ,153.43,153,163.7,147.5,154.5,151.04,152.507,814191,1.2417E+14
25/01/08,HDFCBANK,EQ,151.04,154.4,168,152.51,160,160.845,161.285,607231,9.79374E+13
28/01/08,HDFCBANK,EQ,160.845,155,160,143,157.4,159.02,152.951,595807,9.11294E+13
29/01/08,HDFCBANK,EQ,159.02,159.88,162.7,150.02,153.11,153.735,155.474,609521,9.47645E+13
30/01/08,HDFCBANK,EQ,153.735,157.4,157.4,150.5,154,153.295,152.769,396511,6.05746E+13
31/01/08,HDFCBANK,EQ,153.295,154.2,158.99,151.505,155,156.955,155.747,639685,9.96291E+13
01/02/08,HDFCBANK,EQ,156.955,157.5,158.28,148.52,158,157.1,153.341,728723,1.11743E+14
04/02/08,HDFCBANK,EQ,157.1,162.38,162.38,152.6,155.2,154.74,157.554,549130,8.65179E+13
05/02/08,HDFCBANK,EQ,154.74,156,159.74,150.025,151.495,151.225,152.493,607141,9.25848E+13
06/02/08,HDFCBANK,EQ,151.225,149.99,151.475,145.14,150,150.01,149.026,786594,1.17223E+14
07/02/08,HDFCBANK,EQ,150.01,149.9,151.2,148.2,149.78,149.18,149.413,1671532,2.49749E+14
08/02/08,HDFCBANK,EQ,149.18,149.1,150.3,142.3,143.8,144.195,146.953,388066,5.70274E+13
11/02/08,HDFCBANK,EQ,144.195,144.195,146.9,135.07,140.1,141.075,139.511,692689,9.66374E+13
12/02/08,HDFCBANK,EQ,141.075,143,144.5,138.625,140.99,140.765,141.245,463092,6.54096E+13
13/02/08,HDFCBANK,EQ,140.765,143.98,148.8,143,146.89,146.85,146.389,584412,8.55517E+13
14/02/08,HDFCBANK,EQ,146.85,149.9,155.5,149.9,154.5,153.645,153.664,633265,9.73097E+13
15/02/08,HDFCBANK,EQ,153.645,152,157.5,149.23,157.4,156.225,154.439,544232,8.40509E+13
18/02/08,HDFCBANK,EQ,156.225,157.8,159,154.03,155.79,155.685,155.487,173924,2.70429E+13
19/02/08,HDFCBANK,EQ,155.685,159.6,159.77,155.515,157,157.19,156.835,274471,4.30465E+13
20/02/08,HDFCBANK,EQ,157.19,157,157,150.9,153.7,153.72,152.64,396955,6.05912E+13
21/02/08,HDFCBANK,EQ,153.72,154,157,149.715,155,154.085,153.975,298920,4.60263E+13
22/02/08,HDFCBANK,EQ,154.085,147.04,153.97,146.005,146.235,147.43,148.942,471917,7.02881E+13
25/02/08,HDFCBANK,EQ,147.43,149.89,150.98,139.535,142.19,142.175,141.917,1366088,1.93871E+14
26/02/08,HDFCBANK,EQ,142.175,145,146.945,144.5,145,145.49,145.735,617512,8.99932E+13
27/02/08,HDFCBANK,EQ,145.49,147,148.66,144.13,145.3,145.23,146.431,460601,6.74461E+13
28/02/08,HDFCBANK,EQ,145.23,146.89,149.1,145.2,149.1,147.255,146.856,624996,9.17845E+13
29/02/08,HDFCBANK,EQ,147.255,146,147.43,141.17,144.88,145.675,144.867,684695,9.91898E+13
03/03/08,HDFCBANK,EQ,145.675,143,143,136.21,138.325,138.99,139.773,508800,7.11166E+13
04/03/08,HDFCBANK,EQ,138.99,139.5,139.5,129.325,135.17,135.175,134.709,848207,1.14261E+14
05/03/08,HDFCBANK,EQ,135.175,134.2,135.175,132.025,134.5,133.275,133.785,621752,8.3181E+13
07/03/08,HDFCBANK,EQ,133.275,133,133,125.695,128,128.225,127.859,919192,1.17527E+14
10/03/08,HDFCBANK,EQ,128.225,126.5,132.86,122.51,131.04,131.15,128.141,778227,9.97227E+13
11/03/08,HDFCBANK,EQ,131.15,128.51,135.1,127.02,132.8,133.32,132.669,1037662,1.37666E+14
12/03/08,HDFCBANK,EQ,133.32,139.4,143.98,134.64,136.4,137.055,139.651,623694,8.70992E+13
13/03/08,HDFCBANK,EQ,137.055,134,134.5,128.565,131,129.915,130.896,427985,5.60214E+13
14/03/08,HDFCBANK,EQ,129.915,129.5,132.59,127.5,131.7,131.545,130.796,450340,5.89027E+13
17/03/08,HDFCBANK,EQ,131.545,124.5,127.5,119.5,120.2,122.6,123.369,863718,1.06556E+14
18/03/08,HDFCBANK,EQ,122.6,122.4,123.8,116.555,123.005,123.095,120.814,1211146,1.46324E+14
19/03/08,HDFCBANK,EQ,123.095,127.5,133.495,124.5,129.6,127.26,129.003,1265446,1.63246E+14
24/03/08,HDFCBANK,EQ,127.26,128.515,135.1,128.515,134.805,134.19,131.447,644212,8.46797E+13
25/03/08,HDFCBANK,EQ,134.19,137,143.5,136.5,143.5,141.4,140.075,876863,1.22826E+14
26/03/08,HDFCBANK,EQ,141.4,140.12,145.665,139.66,142.015,143.92,143.619,1233084,1.77094E+14
27/03/08,HDFCBANK,EQ,143.92,140.12,146.72,138.6,142.6,143.32,143.084,857787,1.22736E+14
28/03/08,HDFCBANK,EQ,143.32,142.5,142.625,136.6,140.3,140.7,139.48,606507,8.45956E+13
31/03/08,HDFCBANK,EQ,140.7,140,140,129.03,132,133.125,132.546,1180107,1.56419E+14
01/04/08,HDFCBANK,EQ,133.125,132.005,134,127,131.38,130.955,130.266,756827,9.85889E+13
02/04/08,HDFCBANK,EQ,130.955,138,140.1,130.8,132,132.8,134.744,671183,9.04376E+13
03/04/08,HDFCBANK,EQ,132.8,132.5,136.85,130.51,132.3,133.115,133.648,575905,7.69686E+13
04/04/08,HDFCBANK,EQ,133.115,132,132.005,128.56,128.805,129.385,129.624,1164966,1.51008E+14
07/04/08,HDFCBANK,EQ,129.385,128.8,132.26,127.82,130.31,130.34,130.109,605200,7.87421E+13
08/04/08,HDFCBANK,EQ,130.34,132.5,132.5,129.01,130.73,130.855,130.639,734923,9.60098E+13
09/04/08,HDFCBANK,EQ,130.855,130.9,139.9,129.605,138.99,137.985,133.516,786766,1.05046E+14
10/04/08,HDFCBANK,EQ,137.985,137.525,137.525,132.11,132.235,132.655,134.958,542363,7.31963E+13
11/04/08,HDFCBANK,EQ,132.655,134.9,135.5,130.2,133.51,133.005,133.661,417952,5.5864E+13
15/04/08,HDFCBANK,EQ,133.005,131.03,133.37,127.53,130.35,130.33,130.385,897138,1.16973E+14
16/04/08,HDFCBANK,EQ,130.33,133.095,133.4,130.09,130.185,130.83,131.422,551595,7.2492E+13
17/04/08,HDFCBANK,EQ,130.83,131.8,141.5,131.8,141.5,140.12,137.06,1813264,2.48526E+14
21/04/08,HDFCBANK,EQ,140.12,140.5,147.445,138.2,146.3,146.075,143.912,897536,1.29166E+14
22/04/08,HDFCBANK,EQ,146.075,145,151.645,142.82,151.3,150.825,147.179,699571,1.02962E+14
23/04/08,HDFCBANK,EQ,150.825,150.88,150.88,143.57,144.1,144.535,144.871,547987,7.93874E+13
24/04/08,HDFCBANK,EQ,144.535,146.995,146.995,140.81,144.8,144.26,144.178,1221151,1.76064E+14
25/04/08,HDFCBANK,EQ,144.26,145.47,150.8,145.05,149.49,150.04,148.112,545164,8.07451E+13
28/04/08,HDFCBANK,EQ,150.04,150.04,154.9,150.04,154,152.335,152.685,1156308,1.76551E+14
29/04/08,HDFCBANK,EQ,152.335,151.9,155.9,150.14,155,154.78,153.324,591569,9.07018E+13
30/04/08,HDFCBANK,EQ,154.78,154.81,154.81,150.5,150.71,152.415,152.944,809071,1.23743E+14
02/05/08,HDFCBANK,EQ,152.415,154.5,157.695,153.2,153.205,154.04,154.761,598388,9.26071E+13
05/05/08,HDFCBANK,EQ,154.04,154,155.885,151.62,151.62,152.855,154.179,420155,6.47789E+13
06/05/08,HDFCBANK,EQ,152.855,152.5,155,152.5,154.48,154.285,154.279,430998,6.64938E+13
07/05/08,HDFCBANK,EQ,154.285,153.95,155.2,151.535,153.5,154.19,153.835,344058,5.2928E+13
08/05/08,HDFCBANK,EQ,154.19,150,152.34,145.22,150.755,150.835,150.977,589068,8.89358E+13
09/05/08,HDFCBANK,EQ,150.835,156.235,160,144.32,145.31,145.25,146.692,620423,9.10109E+13
12/05/08,HDFCBANK,EQ,145.25,142.635,147.69,142.635,146.65,146.805,145.39,261763,3.80578E+13
13/05/08,HDFCBANK,EQ,146.805,148.97,149.5,146.005,147.805,148.025,148.298,524162,7.77321E+13
14/05/08,HDFCBANK,EQ,148.025,146.5,147.47,145,146.5,146.48,146.369,602688,8.82146E+13
15/05/08,HDFCBANK,EQ,146.48,145.23,148.675,145.23,147.75,147.85,147.674,231794,3.423E+13
16/05/08,HDFCBANK,EQ,147.85,151,152.77,149.2,150,150.04,150.878,490926,7.40699E+13
20/05/08,HDFCBANK,EQ,150.04,150,150.5,145,146.5,146.12,146.893,631312,9.27355E+13
21/05/08,HDFCBANK,EQ,146.12,145.01,145.01,139.245,141.3,141.005,141.399,1445884,2.04446E+14
22/05/08,HDFCBANK,EQ,141.005,140.8,140.8,135.1,139.17,138.375,138.148,513401,7.09253E+13
23/05/08,HDFCBANK,EQ,138.375,140.8,141.08,137.21,138.7,138.15,139,664342,9.23438E+13
26/05/08,HDFCBANK,EQ,138.15,137,138.15,133.6,136.5,134.76,135.457,390859,5.29444E+13
27/05/08,HDFCBANK,EQ,134.76,136.49,137,131.9,133.2,133.27,132.786,628255,8.34234E+13
28/05/08,HDFCBANK,EQ,133.27,133.47,136.06,131.7,135.31,135.135,133.628,412701,5.51485E+13
29/05/08,HDFCBANK,EQ,135.135,136.5,137.48,130.4,132.6,131.955,133.525,641726,8.56863E+13
30/05/08,HDFCBANK,EQ,131.955,130.1,138.29,130.1,137.8,136.87,135.468,658076,8.91482E+13
02/06/08,HDFCBANK,EQ,136.87,138,138,129.4,131,131.05,133.064,491097,6.53474E+13
03/06/08,HDFCBANK,EQ,131.05,131,131,124.65,126.6,126.64,126.827,520041,6.59555E+13
04/06/08,HDFCBANK,EQ,126.64,127,127,119.61,121.625,121.5,122.998,484459,5.95876E+13
05/06/08,HDFCBANK,EQ,121.5,122,128.99,118.04,123.64,124.815,120.7,1061647,1.28141E+14
06/06/08,HDFCBANK,EQ,124.815,125,127.495,121.8,123.2,123.245,124.605,999658,1.24562E+14
09/06/08,HDFCBANK,EQ,123.245,120,120.005,115.9,118,118.36,118.013,556189,6.56378E+13
10/06/08,HDFCBANK,EQ,118.36,117,119.49,112,113.61,113.235,112.93,1557871,1.7593E+14
11/06/08,HDFCBANK,EQ,113.235,114.5,120.975,112.23,119,119.635,117.549,1278447,1.5028E+14
12/06/08,HDFCBANK,EQ,119.635,115.63,117.48,112.125,115.2,116.155,114.901,1233769,1.41762E+14
13/06/08,HDFCBANK,EQ,116.155,115.24,117.35,111.35,112.5,112.215,113.659,725327,8.24401E+13
16/06/08,HDFCBANK,EQ,112.215,113.76,117.2,113,114.605,114.925,114.664,1005163,1.15256E+14
17/06/08,HDFCBANK,EQ,114.925,115,122.5,115,121,121.365,119.536,1287222,1.5387E+14
18/06/08,HDFCBANK,EQ,121.365,123.2,123.2,116.24,116.505,116.84,117.729,1073799,1.26418E+14
19/06/08,HDFCBANK,EQ,116.84,112.23,115.5,111.2,112.2,112.295,112.616,597000,6.7232E+13
20/06/08,HDFCBANK,EQ,112.295,112.2,113.8,109.255,109.825,109.825,110.258,649085,7.1567E+13
23/06/08,HDFCBANK,EQ,109.825,107.5,111.99,107.5,109.38,109.555,109.562,743423,8.14509E+13
24/06/08,HDFCBANK,EQ,109.555,108,110.89,104.2,104.99,105.965,108.47,361141,3.9173E+13
25/06/08,HDFCBANK,EQ,105.965,104,108.18,101.515,106.7,107.435,106.185,1297176,1.3774E+14
26/06/08,HDFCBANK,EQ,107.435,108.09,109.88,104.01,104.995,106.05,107.254,1398717,1.50019E+14
27/06/08,HDFCBANK,EQ,106.05,104.9,104.9,99.6,101.68,102.16,101.428,1045901,1.06083E+14
30/06/08,HDFCBANK,EQ,102.16,101,101.54,99.5,100.1,100.74,100.372,671164,6.73664E+13
01/07/08,HDFCBANK,EQ,100.74,101.5,101.5,95.005,95.325,96.525,98.299,1023168,1.00576E+14
02/07/08,HDFCBANK,EQ,96.525,96.5,105,95.8,102.9,102.76,100.887,904017,9.12037E+13
03/07/08,HDFCBANK,EQ,102.76,101.8,102,94.5,97.8,98.445,98.29,1702189,1.67308E+14
04/07/08,HDFCBANK,EQ,98.445,98.615,100.7,98.31,99.5,100.03,99.719,1401513,1.39757E+14
07/07/08,HDFCBANK,EQ,100.03,100,105,99.63,100.9,100.54,101.554,1395633,1.41733E+14
08/07/08,HDFCBANK,EQ,100.54,100,102.97,96,100.7,100.175,99.149,1208192,1.19791E+14
09/07/08,HDFCBANK,EQ,100.175,102.9,106.69,100.03,106.195,105.825,104.54,2331386,2.43724E+14
10/07/08,HDFCBANK,EQ,105.825,105,107.65,103.13,105.2,105.42,105.545,1309515,1.38213E+14
11/07/08,HDFCBANK,EQ,105.42,104.5,107.5,103.51,107.29,106.78,105.466,1052482,1.11001E+14
14/07/08,HDFCBANK,EQ,106.78,106.78,107,101.125,103.15,103.165,103.27,964840,9.9639E+13
15/07/08,HDFCBANK,EQ,103.165,101.98,101.98,91.195,91.5,91.815,94.054,1856079,1.74572E+14
16/07/08,HDFCBANK,EQ,91.815,91.8,94,89.23,91.3,90.36,91.991,1091585,1.00416E+14
17/07/08,HDFCBANK,EQ,90.36,94.88,97.9,94.8,95.5,95.865,95.842,2324450,2.22779E+14
18/07/08,HDFCBANK,EQ,95.865,97.37,104.3,97.37,103.25,103.45,102.447,2833915,2.90326E+14
21/07/08,HDFCBANK,EQ,103.45,105,109.39,104.52,108.2,108.37,106.869,1236512,1.32145E+14
22/07/08,HDFCBANK,EQ,108.37,107.005,117.505,107.005,110.03,110.13,112.103,2257418,2.53064E+14
23/07/08,HDFCBANK,EQ,110.13,113.55,121.5,113.55,121.2,120.46,119.093,2378348,2.83244E+14
24/07/08,HDFCBANK,EQ,120.46,124.4,124.9,118.55,122.12,121.39,120.975,1323033,1.60054E+14
25/07/08,HDFCBANK,EQ,121.39,115.32,119.47,111.8,112.5,112.645,113.059,2006208,2.26819E+14
28/07/08,HDFCBANK,EQ,112.645,112.645,115.47,111,112.42,112.72,113.175,1488402,1.68449E+14
29/07/08,HDFCBANK,EQ,112.72,111.97,111.97,100.3,102.5,102.93,103.885,2473541,2.56963E+14
30/07/08,HDFCBANK,EQ,102.93,105,110.5,104.5,109.055,109.405,108.904,1811777,1.9731E+14
31/07/08,HDFCBANK,EQ,109.405,110,112.88,105.825,107.9,109.815,109.396,1803975,1.97348E+14
01/08/08,HDFCBANK,EQ,109.815,109.47,112.5,102.625,112.02,110.83,109.534,3068500,3.36104E+14
04/08/08,HDFCBANK,EQ,110.83,111.02,113.445,109.53,110.2,110.875,111.487,1005693,1.12122E+14
05/08/08,HDFCBANK,EQ,110.875,110.025,119.5,109.8,118.01,118.45,116.118,2085817,2.42201E+14
06/08/08,HDFCBANK,EQ,118.45,121.2,129.33,119.77,122.7,121.64,125.721,3327380,4.18321E+14
07/08/08,HDFCBANK,EQ,121.64,120,126.5,120,125.515,125.265,124.804,1889753,2.35848E+14
08/08/08,HDFCBANK,EQ,125.265,125,129.5,122.6,127.6,128.31,125.548,2124352,2.66709E+14
11/08/08,HDFCBANK,EQ,128.31,132.98,133.58,129.1,130.6,131.15,131.676,2662865,3.50635E+14
12/08/08,HDFCBANK,EQ,131.15,131.2,132,125.52,126.3,126.505,128.288,1359604,1.74421E+14
13/08/08,HDFCBANK,EQ,126.505,124.125,125,121.23,121.91,121.735,122.837,1215999,1.4937E+14
14/08/08,HDFCBANK,EQ,121.735,121.735,121.735,116.5,118.36,117.48,117.674,974292,1.14648E+14
18/08/08,HDFCBANK,EQ,117.48,116.9,122.38,116.04,120.2,120.355,120.651,1504694,1.81543E+14
19/08/08,HDFCBANK,EQ,120.355,119,121,116.63,120.65,120.685,119.374,918024,1.09588E+14
20/08/08,HDFCBANK,EQ,120.685,121.22,124.8,120.14,124.525,123.82,122.777,1090954,1.33945E+14
21/08/08,HDFCBANK,EQ,123.82,123.2,124,116.05,117,116.635,118.869,694118,8.25093E+13
22/08/08,HDFCBANK,EQ,116.635,116,119.8,115.1,119.41,119.4,118.162,1006219,1.18897E+14
25/08/08,HDFCBANK,EQ,119.4,121.01,124.18,120.425,121.04,120.77,122.201,753135,9.20337E+13
26/08/08,HDFCBANK,EQ,120.77,120,126.2,119.575,125.32,125.13,123.76,1430390,1.77025E+14
27/08/08,HDFCBANK,EQ,125.13,126.38,126.8,122.6,124.3,123.4,124.719,1424101,1.77612E+14
28/08/08,HDFCBANK,EQ,123.4,123,124.77,119.8,122.7,121.31,121.824,1356818,1.65293E+14
29/08/08,HDFCBANK,EQ,121.31,123.62,129.47,123.62,128,127.67,127.126,1244446,1.58201E+14
01/09/08,HDFCBANK,EQ,127.67,124.95,131,124.95,130.65,129.83,127.337,721174,9.18324E+13
02/09/08,HDFCBANK,EQ,129.83,130.24,138.6,128.51,133.13,133.965,133.348,2856103,3.80855E+14
04/09/08,HDFCBANK,EQ,133.965,130.02,133.64,128.73,130.65,130.305,130.646,2519066,3.29107E+14
05/09/08,HDFCBANK,EQ,130.305,127.5,128,124,125,124.85,125.716,2396512,3.0128E+14
08/09/08,HDFCBANK,EQ,124.85,129.4,131.9,129.095,130,130.11,130.844,1710836,2.23852E+14
09/09/08,HDFCBANK,EQ,130.11,127,131.35,126.63,129.205,129.36,129.751,1793358,2.3269E+14
10/09/08,HDFCBANK,EQ,129.36,128.98,128.98,125,128.5,127.57,127.048,1669692,2.1213E+14
11/09/08,HDFCBANK,EQ,127.57,126.505,128.39,124.8,125,125.3,126.28,1217020,1.53686E+14
12/09/08,HDFCBANK,EQ,125.3,125.515,127.47,122.3,124.11,124.47,124.44,1303429,1.62199E+14
15/09/08,HDFCBANK,EQ,124.47,120.525,121.5,115.585,119.035,120.34,118.775,1741333,2.06827E+14
16/09/08,HDFCBANK,EQ,120.34,115,124.4,107.575,122.99,123.035,120.328,1414679,1.70226E+14
17/09/08,HDFCBANK,EQ,123.035,124.77,124.8,116.53,118.7,118.735,120.688,1668649,2.01387E+14
18/09/08,HDFCBANK,EQ,118.735,117.89,123.4,108.7,123,122.375,117.301,2710572,3.17953E+14
19/09/08,HDFCBANK,EQ,122.375,126.025,130.4,125.515,129.905,129.955,128.582,1816313,2.33545E+14
22/09/08,HDFCBANK,EQ,129.955,130.6,132.205,128.22,129.995,130.07,130.202,1137709,1.48132E+14
23/09/08,HDFCBANK,EQ,130.07,127.51,129.175,122.23,123.745,123.375,126.245,1105494,1.39563E+14
24/09/08,HDFCBANK,EQ,123.375,124.88,129.5,124.88,128.2,128.06,127.964,1307997,1.67377E+14
25/09/08,HDFCBANK,EQ,128.06,127.51,131.48,126.81,129.995,130.065,129.039,1741234,2.24687E+14
26/09/08,HDFCBANK,EQ,130.065,129.995,130,123.02,123.2,124.46,125.613,1308633,1.64381E+14
29/09/08,HDFCBANK,EQ,124.46,126.7,126.7,118.52,120.6,120.035,120.804,1426073,1.72275E+14
30/09/08,HDFCBANK,EQ,120.035,114,124.315,114,124,122.97,120.879,2316320,2.79995E+14
01/10/08,HDFCBANK,EQ,122.97,123.8,130.5,121.14,129.705,129.525,127.017,1366940,1.73624E+14
03/10/08,HDFCBANK,EQ,129.525,128,130.87,126.335,128.11,127.575,128.861,1395342,1.79806E+14
06/10/08,HDFCBANK,EQ,127.575,125,126,119.23,121.15,120.275,122.813,1501859,1.84448E+14
07/10/08,HDFCBANK,EQ,120.275,123.015,125,109.31,114,112.885,115.531,2864269,3.30912E+14
08/10/08,HDFCBANK,EQ,112.885,109.4,113.1,97.5,113.1,110.605,105.29,3381315,3.56019E+14
10/10/08,HDFCBANK,EQ,110.605,104.01,109.8,97.51,105.8,104.775,103.808,4538696,4.71152E+14
13/10/08,HDFCBANK,EQ,104.775,107.05,119,104.91,118,117.305,113.103,2204642,2.49353E+14
14/10/08,HDFCBANK,EQ,117.305,122.5,124.8,112.6,113.5,114.1,116.819,2197531,2.56713E+14
15/10/08,HDFCBANK,EQ,114.1,111.5,115.39,110.3,114,113.675,113.006,1644536,1.85843E+14
16/10/08,HDFCBANK,EQ,113.675,109.9,112.13,104.1,108.825,109.33,108.593,2731362,2.96606E+14
17/10/08,HDFCBANK,EQ,109.33,112.8,114.5,100.5,101,102.635,107.383,1711714,1.83808E+14
20/10/08,HDFCBANK,EQ,102.635,103.5,111.285,103.1,109.3,108.035,107.67,1218281,1.31173E+14
21/10/08,HDFCBANK,EQ,108.035,110,112.2,107.21,108.1,108.955,110.078,1544768,1.70045E+14
22/10/08,HDFCBANK,EQ,108.955,107,110.5,104,105.8,104.85,107.123,1296022,1.38834E+14
23/10/08,HDFCBANK,EQ,104.85,102.5,111.8,99.705,106.4,107.425,105.453,1706757,1.79982E+14
24/10/08,HDFCBANK,EQ,107.425,105,105,92.235,97.5,97.29,97.826,3196762,3.12728E+14
27/10/08,HDFCBANK,EQ,97.29,95,95,86.2,92.6,93.23,90.529,1710811,1.54879E+14
28/10/08,HDFCBANK,EQ,93.23,97.8,99,94.52,95.3,96.685,96.646,214082,2.06902E+13
29/10/08,HDFCBANK,EQ,96.685,99,99.995,92.035,93,95.095,96.492,2398279,2.31415E+14
31/10/08,HDFCBANK,EQ,95.095,96.5,106,96.5,102,102.26,101.98,2937279,2.99543E+14
03/11/08,HDFCBANK,EQ,102.26,105.515,109.8,104,106,107.055,106.535,2155036,2.29588E+14
04/11/08,HDFCBANK,EQ,107.055,107.945,113.175,105.015,112.8,111.265,108.408,2104769,2.28174E+14
05/11/08,HDFCBANK,EQ,111.265,114.505,116.8,108,108.03,109.835,112.216,1501276,1.68467E+14
06/11/08,HDFCBANK,EQ,109.835,106.01,110.5,103.13,106.3,106.225,106.513,1305438,1.39046E+14
07/11/08,HDFCBANK,EQ,106.225,106.6,111.5,103.2,110,108.98,107.102,1378037,1.4759E+14
10/11/08,HDFCBANK,EQ,108.98,111,111.47,105.25,109.35,110.07,108.945,1849357,2.01479E+14
11/11/08,HDFCBANK,EQ,110.07,108.2,108.8,101.515,101.62,102.335,104.257,1235410,1.28801E+14
12/11/08,HDFCBANK,EQ,102.335,100.005,106.1,99.22,101.4,100.665,102.753,1901122,1.95346E+14
14/11/08,HDFCBANK,EQ,100.665,103.1,105.9,100.24,100.535,100.895,101.957,1788903,1.82391E+14
17/11/08,HDFCBANK,EQ,100.895,101.11,101.48,90.63,91.71,93.645,94.239,3584611,3.37811E+14
18/11/08,HDFCBANK,EQ,93.645,92,93.075,88.565,92.83,91.51,90.751,2512091,2.27974E+14
19/11/08,HDFCBANK,EQ,91.51,92.5,97.4,87.01,88,88.455,92.396,2438869,2.25343E+14
20/11/08,HDFCBANK,EQ,88.455,85.97,85.97,80.9,82.67,82.12,82.525,3242464,2.67583E+14
21/11/08,HDFCBANK,EQ,82.12,83.005,86.8,79.8,85.8,85.645,83.928,3100795,2.60243E+14
24/11/08,HDFCBANK,EQ,85.645,85.5,85.705,80.8,81.8,82.91,83.307,1803667,1.50258E+14
25/11/08,HDFCBANK,EQ,82.91,84.5,88.5,82.83,83.975,83.54,85.615,2416995,2.0693E+14
26/11/08,HDFCBANK,EQ,83.54,85,92.45,83.5,91.01,90.605,87.181,2427380,2.11623E+14
28/11/08,HDFCBANK,EQ,90.605,81.005,93.6,79.155,91.7,92.275,90.841,2759252,2.50653E+14
01/12/08,HDFCBANK,EQ,92.275,92.5,97,89,89.3,89.885,93.924,2147850,2.01735E+14
02/12/08,HDFCBANK,EQ,89.885,87.995,89.475,84.51,88.405,88.59,86.576,1736484,1.50337E+14
03/12/08,HDFCBANK,EQ,88.59,90.2,90.2,86.11,87.23,88.04,88.047,1971726,1.73605E+14
04/12/08,HDFCBANK,EQ,88.04,87.2,91.87,87.2,91.1,91.195,90.094,1789549,1.61228E+14
05/12/08,HDFCBANK,EQ,91.195,92,93.6,86.5,90,89.03,90.749,1992039,1.80775E+14
