Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
04/01/08,ULTRACEMCO,EQ,987,980,1000,971.05,971.65,977.3,987.27,57422,5.66911E+12
07/01/08,ULTRACEMCO,EQ,977.3,961,994.9,960,989,988.45,982.97,48616,4.7788E+12
08/01/08,ULTRACEMCO,EQ,988.45,986,996.85,960,970,971.5,979.27,18391,1.80097E+12
09/01/08,ULTRACEMCO,EQ,971.5,970,974,953.1,959,959.75,964.12,57853,5.57773E+12
10/01/08,ULTRACEMCO,EQ,959.75,965,970,912,918,925.05,939.71,39125,3.67663E+12
11/01/08,ULTRACEMCO,EQ,925.05,950,950,899,900,908.55,914.32,71673,6.55318E+12
14/01/08,ULTRACEMCO,EQ,908.55,900.05,948,900.05,939.9,936.6,916.86,313138,2.87105E+13
15/01/08,ULTRACEMCO,EQ,936.6,940,955,905.1,916.95,916.25,930.9,90812,8.45367E+12
16/01/08,ULTRACEMCO,EQ,916.25,855,914,855,879.95,874.7,882.69,76376,6.74166E+12
17/01/08,ULTRACEMCO,EQ,874.7,878,909.85,863,900.05,891.65,887.55,72626,6.44594E+12
18/01/08,ULTRACEMCO,EQ,891.65,875,914.7,865,868,880.65,895.38,144166,1.29083E+13
21/01/08,ULTRACEMCO,EQ,880.65,860,890,706.65,835,800.75,837.82,162034,1.35755E+13
22/01/08,ULTRACEMCO,EQ,800.75,785,860,721,761,754.8,756.61,77946,5.89746E+12
23/01/08,ULTRACEMCO,EQ,754.8,840,900,740,813.5,820.15,790.97,122373,9.67937E+12
24/01/08,ULTRACEMCO,EQ,820.15,822,849.65,790,800,793.6,812.83,53542,4.35207E+12
25/01/08,ULTRACEMCO,EQ,793.6,800,915.25,800,902.25,872.45,849.29,24715,2.09902E+12
28/01/08,ULTRACEMCO,EQ,872.45,900,915,850,903,897.5,880.41,24252,2.13517E+12
29/01/08,ULTRACEMCO,EQ,897.5,905,912,865.1,879.85,870.45,884.86,12130,1.07333E+12
30/01/08,ULTRACEMCO,EQ,870.45,885,885,857.2,880,879.8,877.52,40067,3.51597E+12
31/01/08,ULTRACEMCO,EQ,879.8,870,897,835,840,873.45,875,379974,3.32479E+13
01/02/08,ULTRACEMCO,EQ,873.45,863.45,884,850,875,879.75,870.47,72335,6.29653E+12
04/02/08,ULTRACEMCO,EQ,879.75,889.9,907,876,897,895.55,892.52,87825,7.83853E+12
05/02/08,ULTRACEMCO,EQ,895.55,891.9,909,890,898,895.3,899.64,107799,9.69805E+12
06/02/08,ULTRACEMCO,EQ,895.3,870,890,852,859.5,864.9,873.14,55928,4.88331E+12
07/02/08,ULTRACEMCO,EQ,864.9,864.9,880,854,855,855,863.88,92124,7.95838E+12
08/02/08,ULTRACEMCO,EQ,855,870,870,830,850.05,853.85,847.57,53597,4.54271E+12
11/02/08,ULTRACEMCO,EQ,853.85,830,850,782.5,807,805.1,820.48,58247,4.77905E+12
12/02/08,ULTRACEMCO,EQ,805.1,807,829,728.6,813.9,807.6,808.9,103432,8.3666E+12
13/02/08,ULTRACEMCO,EQ,807.6,829,829,805.3,814.95,812.65,814.09,10338,8.41604E+11
14/02/08,ULTRACEMCO,EQ,812.65,847.85,884.95,793.5,865.1,866.6,846.93,52401,4.43802E+12
15/02/08,ULTRACEMCO,EQ,866.6,865,920,850,905,901.65,877.88,31971,2.80666E+12
18/02/08,ULTRACEMCO,EQ,901.65,900,910,890,890,891.05,896.05,19176,1.71826E+12
19/02/08,ULTRACEMCO,EQ,891.05,890.15,912,887.55,907,900.05,894.06,29097,2.60145E+12
20/02/08,ULTRACEMCO,EQ,900.05,887,915,880,880.3,880.85,885.57,16931,1.49937E+12
21/02/08,ULTRACEMCO,EQ,880.85,891,900,880,894.8,890.2,891.79,10285,9.17207E+11
22/02/08,ULTRACEMCO,EQ,890.2,880,899.95,880,890,892.05,892.51,9438,8.42348E+11
25/02/08,ULTRACEMCO,EQ,892.05,924,924,870.7,897.3,901.65,899.16,60799,5.46681E+12
26/02/08,ULTRACEMCO,EQ,901.65,885,917.4,885,904,912,904.94,145224,1.31419E+13
27/02/08,ULTRACEMCO,EQ,912,917,925.15,901.1,914,914.05,916.4,202368,1.85451E+13
28/02/08,ULTRACEMCO,EQ,914.05,905,913,870.05,910,891.05,892.56,84433,7.53611E+12
29/02/08,ULTRACEMCO,EQ,891.05,891.25,920,866.1,913,904.5,897.64,45921,4.12205E+12
03/03/08,ULTRACEMCO,EQ,904.5,892,899.9,850,855,868.25,871.21,28687,2.49924E+12
04/03/08,ULTRACEMCO,EQ,868.25,861,892,860.1,892,886.6,871.84,51444,4.48508E+12
05/03/08,ULTRACEMCO,EQ,886.6,856,993,856,884.9,875.55,881.4,21373,1.88381E+12
07/03/08,ULTRACEMCO,EQ,875.55,809,880,809,845,846.15,842.57,28480,2.39965E+12
10/03/08,ULTRACEMCO,EQ,846.15,822.05,861.6,815.2,850,850.8,836.56,73250,6.12778E+12
11/03/08,ULTRACEMCO,EQ,850.8,849,910,835,900.1,902.55,899.67,123164,1.10807E+13
12/03/08,ULTRACEMCO,EQ,902.55,905,925,877,883,893.25,896.66,28991,2.59951E+12
13/03/08,ULTRACEMCO,EQ,893.25,860,884.9,810.25,841.05,843.05,850.35,16289,1.38514E+12
14/03/08,ULTRACEMCO,EQ,843.05,854.9,862,830,849.6,849.45,848.32,14965,1.26951E+12
17/03/08,ULTRACEMCO,EQ,849.45,820,843.95,808,810,822,819.68,49639,4.06883E+12
18/03/08,ULTRACEMCO,EQ,822,801,850,756.5,768.35,801.05,807.52,38529,3.1113E+12
19/03/08,ULTRACEMCO,EQ,801.05,840,850,769,775.25,781.15,796.15,142457,1.13417E+13
24/03/08,ULTRACEMCO,EQ,781.15,785,810,760,765,773.5,776.46,48257,3.74694E+12
25/03/08,ULTRACEMCO,EQ,773.5,755.05,799,755.05,775,777.25,777.83,99632,7.74971E+12
26/03/08,ULTRACEMCO,EQ,777.25,780,799,772,776.7,777.95,779.45,47413,3.69563E+12
27/03/08,ULTRACEMCO,EQ,777.95,778.1,790,751.55,780,768.75,770.33,336176,2.58966E+13
28/03/08,ULTRACEMCO,EQ,768.75,782,797,752.25,775,784.8,777.01,54014,4.19695E+12
31/03/08,ULTRACEMCO,EQ,784.8,775,789.9,761,781,784.55,776.46,59001,4.58121E+12
01/04/08,ULTRACEMCO,EQ,784.55,794.95,794.95,762,763,767.85,773.89,19750,1.52843E+12
02/04/08,ULTRACEMCO,EQ,767.85,789.9,849.95,777,809.45,804.1,794.14,108914,8.64935E+12
03/04/08,ULTRACEMCO,EQ,804.1,810,820,790,811,810.6,803.74,114827,9.22916E+12
04/04/08,ULTRACEMCO,EQ,810.6,807,811.9,797,801.1,805.85,804.34,34244,2.75437E+12
07/04/08,ULTRACEMCO,EQ,805.85,797,813,797,799,800.65,803.39,7561,6.07442E+11
08/04/08,ULTRACEMCO,EQ,800.65,799,799,780.2,786.5,794.25,793.23,6429,5.09967E+11
09/04/08,ULTRACEMCO,EQ,794.25,786,833.45,786,827,813.55,808.5,22005,1.77912E+12
10/04/08,ULTRACEMCO,EQ,813.55,813.9,825,800,801.9,802.35,807.97,9094,7.34767E+11
11/04/08,ULTRACEMCO,EQ,802.35,814.8,814.8,780.5,800,797.85,795.83,21230,1.68955E+12
15/04/08,ULTRACEMCO,EQ,797.85,780,800,775,789,789.35,788.91,11009,8.68509E+11
16/04/08,ULTRACEMCO,EQ,789.35,790,805,774.05,785,787.15,784.35,31501,2.47077E+12
17/04/08,ULTRACEMCO,EQ,787.15,795,795,772,782,785.1,779.72,74170,5.78322E+12
21/04/08,ULTRACEMCO,EQ,785.1,794,795,756.1,771,770.05,774.37,154513,1.19651E+13
22/04/08,ULTRACEMCO,EQ,770.05,788.8,842.5,770,816.1,827.1,793.97,419221,3.32847E+13
23/04/08,ULTRACEMCO,EQ,827.1,840,840,800,815,819,818.14,203234,1.66273E+13
24/04/08,ULTRACEMCO,EQ,819,802.1,819.8,785.95,791.3,793,795.35,54939,4.36958E+12
25/04/08,ULTRACEMCO,EQ,793,806,806,778,783.5,782.75,788.62,21553,1.69972E+12
28/04/08,ULTRACEMCO,EQ,782.75,781.1,785,775,779.9,777.55,779.45,10219,7.96524E+11
29/04/08,ULTRACEMCO,EQ,777.55,765.15,799.8,765.15,780,781.05,776.59,12122,9.41383E+11
30/04/08,ULTRACEMCO,EQ,781.05,799.8,799.8,755.35,763.45,762.95,767.28,25472,1.95442E+12
02/05/08,ULTRACEMCO,EQ,762.95,775,775,755,755,757.4,763.49,21747,1.66037E+12
05/05/08,ULTRACEMCO,EQ,757.4,769.9,769.9,755,759.75,757.65,759.87,33241,2.5259E+12
06/05/08,ULTRACEMCO,EQ,757.65,761,761,750,758,758.15,756.53,33271,2.51706E+12
07/05/08,ULTRACEMCO,EQ,758.15,761.5,761.5,740,742.25,742.45,746.08,28150,2.10021E+12
08/05/08,ULTRACEMCO,EQ,742.45,730,738,715.05,715.3,717.85,726.3,69973,5.08213E+12
09/05/08,ULTRACEMCO,EQ,717.85,710,714.8,688,688,691.6,701.7,40952,2.87361E+12
12/05/08,ULTRACEMCO,EQ,691.6,682,695,658.05,662.5,664,664.97,39346,2.61638E+12
13/05/08,ULTRACEMCO,EQ,664,669,675.05,665,665,665.2,667.58,41662,2.78126E+12
14/05/08,ULTRACEMCO,EQ,665.2,663,673.75,656,667.8,665.9,666.32,16714,1.11369E+12
15/05/08,ULTRACEMCO,EQ,665.9,665.9,709.75,664.85,706.05,701.1,686.92,58505,4.0188E+12
16/05/08,ULTRACEMCO,EQ,701.1,710,710,686.1,694.5,692.95,694.53,14870,1.03276E+12
20/05/08,ULTRACEMCO,EQ,692.95,703,722,677,700,699.4,706.21,43753,3.08987E+12
21/05/08,ULTRACEMCO,EQ,699.4,702,705,686.15,693.1,694.4,697.22,15331,1.06891E+12
22/05/08,ULTRACEMCO,EQ,694.4,693,698.65,675.1,680,681.45,683.52,35367,2.41739E+12
23/05/08,ULTRACEMCO,EQ,681.45,697.2,697.2,665,667,665.7,671.46,23203,1.558E+12
26/05/08,ULTRACEMCO,EQ,665.7,661,667,628,630,637.6,647.04,20911,1.35303E+12
27/05/08,ULTRACEMCO,EQ,637.6,632,642,628.15,635,636.5,631.45,231484,1.46171E+13
28/05/08,ULTRACEMCO,EQ,636.5,651,664,645,655.95,655.05,651.65,50891,3.31633E+12
29/05/08,ULTRACEMCO,EQ,655.05,672.35,673,640,650,641.75,645,129264,8.33757E+12
30/05/08,ULTRACEMCO,EQ,641.75,641.05,659,640,650,649.55,648.8,31808,2.06371E+12
02/06/08,ULTRACEMCO,EQ,649.55,646,652.15,634,644,639.9,641.53,14306,9.17779E+11
03/06/08,ULTRACEMCO,EQ,639.9,618.25,652,618.25,652,643.85,631.62,219163,1.38428E+13
04/06/08,ULTRACEMCO,EQ,643.85,645,650,526.85,635,625.65,628.51,57594,3.61986E+12
05/06/08,ULTRACEMCO,EQ,625.65,632,635,608.9,628.95,620.75,620.01,109624,6.79682E+12
06/06/08,ULTRACEMCO,EQ,620.75,626.3,658.9,621.1,640,640.5,640.51,48756,3.12287E+12
09/06/08,ULTRACEMCO,EQ,640.5,638.9,638.9,603.05,620.5,621.45,614.88,19845,1.22023E+12
10/06/08,ULTRACEMCO,EQ,621.45,629,629,605.3,615.2,613.1,613.4,22056,1.35293E+12
11/06/08,ULTRACEMCO,EQ,613.1,606.95,689.4,606.95,641.05,641,631.83,7357,4.64837E+11
12/06/08,ULTRACEMCO,EQ,641,622,644.7,610.25,640,640.15,632.23,23909,1.5116E+12
13/06/08,ULTRACEMCO,EQ,640.15,631.25,650,625.25,626.5,638.15,638.02,7130,4.54906E+11
16/06/08,ULTRACEMCO,EQ,638.15,638.15,649.8,611,624,618.9,626.98,30857,1.93468E+12
17/06/08,ULTRACEMCO,EQ,618.9,620,632.95,611.25,630.05,630.45,624.56,18812,1.17492E+12
18/06/08,ULTRACEMCO,EQ,630.45,624,657,624,632.8,632.25,646.48,42704,2.76075E+12
19/06/08,ULTRACEMCO,EQ,632.25,627,646,623,626,627.8,634.88,21389,1.35794E+12
20/06/08,ULTRACEMCO,EQ,627.8,629,636.5,590.05,592,592.55,600.68,59930,3.59985E+12
23/06/08,ULTRACEMCO,EQ,592.55,589.9,598.75,570.5,575.9,574.65,578.4,132546,7.66646E+12
24/06/08,ULTRACEMCO,EQ,574.65,569,578,555,555,561.85,570.81,107207,6.1195E+12
25/06/08,ULTRACEMCO,EQ,561.85,553.45,573.75,540.05,570.5,570.6,567.5,46200,2.62183E+12
26/06/08,ULTRACEMCO,EQ,570.6,578,599.85,571,580.05,590.8,586.74,136541,8.01141E+12
27/06/08,ULTRACEMCO,EQ,590.8,580,580,555,567.15,568.9,566.37,51108,2.89459E+12
30/06/08,ULTRACEMCO,EQ,568.9,550,569,535.15,539.7,545.45,548.2,64760,3.55017E+12
01/07/08,ULTRACEMCO,EQ,545.45,545,545,515.05,515.05,522.2,535.45,63111,3.37929E+12
02/07/08,ULTRACEMCO,EQ,522.2,519.3,542.95,517,536,538.45,530.96,17688,9.39157E+11
03/07/08,ULTRACEMCO,EQ,538.45,535,574,512.1,525,531.5,530.56,21313,1.13079E+12
04/07/08,ULTRACEMCO,EQ,531.5,532,539.95,530,537.25,537.6,533.58,6468,3.45122E+11
07/07/08,ULTRACEMCO,EQ,537.6,537.5,570,533.1,552.95,553.3,550.6,10065,5.54176E+11
08/07/08,ULTRACEMCO,EQ,553.3,545,559.95,533.7,558.95,555.2,551.51,20105,1.10882E+12
09/07/08,ULTRACEMCO,EQ,555.2,559.95,570,558,566.05,565.95,563.12,12088,6.807E+11
10/07/08,ULTRACEMCO,EQ,565.95,562,562,550.35,552,552.05,554.08,14607,8.09339E+11
11/07/08,ULTRACEMCO,EQ,552.05,555,562,535.05,558.7,552.1,551.14,15593,8.59398E+11
14/07/08,ULTRACEMCO,EQ,552.1,558.7,558.7,540.2,540.2,542,547.66,4791,2.62383E+11
15/07/08,ULTRACEMCO,EQ,542,536.05,540.5,524,530.05,529.55,531.16,23030,1.22325E+12
16/07/08,ULTRACEMCO,EQ,529.55,530,537.5,528,529.2,530.7,531.81,13219,7.03005E+11
17/07/08,ULTRACEMCO,EQ,530.7,536,539.7,516.05,517.9,519.4,526.04,22460,1.18149E+12
18/07/08,ULTRACEMCO,EQ,519.4,525,547,518.05,540,539.5,532.7,55219,2.94152E+12
21/07/08,ULTRACEMCO,EQ,539.5,540,540,530.25,538,538.5,537.88,80279,4.31801E+12
22/07/08,ULTRACEMCO,EQ,538.5,543.9,564.75,530.1,541.9,540.35,540.54,11450,6.18917E+11
23/07/08,ULTRACEMCO,EQ,540.35,563,590,545,570.05,572.35,562.8,40703,2.29075E+12
24/07/08,ULTRACEMCO,EQ,572.35,643.6,643.6,536,540.2,542.95,562.47,39656,2.23052E+12
25/07/08,ULTRACEMCO,EQ,542.95,536,554.8,529,551.45,550.9,545.53,13596,7.41705E+11
28/07/08,ULTRACEMCO,EQ,550.9,552,564.9,550,561.5,562.05,559.16,8573,4.7937E+11
29/07/08,ULTRACEMCO,EQ,562.05,545.25,564.9,540,542.85,544.2,552.99,18451,1.02033E+12
30/07/08,ULTRACEMCO,EQ,544.2,546,565,546,559,559.2,556.92,18359,1.02245E+12
31/07/08,ULTRACEMCO,EQ,559.2,557,590,551,566,577.05,576.71,506890,2.92326E+13
01/08/08,ULTRACEMCO,EQ,577.05,574,574,550.15,567,566.55,562.32,24828,1.39614E+12
04/08/08,ULTRACEMCO,EQ,566.55,567,579,561,572,573.6,572.47,25941,1.48504E+12
05/08/08,ULTRACEMCO,EQ,573.6,578.7,616.9,571.8,609,612.15,582.23,144996,8.44212E+12
06/08/08,ULTRACEMCO,EQ,612.15,614.5,636,614.5,628,632.7,629.79,42992,2.70758E+12
07/08/08,ULTRACEMCO,EQ,632.7,631.9,646,621.4,627,635.45,636.36,49241,3.13348E+12
08/08/08,ULTRACEMCO,EQ,635.45,556.3,638,556.3,636.6,634.55,629.89,62579,3.94178E+12
11/08/08,ULTRACEMCO,EQ,634.55,631,645,630,639.7,639.7,638.15,11843,7.55765E+11
12/08/08,ULTRACEMCO,EQ,639.7,644,644,625.25,635.9,636.2,632.62,7870,4.97873E+11
13/08/08,ULTRACEMCO,EQ,636.2,630,639.75,625.1,634.25,635.7,632.73,23298,1.47414E+12
14/08/08,ULTRACEMCO,EQ,635.7,639,639.85,606.15,620,619.3,614.39,45820,2.81515E+12
18/08/08,ULTRACEMCO,EQ,619.3,630,630,606.15,617.5,613.6,616.22,15025,9.25875E+11
19/08/08,ULTRACEMCO,EQ,613.6,610,616.5,590,607,611.6,603.91,21222,1.28162E+12
20/08/08,ULTRACEMCO,EQ,611.6,605,620,598,600,606.35,613.39,210188,1.28927E+13
21/08/08,ULTRACEMCO,EQ,606.35,600,611.9,585,593,591.85,591.99,27907,1.65206E+12
22/08/08,ULTRACEMCO,EQ,591.85,592.1,609.9,580,585,586.45,590.36,5364,3.16669E+11
25/08/08,ULTRACEMCO,EQ,586.45,590.2,608,585.1,585.1,592.65,592.77,176704,1.04745E+13
26/08/08,ULTRACEMCO,EQ,592.65,593,594.95,580,591.25,591.55,590.01,4947,2.91879E+11
27/08/08,ULTRACEMCO,EQ,591.55,599.85,610,591.55,599.45,597.2,595.47,423356,2.52096E+13
28/08/08,ULTRACEMCO,EQ,597.2,582.6,602,578,583,585.35,595.71,359063,2.13899E+13
29/08/08,ULTRACEMCO,EQ,585.35,598,608.9,583,594,591.05,590.77,69653,4.1149E+12
01/09/08,ULTRACEMCO,EQ,591.05,585,608.75,580.7,599,598.9,599.84,26564,1.59341E+12
02/09/08,ULTRACEMCO,EQ,598.9,590.1,613,590.1,607.75,610.95,608.11,10675,6.49158E+11
04/09/08,ULTRACEMCO,EQ,610.95,605,615.05,595.15,600,604.4,608.66,32053,1.95095E+12
05/09/08,ULTRACEMCO,EQ,604.4,604.5,604.5,587,587.2,588.45,590.34,28790,1.69959E+12
08/09/08,ULTRACEMCO,EQ,588.45,610,610,576.25,578.1,582,591.07,55189,3.26204E+12
09/09/08,ULTRACEMCO,EQ,582,584.9,592.8,582,582.05,582.65,586.73,3958,2.32229E+11
10/09/08,ULTRACEMCO,EQ,582.65,590,595,583,590.5,590.9,591.78,31894,1.88742E+12
11/09/08,ULTRACEMCO,EQ,590.9,585,593.7,583.2,586,586.65,586.31,10024,5.8772E+11
12/09/08,ULTRACEMCO,EQ,586.65,580.3,585,537.55,565,565.2,562.37,67659,3.80491E+12
15/09/08,ULTRACEMCO,EQ,565.2,599.9,635,530.15,540.1,542.5,539.41,10550,5.69074E+11
16/09/08,ULTRACEMCO,EQ,542.5,512,560,493.65,533,541.55,545.34,21574,1.17651E+12
17/09/08,ULTRACEMCO,EQ,541.55,535.05,549.7,528.05,529,530.85,539.77,20397,1.10097E+12
18/09/08,ULTRACEMCO,EQ,530.85,528.9,545,505.05,541.1,536,527.46,51101,2.69538E+12
19/09/08,ULTRACEMCO,EQ,536,534.05,573,534.05,559.9,563.55,561.94,40327,2.26613E+12
22/09/08,ULTRACEMCO,EQ,563.55,560,570,545.05,555,559.2,559.77,29998,1.67919E+12
23/09/08,ULTRACEMCO,EQ,559.2,559.95,570,554.5,565,567.7,564.75,15054,8.50169E+11
24/09/08,ULTRACEMCO,EQ,567.7,575,580,547.2,557,551.65,556.13,32558,1.81065E+12
25/09/08,ULTRACEMCO,EQ,551.65,550.05,569,531.35,536,550.65,555.04,122489,6.79865E+12
26/09/08,ULTRACEMCO,EQ,550.65,535,550,535,544.85,544.95,545.24,76673,4.18049E+12
29/09/08,ULTRACEMCO,EQ,544.95,540,554.9,501.6,520.05,515.2,513.95,43793,2.25076E+12
30/09/08,ULTRACEMCO,EQ,515.2,500.2,539,500.2,527,528.75,519.03,44568,2.31322E+12
01/10/08,ULTRACEMCO,EQ,528.75,520,531.95,512.2,518,520.75,527.33,46512,2.45272E+12
03/10/08,ULTRACEMCO,EQ,520.75,524.95,528.05,508,515,516.6,517.43,174189,9.0131E+12
06/10/08,ULTRACEMCO,EQ,516.6,499,500,460.55,473.4,475.75,475.35,85087,4.0446E+12
07/10/08,ULTRACEMCO,EQ,475.75,480,483.75,442,466.05,460.05,452.27,68944,3.11811E+12
08/10/08,ULTRACEMCO,EQ,460.05,455,550,380.5,514.9,490.95,459.07,41239,1.89315E+12
10/10/08,ULTRACEMCO,EQ,490.95,441.9,528,440,464.5,447.45,470.8,150387,7.08024E+12
13/10/08,ULTRACEMCO,EQ,447.45,447.45,472,447.45,458,453.15,456.86,32203,1.47123E+12
14/10/08,ULTRACEMCO,EQ,453.15,466.9,466.9,436.7,450,442.85,448.65,41897,1.87971E+12
15/10/08,ULTRACEMCO,EQ,442.85,437.95,440,421,421,425.85,432.61,18217,7.88089E+11
16/10/08,ULTRACEMCO,EQ,425.85,419.8,420,380,403.95,394.65,400.27,19732,7.89814E+11
17/10/08,ULTRACEMCO,EQ,394.65,400.05,430,360.55,386.05,374.05,388.73,18200,7.0749E+11
20/10/08,ULTRACEMCO,EQ,374.05,372,390,362.05,365,365.6,369.12,10863,4.00971E+11
21/10/08,ULTRACEMCO,EQ,365.6,370,381.95,361.95,365.1,373.85,371.45,21586,8.01815E+11
22/10/08,ULTRACEMCO,EQ,373.85,366.35,371.8,350,359.8,351.5,361.34,36513,1.31935E+12
23/10/08,ULTRACEMCO,EQ,351.5,351,355,321.55,355,349.85,346.81,230936,8.00917E+12
24/10/08,ULTRACEMCO,EQ,349.85,341.15,358,325,330,333.25,335.57,200089,6.71433E+12
27/10/08,ULTRACEMCO,EQ,333.25,337,344.9,290.55,320,324.55,308.36,133725,4.12353E+12
28/10/08,ULTRACEMCO,EQ,324.55,330,358,330,353,347.5,345.01,2165,74695460000
29/10/08,ULTRACEMCO,EQ,347.5,374,374,325.2,344,337.95,341.36,587533,2.00561E+13
31/10/08,ULTRACEMCO,EQ,337.95,359.95,360,340.4,355,355.05,355,48035,1.70525E+12
03/11/08,ULTRACEMCO,EQ,355.05,360,387.7,350,355,355.55,356.48,44586,1.58939E+12
04/11/08,ULTRACEMCO,EQ,355.55,355,379.4,350,375,373.25,358.64,32235,1.15609E+12
05/11/08,ULTRACEMCO,EQ,373.25,399,399,350.55,350.55,357.5,369.75,19843,7.33687E+11
06/11/08,ULTRACEMCO,EQ,357.5,354.4,354.4,337.15,346,345.7,345.06,17705,6.10929E+11
07/11/08,ULTRACEMCO,EQ,345.7,330,355.9,328,350,349.6,348.02,35686,1.24196E+12
10/11/08,ULTRACEMCO,EQ,349.6,372.85,372.85,342.5,349,350.15,351.05,325592,1.143E+13
11/11/08,ULTRACEMCO,EQ,350.15,350,357.8,343,343,348.65,348.89,8939,3.11874E+11
12/11/08,ULTRACEMCO,EQ,348.65,344,352.7,326.05,352.65,344.35,336.11,39944,1.34257E+12
14/11/08,ULTRACEMCO,EQ,344.35,350,350,315.2,328,322.9,328.79,31212,1.02621E+12
17/11/08,ULTRACEMCO,EQ,322.9,320,333,308,323,326,325.01,29976,9.74238E+11
18/11/08,ULTRACEMCO,EQ,326,320.1,327.95,313,322,324.05,322.49,40821,1.31645E+12
19/11/08,ULTRACEMCO,EQ,324.05,320,326.75,305.05,308,310.3,315.03,43095,1.35761E+12
20/11/08,ULTRACEMCO,EQ,310.3,300,325,280.6,304.9,315.7,307.25,106167,3.26193E+12
21/11/08,ULTRACEMCO,EQ,315.7,310,310,285,285,289.95,298.32,71473,2.13222E+12
24/11/08,ULTRACEMCO,EQ,289.95,292,292,259,276.95,265.45,265.87,860289,2.28724E+13
25/11/08,ULTRACEMCO,EQ,265.45,294.45,294.45,245.25,253,258.9,269.07,1017336,2.7373E+13
26/11/08,ULTRACEMCO,EQ,258.9,260,285,256,278.85,280.2,278.02,229919,6.39223E+12
28/11/08,ULTRACEMCO,EQ,280.2,277.7,278.75,262.1,268,269,271.49,107668,2.92306E+12
01/12/08,ULTRACEMCO,EQ,269,270,274.85,266.3,272,270.45,270.61,28231,7.63971E+11
02/12/08,ULTRACEMCO,EQ,270.45,264,266,260,265,264.6,263.15,24032,6.32398E+11
03/12/08,ULTRACEMCO,EQ,264.6,262,280,260,280,276.5,265.33,282358,7.49171E+12
04/12/08,ULTRACEMCO,EQ,276.5,276.05,299.5,275.15,278,280,285.74,52418,1.49777E+12
05/12/08,ULTRACEMCO,EQ,280,275,290.1,275,288.05,289.95,289.31,113815,3.29274E+12
08/12/08,ULTRACEMCO,EQ,289.95,299.4,304.8,290,300,299.15,294.24,166377,4.89541E+12
10/12/08,ULTRACEMCO,EQ,299.15,299.15,341.4,296.65,337,328.4,310.12,799845,2.48045E+13
11/12/08,ULTRACEMCO,EQ,328.4,328,353,322.05,350,341.15,343.15,277893,9.53597E+12
12/12/08,ULTRACEMCO,EQ,341.15,330,354,329.05,339,340.05,338.3,173889,5.88266E+12
15/12/08,ULTRACEMCO,EQ,340.05,345,362,338,349.95,347.4,351.99,139981,4.92718E+12
16/12/08,ULTRACEMCO,EQ,347.4,346.5,379,340.1,377.1,369.9,360.91,103024,3.71819E+12
17/12/08,ULTRACEMCO,EQ,369.9,374,385.9,362.1,367,367.35,369.65,112457,4.15699E+12
18/12/08,ULTRACEMCO,EQ,367.35,357,382.4,350,356.2,358.9,369.2,89719,3.31246E+12
