Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
24/01/08,SBIN,EQ,232.375,236.05,239.97,230,234.2,234.315,233.789,1388980,3.24728E+14
25/01/08,SBIN,EQ,234.315,244,245.88,236,240.5,240.74,241.497,1324427,3.19845E+14
28/01/08,SBIN,EQ,240.74,229.9,233.9,220,230.9,231.335,226.117,911416,2.06086E+14
29/01/08,SBIN,EQ,231.335,231,235.9,222.01,223.4,223.07,227.468,951317,2.16394E+14
30/01/08,SBIN,EQ,223.07,227.47,227.9,220.105,222,222.395,223.084,1036714,2.31274E+14
31/01/08,SBIN,EQ,222.395,215.5,224.77,213.6,216.5,216.735,218.693,1159043,2.53474E+14
01/02/08,SBIN,EQ,216.735,224.47,224.47,211.7,219.5,218.46,215.884,870757,1.87983E+14
04/02/08,SBIN,EQ,218.46,221.4,230.74,221,227.525,227.37,227.17,771439,1.75248E+14
05/02/08,SBIN,EQ,227.37,226.4,227.4,221,223.085,222.85,223.921,661465,1.48116E+14
06/02/08,SBIN,EQ,222.85,219.9,220.5,213.755,218.6,218.245,217.523,979159,2.12989E+14
07/02/08,SBIN,EQ,218.245,220,221.9,212.33,215,215.53,216.992,1143348,2.48097E+14
08/02/08,SBIN,EQ,215.53,215.53,221.8,211.62,219.11,219.21,215.938,880122,1.90052E+14
11/02/08,SBIN,EQ,219.21,226.69,226.69,200.17,204,205.1,207.234,865648,1.79392E+14
12/02/08,SBIN,EQ,205.1,211.6,211.6,201.235,207,205.205,205.461,620939,1.27578E+14
13/02/08,SBIN,EQ,205.205,207,213.9,205.1,212.33,211.735,210.732,552618,1.16454E+14
14/02/08,SBIN,EQ,211.735,217.44,223.27,213.9,222.34,220.69,217.806,589779,1.28457E+14
15/02/08,SBIN,EQ,220.69,217.8,230.4,217.315,229.4,229.565,224.355,919916,2.06388E+14
18/02/08,SBIN,EQ,229.565,231.5,233.97,222.535,224.82,225.365,226.271,591373,1.33811E+14
19/02/08,SBIN,EQ,225.365,227.88,229.4,224.65,226.3,226.48,226.465,519621,1.17676E+14
20/02/08,SBIN,EQ,226.48,223.21,225.86,218.04,220,221.02,221.52,850948,1.88502E+14
21/02/08,SBIN,EQ,221.02,223.5,223.5,212.5,217.9,217.895,216.847,775005,1.68058E+14
22/02/08,SBIN,EQ,217.895,214.9,215.2,210,210,211.38,212.542,686076,1.4582E+14
25/02/08,SBIN,EQ,211.38,213.37,213.9,206.5,212.9,212.59,210.104,696919,1.46426E+14
26/02/08,SBIN,EQ,212.59,213,215.5,210.05,211.1,212.45,212.55,502596,1.06827E+14
27/02/08,SBIN,EQ,212.45,213.43,215.5,207.1,207.995,208.79,211.866,572373,1.21266E+14
28/02/08,SBIN,EQ,208.79,209.07,209.6,199.635,206,203.91,203.631,1377662,2.80535E+14
29/02/08,SBIN,EQ,203.91,201,213.5,194.5,208.88,211.165,202.65,2401205,4.86605E+14
03/03/08,SBIN,EQ,211.165,200.1,205.24,190,190.47,192.22,198.026,1266483,2.50797E+14
04/03/08,SBIN,EQ,192.22,192.48,194,186.1,187.93,187.57,190.171,1268903,2.41308E+14
05/03/08,SBIN,EQ,187.57,186.1,189.2,181.305,186.01,184.885,184.822,1863630,3.44439E+14
07/03/08,SBIN,EQ,184.885,185,186,175.55,183.1,183.975,180.034,1340812,2.41392E+14
10/03/08,SBIN,EQ,183.975,181,190.8,178.52,187.77,188.54,185.917,1539693,2.86255E+14
11/03/08,SBIN,EQ,188.54,186,193.6,185.01,188.19,189.445,190.26,915868,1.74253E+14
12/03/08,SBIN,EQ,189.445,193,196,177.815,178.1,180.765,187.271,1634794,3.06149E+14
13/03/08,SBIN,EQ,180.765,176,177.88,168,168.5,169.595,172.622,1203520,2.07754E+14
14/03/08,SBIN,EQ,169.595,170,174,168,170.99,171.285,171.178,1279162,2.18965E+14
17/03/08,SBIN,EQ,171.285,169.94,169.94,160.025,162.5,163.63,163.295,1359569,2.22011E+14
18/03/08,SBIN,EQ,163.63,164,165.5,158.1,158.49,159.255,161.131,1281786,2.06535E+14
19/03/08,SBIN,EQ,159.255,162.3,167.94,158.715,160.3,160.505,163.269,1569887,2.56314E+14
24/03/08,SBIN,EQ,160.505,162.5,165,160.5,164.725,164.42,162.799,778725,1.26775E+14
25/03/08,SBIN,EQ,164.42,166.5,175.485,166.5,174.2,173.9,172.414,849004,1.4638E+14
26/03/08,SBIN,EQ,173.9,174.5,179.4,169.005,170.51,171.37,174.322,820021,1.42948E+14
27/03/08,SBIN,EQ,171.37,170,172.1,162.635,165.2,164.66,167.001,2132372,3.56107E+14
28/03/08,SBIN,EQ,164.66,165.895,168.77,161.265,168.02,167.78,164.558,1285038,2.11463E+14
31/03/08,SBIN,EQ,167.78,167.4,169.5,159,160.8,160.025,161.302,1036121,1.67129E+14
01/04/08,SBIN,EQ,160.025,160.5,164.37,158.2,162.38,162.32,161.426,905246,1.4613E+14
02/04/08,SBIN,EQ,162.32,165.2,171.1,164.7,164.8,165.62,167.566,895183,1.50002E+14
03/04/08,SBIN,EQ,165.62,165.6,167,162.5,164.4,163.905,164.993,601397,9.92266E+13
04/04/08,SBIN,EQ,163.905,163.905,165.025,159.15,160.3,160.17,161.235,938322,1.5129E+14
07/04/08,SBIN,EQ,160.17,161.9,170,156.135,167.525,167.34,166.616,1047375,1.74509E+14
08/04/08,SBIN,EQ,167.34,169,172.2,164.835,167.78,167.43,167.611,1281660,2.1482E+14
09/04/08,SBIN,EQ,167.43,167.8,170.165,165.1,169.6,169.355,168.5,685437,1.15496E+14
10/04/08,SBIN,EQ,169.355,170.8,171.945,165.45,165.725,166.18,168.781,767523,1.29543E+14
11/04/08,SBIN,EQ,166.18,168.9,169,164.03,166.515,166.71,166.6,1041831,1.73569E+14
15/04/08,SBIN,EQ,166.71,166.4,169,163.01,168.3,167.575,167.032,571356,9.54346E+13
16/04/08,SBIN,EQ,167.575,169,171,165.8,166.2,166.5,168.047,788542,1.32512E+14
17/04/08,SBIN,EQ,166.5,168,172.1,167.5,167.68,168.325,170.032,1181120,2.00829E+14
21/04/08,SBIN,EQ,168.325,167.49,174.8,166,174.4,174.1,171.378,1087264,1.86333E+14
22/04/08,SBIN,EQ,174.1,173.5,175.3,172.5,172.8,173.245,173.879,555119,9.65234E+13
23/04/08,SBIN,EQ,173.245,173.6,174.47,168,169.5,169.6,170.129,824308,1.40238E+14
24/04/08,SBIN,EQ,169.6,169.94,171,167.5,168,168.17,168.742,775974,1.3094E+14
25/04/08,SBIN,EQ,168.17,169,175.38,169,174.9,174.845,172.544,942900,1.62692E+14
28/04/08,SBIN,EQ,174.845,176,176.1,172.01,173.525,173.685,173.683,543169,9.43391E+13
29/04/08,SBIN,EQ,173.685,173.5,180.7,173,179.4,179.555,177.737,1382758,2.45767E+14
30/04/08,SBIN,EQ,179.555,179.9,182.1,173,178.1,177.465,178.419,839999,1.49872E+14
02/05/08,SBIN,EQ,177.465,179.995,184,179.995,182.5,182.24,182.346,1572810,2.86796E+14
05/05/08,SBIN,EQ,182.24,183.84,183.84,176.61,177.9,177.99,178.998,1340448,2.39938E+14
06/05/08,SBIN,EQ,177.99,177.2,178.39,173.5,175.92,175.735,175.93,814215,1.43245E+14
07/05/08,SBIN,EQ,175.735,174,177.99,172.23,176.5,176.85,175.206,1253937,2.19698E+14
08/05/08,SBIN,EQ,176.85,174.5,175.99,172.335,173.5,173.33,174.184,759066,1.32217E+14
09/05/08,SBIN,EQ,173.33,171.4,174.325,166.635,167.3,168.21,170.987,903892,1.54554E+14
12/05/08,SBIN,EQ,168.21,166.5,168,161.6,166.9,166.27,165.25,669897,1.107E+14
13/05/08,SBIN,EQ,166.27,167,169.2,165.13,167,166.78,167.026,1210137,2.02124E+14
14/05/08,SBIN,EQ,166.78,165.1,167.79,165.1,166,166.075,166.374,484608,8.06263E+13
15/05/08,SBIN,EQ,166.075,166.5,169,166.5,168.01,168.11,167.926,605774,1.01725E+14
16/05/08,SBIN,EQ,168.11,168.11,171.4,168.11,170.8,170.63,170.003,675098,1.14769E+14
20/05/08,SBIN,EQ,170.63,170,170.2,164.525,166.11,165.28,166.38,648216,1.0785E+14
21/05/08,SBIN,EQ,165.28,163.96,167.725,162.1,166.49,166.2,165.459,941195,1.5573E+14
22/05/08,SBIN,EQ,166.2,164.8,164.8,160,160.87,160.575,162.508,855459,1.39019E+14
23/05/08,SBIN,EQ,160.575,161.8,162.47,156.43,157.55,157.33,159.261,1172803,1.86781E+14
26/05/08,SBIN,EQ,157.33,156.3,156.4,152.64,153.5,153.795,153.788,884325,1.35999E+14
27/05/08,SBIN,EQ,153.795,155,157.47,146.5,147.415,147.44,150.153,1448748,2.17534E+14
28/05/08,SBIN,EQ,147.44,149.77,153.5,145.525,153,151.715,148.996,1138837,1.69682E+14
29/05/08,SBIN,EQ,151.715,152.22,153.99,145.22,146.8,146.115,148.457,1194988,1.77405E+14
30/05/08,SBIN,EQ,146.115,146.505,148.9,143.535,144.5,144.5,145.432,867328,1.26137E+14
02/06/08,SBIN,EQ,144.5,142.7,149.8,137.635,138.395,139.485,144.416,1206179,1.74192E+14
03/06/08,SBIN,EQ,139.485,136.995,140.96,135.205,138.5,138.81,138.465,924433,1.28001E+14
04/06/08,SBIN,EQ,138.81,137.5,139.7,132.5,132.9,133.125,136.246,913648,1.24481E+14
05/06/08,SBIN,EQ,133.125,133.125,136.9,129.2,135.83,135.46,132.797,1118603,1.48547E+14
06/06/08,SBIN,EQ,135.46,136.32,138.19,132.8,133,133.52,134.77,963018,1.29786E+14
09/06/08,SBIN,EQ,133.52,130,130.8,126,130,129.46,128.392,900670,1.15639E+14
10/06/08,SBIN,EQ,129.46,128.28,129.675,125.04,127.3,127.905,127.682,1199208,1.53118E+14
11/06/08,SBIN,EQ,127.905,129,132.47,128.175,131.92,131,130.998,765790,1.00317E+14
12/06/08,SBIN,EQ,131,127.2,134.94,123.665,133.5,133.955,130.328,1223548,1.59462E+14
13/06/08,SBIN,EQ,133.955,133.8,136,132.24,132.71,133.52,134.288,1307407,1.75569E+14
16/06/08,SBIN,EQ,133.52,133.49,136.48,131.6,132,132.655,134.162,687527,9.22398E+13
17/06/08,SBIN,EQ,132.655,132.5,139.38,131.51,138.4,138.75,136.644,1093042,1.49357E+14
18/06/08,SBIN,EQ,138.75,138.51,139.87,134.51,134.61,135.055,136.307,860048,1.17231E+14
19/06/08,SBIN,EQ,135.055,133,138.47,129,130,130.05,130.471,863862,1.12709E+14
20/06/08,SBIN,EQ,130.05,130.5,132.5,124.11,124.81,124.895,126.727,1201653,1.52282E+14
23/06/08,SBIN,EQ,124.895,124.5,124.795,119.03,121,120.43,122.07,991066,1.20979E+14
24/06/08,SBIN,EQ,120.43,122.445,124.29,119.8,121,120.675,122.052,1070348,1.30638E+14
25/06/08,SBIN,EQ,120.675,117,121.7,114.02,119.205,119.41,119.536,1516194,1.8124E+14
26/06/08,SBIN,EQ,119.41,120.98,124.97,118.75,123.5,122.355,121.055,1336023,1.61732E+14
27/06/08,SBIN,EQ,122.355,120.125,120.125,115.01,116.21,116.12,117.241,1010783,1.18505E+14
30/06/08,SBIN,EQ,116.12,119.495,119.495,110.1,110.7,111.16,113.474,787863,8.94021E+13
01/07/08,SBIN,EQ,111.16,111.5,113.38,101.1,101.3,102.53,108.721,955287,1.0386E+14
02/07/08,SBIN,EQ,102.53,96.565,109.2,96.565,109.2,107.835,105.109,1214383,1.27643E+14
03/07/08,SBIN,EQ,107.835,107.9,113.37,104.025,108,110.045,108.412,2056574,2.22957E+14
04/07/08,SBIN,EQ,110.045,109.9,113.98,107.5,112,112.485,111.171,1373865,1.52734E+14
07/07/08,SBIN,EQ,112.485,113,119.2,113,117.525,117.175,117.406,1135280,1.33289E+14
08/07/08,SBIN,EQ,117.175,116,122,109.5,121.4,120.765,116.465,1573338,1.83238E+14
09/07/08,SBIN,EQ,120.765,123.5,126.5,121.2,123.85,123.78,123.728,1121531,1.38765E+14
10/07/08,SBIN,EQ,123.78,121.7,125.7,120.005,123.1,123.655,123.587,1364647,1.68653E+14
11/07/08,SBIN,EQ,123.655,124.44,125.9,119.5,123.3,122.085,122.662,1426198,1.7494E+14
14/07/08,SBIN,EQ,122.085,121.9,127.88,120.01,127.6,125.79,125.56,1308690,1.64318E+14
15/07/08,SBIN,EQ,125.79,125.5,125.5,115.235,115.99,118.18,119.327,1189905,1.41988E+14
16/07/08,SBIN,EQ,118.18,118.5,120.77,111.61,114.8,113.585,117.202,1321705,1.54906E+14
17/07/08,SBIN,EQ,113.585,117.5,126.4,116.3,124.995,123.155,119.925,1527425,1.83176E+14
18/07/08,SBIN,EQ,123.155,125,130.965,121.6,129.57,129.965,127.15,1438120,1.82857E+14
21/07/08,SBIN,EQ,129.965,130.95,136.5,129.11,134.47,135.255,133.916,1525805,2.0433E+14
22/07/08,SBIN,EQ,135.255,134.5,141.795,133.535,141.1,140.34,138.664,1852366,2.56856E+14
23/07/08,SBIN,EQ,140.34,145,154.975,144,154.6,154.33,150.851,1799833,2.71506E+14
24/07/08,SBIN,EQ,154.33,155.8,157.4,146.235,146.975,147.88,149.744,2345765,3.51263E+14
25/07/08,SBIN,EQ,147.88,142.5,150.8,142.27,144.1,144.395,146.237,2091697,3.05884E+14
28/07/08,SBIN,EQ,144.395,140.2,150.49,140.2,140.96,141.745,145.945,2225774,3.2484E+14
29/07/08,SBIN,EQ,141.745,139.8,141.87,130.6,130.9,131.865,135.314,2374308,3.21278E+14
30/07/08,SBIN,EQ,131.865,133,139.775,132.5,139.2,138.795,137.043,1577474,2.16182E+14
31/07/08,SBIN,EQ,138.795,139,143.09,134.3,140.6,141.725,138.654,1885052,2.61369E+14
01/08/08,SBIN,EQ,141.725,139.18,151.995,137,150.22,150.455,144.507,2002095,2.89317E+14
04/08/08,SBIN,EQ,150.455,149.865,154.7,147.9,149.4,151.05,151.689,2013227,3.05384E+14
05/08/08,SBIN,EQ,151.05,151.05,158.6,147,157.62,157.84,155.272,2038243,3.16482E+14
06/08/08,SBIN,EQ,157.84,159.245,163.9,150.73,151.355,151.85,158.101,2993517,4.73279E+14
07/08/08,SBIN,EQ,151.85,151.48,155.44,150.635,152.4,152.32,153.314,1925586,2.95218E+14
08/08/08,SBIN,EQ,152.32,154.37,154.37,147.51,152.2,151.78,150.652,1943784,2.92835E+14
11/08/08,SBIN,EQ,151.78,153.3,160.5,153.3,159.9,159.795,158.339,1671200,2.64616E+14
12/08/08,SBIN,EQ,159.795,159.65,162.48,152.515,156.02,155.605,155.807,1846801,2.87745E+14
13/08/08,SBIN,EQ,155.605,155.35,158.8,152.235,155.69,155.34,156.108,1595219,2.49027E+14
14/08/08,SBIN,EQ,155.34,157.79,157.79,145.2,145.9,145.52,147.962,1975843,2.92349E+14
18/08/08,SBIN,EQ,145.52,144,147.77,142.51,146,145.505,145.375,1982495,2.88205E+14
19/08/08,SBIN,EQ,145.505,143,145.89,141.21,145.6,144.245,143.718,1238955,1.7806E+14
20/08/08,SBIN,EQ,144.245,145.4,147.8,143,144.02,144.345,145.627,1247995,1.81742E+14
21/08/08,SBIN,EQ,144.345,143.52,144.2,133.4,134,134.31,137.492,2000057,2.74991E+14
22/08/08,SBIN,EQ,134.31,134.31,136.28,130.9,133.9,134.41,134.747,2253539,3.03658E+14
25/08/08,SBIN,EQ,134.41,137,139.68,135.235,135.69,135.715,137.25,1235875,1.69624E+14
26/08/08,SBIN,EQ,135.715,134.9,137.895,133.02,136.455,137.07,135.939,1686113,2.29209E+14
27/08/08,SBIN,EQ,137.07,136.455,138.9,131.81,133,133.1,134.92,1274780,1.71994E+14
28/08/08,SBIN,EQ,133.1,131.04,134.2,130.055,130.485,130.935,131.902,2144336,2.82843E+14
29/08/08,SBIN,EQ,130.935,133.6,140.98,133.6,140.455,140.385,138.851,2661636,3.69571E+14
01/09/08,SBIN,EQ,140.385,139,143.47,136.1,143.31,141.56,138.838,1682241,2.33558E+14
02/09/08,SBIN,EQ,141.56,142,154.8,142,152.1,152.3,148.748,3208513,4.77259E+14
04/09/08,SBIN,EQ,152.3,150.01,154.67,146.145,154.67,153.47,151.957,2552672,3.87897E+14
05/09/08,SBIN,EQ,153.47,151.15,153.72,147,151.8,151.985,151.296,2786281,4.21554E+14
08/09/08,SBIN,EQ,151.985,156,161,156,159.3,159.175,159.392,1816266,2.89498E+14
09/09/08,SBIN,EQ,159.175,158.99,158.99,155.1,156,155.845,156.916,2003951,3.14451E+14
10/09/08,SBIN,EQ,155.845,154.1,158.37,153.5,156.805,156.665,156.547,2116952,3.31401E+14
11/09/08,SBIN,EQ,156.665,155.12,155.57,151.01,154.46,153.895,153.398,1795265,2.7539E+14
12/09/08,SBIN,EQ,153.895,155.98,156.4,148.8,150.22,151.355,151.644,2202487,3.33994E+14
15/09/08,SBIN,EQ,151.355,148.88,150.245,140.6,148.4,149.01,144.824,2213324,3.20542E+14
16/09/08,SBIN,EQ,149.01,142,160,142,159.525,158.075,152.431,3185164,4.85517E+14
17/09/08,SBIN,EQ,158.075,160,160,151.16,152,153.08,154.184,2573937,3.9686E+14
18/09/08,SBIN,EQ,153.08,147,158.77,142.5,155.59,156.66,153.803,2675267,4.11463E+14
19/09/08,SBIN,EQ,156.66,159.8,162,154.63,156.4,156.575,157.541,3279255,5.16618E+14
22/09/08,SBIN,EQ,156.575,158,159.49,154.8,156.4,156.69,156.762,1850960,2.90161E+14
23/09/08,SBIN,EQ,156.69,153,156.81,149.68,150.1,150.325,152.556,2178209,3.32299E+14
24/09/08,SBIN,EQ,150.325,151.5,153.8,148.395,152.3,151.805,151.719,2061344,3.12745E+14
25/09/08,SBIN,EQ,151.805,152.01,152.745,146.8,149.5,149.5,149.589,2339293,3.49932E+14
26/09/08,SBIN,EQ,149.5,150.9,150.9,142.71,143.27,143.485,145.792,2199519,3.20673E+14
29/09/08,SBIN,EQ,143.485,144.995,145.5,135.2,142.2,140.545,138.234,1859928,2.57105E+14
30/09/08,SBIN,EQ,140.545,138.5,148.5,135.5,147.2,146.335,144.658,2229762,3.22553E+14
01/10/08,SBIN,EQ,146.335,148.48,152.5,141.5,149.3,150.445,148.016,2750995,4.07192E+14
03/10/08,SBIN,EQ,150.445,145.1,152.7,145.1,148.53,148.365,149.609,2245327,3.35922E+14
06/10/08,SBIN,EQ,148.365,147.26,147.8,142.12,144.3,143.345,144.919,1782235,2.5828E+14
07/10/08,SBIN,EQ,143.345,145.535,150.5,138.2,141.9,140.635,144.08,3059176,4.40765E+14
08/10/08,SBIN,EQ,140.635,137.47,138.5,130.1,131.105,131.83,134.488,3649630,4.90831E+14
10/10/08,SBIN,EQ,131.83,124.4,137.5,118.115,134.8,135.25,131.969,4009237,5.29094E+14
13/10/08,SBIN,EQ,135.25,137.8,153.2,136.4,152.66,149.57,145.202,2562325,3.72054E+14
14/10/08,SBIN,EQ,149.57,155.255,158.98,150.3,151,152.835,154.364,3286204,5.07272E+14
15/10/08,SBIN,EQ,152.835,145.5,153.7,145.5,149.9,150.015,150.577,2459397,3.70328E+14
16/10/08,SBIN,EQ,150.015,145.5,155.89,141.6,154.6,154.055,149.95,4241026,6.35943E+14
17/10/08,SBIN,EQ,154.055,155.9,156.5,138.005,139,141.945,148.596,2524864,3.75186E+14
20/10/08,SBIN,EQ,141.945,142,151,136.815,143.9,143.56,143.495,3095391,4.44174E+14
21/10/08,SBIN,EQ,143.56,145,150.495,142,148.9,148.76,146.78,2808760,4.12271E+14
22/10/08,SBIN,EQ,148.76,146,147.9,138.305,139.5,139.23,142.567,2579337,3.67729E+14
23/10/08,SBIN,EQ,139.23,136.6,139.695,131.4,132.5,132.625,135.577,3979395,5.39515E+14
24/10/08,SBIN,EQ,132.625,130,131.3,110,111.94,116.475,119.998,5628801,6.75444E+14
27/10/08,SBIN,EQ,116.475,114.96,118.97,98.5,105.03,105.275,103.612,5511766,5.71085E+14
28/10/08,SBIN,EQ,105.275,117.8,117.8,108.5,112.315,112.3,112.184,570089,6.39547E+13
29/10/08,SBIN,EQ,112.3,115.995,118.5,107.825,110.51,109.955,110.872,3581118,3.97046E+14
31/10/08,SBIN,EQ,109.955,114.995,117.7,106.55,111.4,110.97,111.838,4293292,4.80153E+14
03/11/08,SBIN,EQ,110.97,116.4,126.47,115.5,126.46,124.04,121.373,2929882,3.55609E+14
04/11/08,SBIN,EQ,124.04,123.01,133.44,122.36,131.4,132.075,128.609,3877799,4.9872E+14
05/11/08,SBIN,EQ,132.075,138,138,126.2,127.2,127.25,130.294,3610019,4.70363E+14
06/11/08,SBIN,EQ,127.25,123.38,126.47,120,121.77,121.67,123.118,4611713,5.67787E+14
07/11/08,SBIN,EQ,121.67,120.1,125.99,118.56,125.6,124.875,122.511,3326062,4.07479E+14
10/11/08,SBIN,EQ,124.875,127,131.5,125.1,131.2,130.085,128.959,2189950,2.82413E+14
11/11/08,SBIN,EQ,130.085,130.97,130.97,121.4,122.715,122.24,124.001,3174015,3.93582E+14
12/11/08,SBIN,EQ,122.24,121.02,123.29,114.625,118.13,117.875,119.592,4592478,5.49223E+14
14/11/08,SBIN,EQ,117.875,120.1,123.9,115.505,118,117.16,118.139,3858816,4.55878E+14
17/11/08,SBIN,EQ,117.16,117,118.9,112.1,116.755,116.79,114.472,2367486,2.7101E+14
18/11/08,SBIN,EQ,116.79,114.1,115.395,109.7,110.92,110.845,111.294,3678086,4.09349E+14
19/11/08,SBIN,EQ,110.845,110.795,115.2,106.56,107.5,108.105,111.56,2926511,3.26482E+14
20/11/08,SBIN,EQ,108.105,104.9,113.68,102.125,112.23,108.71,105.875,2811440,2.97662E+14
21/11/08,SBIN,EQ,108.71,108.52,121,108.52,120.02,118.355,114.152,3665018,4.18369E+14
24/11/08,SBIN,EQ,118.355,120,122.23,111.63,113.645,114.74,115.572,5426945,6.27205E+14
25/11/08,SBIN,EQ,114.74,116.775,119,106,106.2,107.185,112.506,4145019,4.66341E+14
26/11/08,SBIN,EQ,107.185,108.4,111.5,104.3,109.2,110.5,107.27,5187860,5.56502E+14
28/11/08,SBIN,EQ,110.5,106.5,110.99,105.5,108.505,108.855,108.67,4321864,4.69658E+14
01/12/08,SBIN,EQ,108.855,109,112.63,104.8,105.9,105.605,108.317,5207938,5.6411E+14
02/12/08,SBIN,EQ,105.605,103.5,104.5,99.555,103.5,103.7,101.468,4719941,4.78924E+14
03/12/08,SBIN,EQ,103.7,105,110.6,103.51,109.31,109.715,107.457,4448472,4.7802E+14
04/12/08,SBIN,EQ,109.715,110.5,117.5,109.8,117.47,116.89,113.997,4680781,5.33595E+14
05/12/08,SBIN,EQ,116.89,116.8,120.9,112.03,113.815,113.415,116.673,4779702,5.57661E+14
08/12/08,SBIN,EQ,113.415,117,120,115.3,116.37,116.875,117.763,3995284,4.70495E+14
10/12/08,SBIN,EQ,116.875,117.5,119.8,115,119.035,118.91,117.292,4208552,4.9363E+14
11/12/08,SBIN,EQ,118.91,119.1,122.2,116.51,120.2,119.885,119.952,4085977,4.90122E+14
12/12/08,SBIN,EQ,119.885,116.5,123.2,113.635,121.01,121.685,118.195,3171263,3.74826E+14
15/12/08,SBIN,EQ,121.685,122,125.9,119.24,120,120.47,123.41,4542170,5.60548E+14
16/12/08,SBIN,EQ,120.47,119.5,124.5,119.5,123.6,123.875,121.996,3989086,4.86653E+14
17/12/08,SBIN,EQ,123.875,124.015,126,119,120.09,120.17,123.067,3534175,4.3494E+14
18/12/08,SBIN,EQ,120.17,120.315,130.5,120.21,129.02,129.595,125.745,5027183,6.32144E+14
19/12/08,SBIN,EQ,129.595,128,132.4,126.76,128.62,128.745,129.729,4455615,5.7802E+14
22/12/08,SBIN,EQ,128.745,127.8,132.295,126.5,127.825,127.295,129.669,2918817,3.7848E+14
23/12/08,SBIN,EQ,127.295,126.2,128,125,126.115,126.42,126.15,2551577,3.21882E+14
24/12/08,SBIN,EQ,126.42,126,129.6,125.27,129.405,128.575,128,2687701,3.44026E+14
