Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18/02/08,POWERGRID,EQ,106.15,108.55,108.55,104.65,105.35,105.55,106.11,3924650,4.16426E+13
19/02/08,POWERGRID,EQ,105.55,107.45,107.7,103.6,104.1,104.4,106.12,4064931,4.31369E+13
20/02/08,POWERGRID,EQ,104.4,103.4,103.45,100.65,102.4,101.8,101.9,3152813,3.21257E+13
21/02/08,POWERGRID,EQ,101.8,103.45,104.25,101.25,102.7,102.5,102.69,2179331,2.23796E+13
22/02/08,POWERGRID,EQ,102.5,99.1,101.85,98.05,101.25,101.2,101.27,1513812,1.53303E+13
25/02/08,POWERGRID,EQ,101.2,102.4,103.3,99.6,102,102.05,101.17,3526981,3.56841E+13
26/02/08,POWERGRID,EQ,102.05,103,103.9,101.95,102,102.45,102.89,4015927,4.13192E+13
27/02/08,POWERGRID,EQ,102.45,103.95,113.8,103.95,108.8,108.45,110.53,24313018,2.68728E+14
28/02/08,POWERGRID,EQ,108.45,109.5,112.35,108,112.3,111.5,110.56,20117169,2.22424E+14
29/02/08,POWERGRID,EQ,111.5,110.8,113,108.1,109.2,109.9,110.98,9268575,1.02859E+14
03/03/08,POWERGRID,EQ,109.9,105.1,108.8,104.1,104.35,105.3,106.1,5652650,5.99736E+13
04/03/08,POWERGRID,EQ,105.3,106,106.4,100,103.2,102.6,102.61,6460426,6.62881E+13
05/03/08,POWERGRID,EQ,102.6,103.1,105,100.1,104.8,104.5,103.21,4826844,4.98189E+13
07/03/08,POWERGRID,EQ,104.5,103,103,95,98.45,99.15,98.28,8016710,7.87886E+13
10/03/08,POWERGRID,EQ,99.15,98.8,99,92.65,98.15,98.3,95.83,6588935,6.31415E+13
11/03/08,POWERGRID,EQ,98.3,97.5,107.4,95.2,106.7,106.4,103.37,11061638,1.14342E+14
12/03/08,POWERGRID,EQ,106.4,109.3,110,102.7,103.05,103.7,106.98,6897574,7.37874E+13
13/03/08,POWERGRID,EQ,103.7,101,102,87,89.7,89.45,92.11,26437554,2.43513E+14
14/03/08,POWERGRID,EQ,89.45,91.95,96,90.1,95.75,95.6,93.57,20136684,1.88426E+14
17/03/08,POWERGRID,EQ,95.6,93.8,93.8,89.9,91.7,91.85,91.74,10806344,9.91411E+13
18/03/08,POWERGRID,EQ,91.85,91.7,94.45,90.2,93,92.65,93.05,7106029,6.61249E+13
19/03/08,POWERGRID,EQ,92.65,97,103.8,92.6,92.75,93.2,95.32,9252578,8.81927E+13
24/03/08,POWERGRID,EQ,93.2,96.7,96.7,92.05,94.5,94.1,93.52,6545766,6.12137E+13
25/03/08,POWERGRID,EQ,94.1,96.55,98.25,94.8,98,97.65,96.39,7443240,7.17423E+13
26/03/08,POWERGRID,EQ,97.65,97,99.4,96,96.15,97.05,97.39,6439678,6.27129E+13
27/03/08,POWERGRID,EQ,97.05,95.6,99.75,95.6,99.3,98.8,98.23,9801634,9.62824E+13
28/03/08,POWERGRID,EQ,98.8,99.25,99.75,96.4,99,99,98.14,6524727,6.40344E+13
31/03/08,POWERGRID,EQ,99,99,99.45,97,98.15,98.3,98.1,5577023,5.47134E+13
01/04/08,POWERGRID,EQ,98.3,99,99.9,97.25,98.45,98.5,98.76,3394457,3.35228E+13
02/04/08,POWERGRID,EQ,98.5,99,103,99,100,100.1,100.22,3423952,3.43142E+13
03/04/08,POWERGRID,EQ,100.1,100.35,100.8,98.5,99.1,99.3,99.53,2184455,2.17409E+13
04/04/08,POWERGRID,EQ,99.3,99.95,99.95,96.9,99,98.8,98.51,3322428,3.27297E+13
07/04/08,POWERGRID,EQ,98.8,98.95,99.4,97.25,98.4,98.4,98.56,2299911,2.26676E+13
08/04/08,POWERGRID,EQ,98.4,98.25,98.45,95.2,95.6,95.9,96.49,3236520,3.12292E+13
09/04/08,POWERGRID,EQ,95.9,96.2,97,95.05,96.2,96.15,95.97,2124211,2.0385E+13
10/04/08,POWERGRID,EQ,96.15,96,98.75,95.65,98.2,98.05,97.83,3979856,3.89361E+13
11/04/08,POWERGRID,EQ,98.05,99,99.5,97.5,98.5,98.5,98.46,2257122,2.22244E+13
15/04/08,POWERGRID,EQ,98.5,97.9,100.5,96.2,100.5,100,98.99,3579068,3.54301E+13
16/04/08,POWERGRID,EQ,100,101,101.7,98.25,98.5,98.65,99.93,2658260,2.65646E+13
17/04/08,POWERGRID,EQ,98.65,100.15,104.8,99.05,102.4,102.45,102.94,8342534,8.5877E+13
21/04/08,POWERGRID,EQ,102.45,104,105.9,103,104.15,104.1,104.76,4297142,4.50164E+13
22/04/08,POWERGRID,EQ,104.1,104,107,103,105.6,105.8,105.8,4958309,5.24566E+13
23/04/08,POWERGRID,EQ,105.8,106,107.15,104.5,105.85,105.9,105.68,2961903,3.13002E+13
24/04/08,POWERGRID,EQ,105.9,107,107.2,101.25,102.6,102.15,103.91,4951003,5.14436E+13
25/04/08,POWERGRID,EQ,102.15,104,104.45,101.6,103.4,103,103,2303995,2.37311E+13
28/04/08,POWERGRID,EQ,103,103.1,105.4,103,103.35,103.4,104.18,2648388,2.75921E+13
29/04/08,POWERGRID,EQ,103.4,104,105.85,103.5,105.1,104.85,104.85,3654644,3.8318E+13
30/04/08,POWERGRID,EQ,104.85,105.9,106.9,105,105.5,105.55,105.83,3561401,3.76907E+13
02/05/08,POWERGRID,EQ,105.55,107.15,109.5,106.3,106.45,106.5,107.15,3182861,3.41058E+13
05/05/08,POWERGRID,EQ,106.5,107.9,108.5,105.3,106,106,106.94,4298791,4.59719E+13
06/05/08,POWERGRID,EQ,106,105.15,107.2,104.5,105.25,105.1,105.64,2846907,3.00748E+13
07/05/08,POWERGRID,EQ,105.1,105,105.7,102,103.8,103.6,103.31,2420498,2.50058E+13
08/05/08,POWERGRID,EQ,103.6,102.8,103.4,101.75,102.1,102.35,102.43,2048667,2.09837E+13
09/05/08,POWERGRID,EQ,102.35,101,104.4,100.2,101.55,101.75,102.72,4849742,4.98149E+13
12/05/08,POWERGRID,EQ,101.75,101.75,102.5,99.5,102,101.75,100.9,2750848,2.77561E+13
13/05/08,POWERGRID,EQ,101.75,102.2,102.8,101.2,102.1,102.05,102.09,2844432,2.90384E+13
14/05/08,POWERGRID,EQ,102.05,100,102.75,100,101.8,102.2,101.99,1677649,1.711E+13
15/05/08,POWERGRID,EQ,102.2,100,103.4,100,102.3,102.25,102.35,1488803,1.52375E+13
16/05/08,POWERGRID,EQ,102.25,103,103.35,101.8,103.05,103.05,102.53,2487538,2.55054E+13
20/05/08,POWERGRID,EQ,103.05,102,103.25,101.8,102.9,102.85,102.51,1949014,1.99785E+13
21/05/08,POWERGRID,EQ,102.85,100.5,105,100.5,103.15,103.5,103.33,1923238,1.98735E+13
22/05/08,POWERGRID,EQ,103.5,101,102.6,101,102.05,102.1,102.01,2001376,2.04152E+13
23/05/08,POWERGRID,EQ,102.1,101.5,102.9,100,100.1,100.4,100.98,2484579,2.50904E+13
26/05/08,POWERGRID,EQ,100.4,95,100.25,95,99.95,99.65,99.16,1465767,1.45346E+13
27/05/08,POWERGRID,EQ,99.65,99.8,100.9,96.2,96.9,96.65,98.3,1865560,1.83375E+13
28/05/08,POWERGRID,EQ,96.65,97,100.8,95.3,100.8,100.2,98,2534457,2.48371E+13
29/05/08,POWERGRID,EQ,100.2,101.25,103,98.9,102.5,101.85,101.15,6202246,6.27341E+13
30/05/08,POWERGRID,EQ,101.85,102.1,102.5,98.2,98.5,98.6,100.19,2263180,2.26752E+13
02/06/08,POWERGRID,EQ,98.6,98,100,93,93.45,94.4,95.84,2492773,2.3891E+13
03/06/08,POWERGRID,EQ,94.4,93,94,90.05,90.9,90.9,91.32,3510432,3.20565E+13
04/06/08,POWERGRID,EQ,90.9,90.5,91.45,87.55,88,88.1,89.4,3241176,2.89764E+13
05/06/08,POWERGRID,EQ,88.1,88,88.6,85,87.55,87.95,86.68,5468120,4.73981E+13
06/06/08,POWERGRID,EQ,87.95,87.5,90.65,85.75,87,87,86.99,3553364,3.09124E+13
09/06/08,POWERGRID,EQ,87,86,87.9,82,87.8,85.8,84.34,3656706,3.08391E+13
10/06/08,POWERGRID,EQ,85.8,85,85.9,83.25,85.5,85.2,84.65,3778821,3.19896E+13
11/06/08,POWERGRID,EQ,85.2,86,87,85,85.4,85.6,85.93,1454724,1.25003E+13
12/06/08,POWERGRID,EQ,85.6,84.5,86.7,82,86.2,86.2,85.1,1824870,1.55296E+13
13/06/08,POWERGRID,EQ,86.2,86.05,86.9,84.75,84.95,85.65,85.6,2389743,2.04565E+13
16/06/08,POWERGRID,EQ,85.65,86.4,90,86.1,88.8,88.65,88.9,2449472,2.17752E+13
17/06/08,POWERGRID,EQ,88.65,89.9,92,87.1,91.2,91.3,90.93,2664048,2.42251E+13
18/06/08,POWERGRID,EQ,91.3,91,93.2,91,91,91.2,92.04,2843449,2.61703E+13
19/06/08,POWERGRID,EQ,91.2,89.4,91,87.8,89.35,89.25,89.01,2374466,2.11358E+13
20/06/08,POWERGRID,EQ,89.25,90,90.35,86.05,87.35,87.2,87.38,2158757,1.88639E+13
23/06/08,POWERGRID,EQ,87.2,86.5,86.8,83.3,84.05,84.15,84.92,2540279,2.15731E+13
24/06/08,POWERGRID,EQ,84.15,84.15,85.4,80.7,80.95,81.55,83.32,2946490,2.45492E+13
25/06/08,POWERGRID,EQ,81.55,80,80.95,77.5,79.1,79.3,79.45,2212808,1.75808E+13
26/06/08,POWERGRID,EQ,79.3,79.75,87.4,79.75,87.1,83.8,81.85,10267456,8.40385E+13
27/06/08,POWERGRID,EQ,83.8,81,82.8,79.65,79.9,80.1,80.73,3836973,3.09777E+13
30/06/08,POWERGRID,EQ,80.1,80.05,80.8,76.25,77.6,78.5,77.99,2585428,2.01636E+13
01/07/08,POWERGRID,EQ,78.5,78.5,78.5,70.15,72.6,72.95,74.71,3488792,2.6065E+13
02/07/08,POWERGRID,EQ,72.95,73,76.95,70.65,76.5,76.15,73.52,2950855,2.16936E+13
03/07/08,POWERGRID,EQ,76.15,75.5,76.15,72,73.9,74.15,74,2658822,1.96752E+13
04/07/08,POWERGRID,EQ,74.15,73,76.6,72.5,75,75.15,74.85,2735334,2.04735E+13
07/07/08,POWERGRID,EQ,75.15,76.15,79.9,76.15,76.6,76.8,78.27,3109509,2.43393E+13
08/07/08,POWERGRID,EQ,76.8,71,81,71,79.45,79.05,77.05,4699284,3.62087E+13
09/07/08,POWERGRID,EQ,79.05,80.1,84.9,80.1,84.75,84.55,83.09,3859184,3.2065E+13
10/07/08,POWERGRID,EQ,84.55,84.55,89.3,82.2,88.8,88.25,86.17,4059100,3.4977E+13
11/07/08,POWERGRID,EQ,88.25,89.1,90.2,83.4,84.35,84.05,86.89,3397946,2.95237E+13
14/07/08,POWERGRID,EQ,84.05,82,87.1,82,84.55,84.1,85.3,3342460,2.85126E+13
15/07/08,POWERGRID,EQ,84.1,82,82.9,80,80,80.6,81.21,2077526,1.6871E+13
16/07/08,POWERGRID,EQ,80.6,80.6,82,77.05,79.35,78.4,78.93,3922804,3.0964E+13
17/07/08,POWERGRID,EQ,78.4,80,83,80,82.45,82.4,82.08,2834010,2.32616E+13
18/07/08,POWERGRID,EQ,82.4,83.9,87.7,81.45,87.25,87,84.95,3365538,2.85908E+13
21/07/08,POWERGRID,EQ,87,88.5,92.45,87.05,91,91.9,89.78,4924232,4.42122E+13
22/07/08,POWERGRID,EQ,91.9,91.9,96.5,91.1,96,95.65,95.24,7104971,6.76691E+13
23/07/08,POWERGRID,EQ,95.65,99.9,104.4,98.1,103,102.4,101.22,7199366,7.28745E+13
24/07/08,POWERGRID,EQ,102.4,92.65,104.3,92.65,99,98.8,99.96,6054921,6.05267E+13
25/07/08,POWERGRID,EQ,98.8,97.75,102.2,95.25,99,99,99.97,6024591,6.02297E+13
28/07/08,POWERGRID,EQ,99,99,100.95,97.1,98.1,98.2,98.72,3112809,3.07303E+13
29/07/08,POWERGRID,EQ,98.2,96,97.5,93.5,94.6,94.25,95.11,2894586,2.75295E+13
30/07/08,POWERGRID,EQ,94.25,95.1,99,95.1,98.5,98.2,97.52,4137046,4.03455E+13
31/07/08,POWERGRID,EQ,98.2,99.9,99.9,93.5,93.8,94.75,96.17,3378667,3.24943E+13
01/08/08,POWERGRID,EQ,94.75,93.25,97.9,90,97.65,97.5,95.77,2643420,2.53171E+13
04/08/08,POWERGRID,EQ,97.5,95.55,99.9,95.55,98.15,98.1,98.21,2419508,2.3762E+13
05/08/08,POWERGRID,EQ,98.1,98.5,103.25,97.5,103,102.5,100.81,5153129,5.19511E+13
06/08/08,POWERGRID,EQ,102.5,106.15,106.15,99.2,100,99.9,101.5,4846834,4.91948E+13
07/08/08,POWERGRID,EQ,99.9,96.55,101.9,96.55,99.2,99.65,100.11,2705269,2.70832E+13
08/08/08,POWERGRID,EQ,99.65,98.5,100.4,97.6,97.95,97.95,98.43,2747152,2.704E+13
11/08/08,POWERGRID,EQ,97.95,99.2,100.3,98.1,98.55,98.85,99.09,1527022,1.5132E+13
12/08/08,POWERGRID,EQ,98.85,99.5,100,96.4,97.4,97.15,97.86,3263219,3.19325E+13
13/08/08,POWERGRID,EQ,97.15,96,98.5,95.25,98.25,97.55,97.04,1549468,1.50353E+13
14/08/08,POWERGRID,EQ,97.55,97,98,95,95.05,95.2,95.9,1443579,1.38433E+13
18/08/08,POWERGRID,EQ,95.2,95,97,93.2,94.2,94.1,93.94,1666721,1.56576E+13
19/08/08,POWERGRID,EQ,94.1,93.95,94.5,90.45,93.05,92.35,91.95,1654394,1.52124E+13
20/08/08,POWERGRID,EQ,92.35,93,94.15,92.75,93.45,93.4,93.52,1867169,1.74618E+13
21/08/08,POWERGRID,EQ,93.4,93,93.95,91.3,92.15,92.4,92.3,2327899,2.14871E+13
22/08/08,POWERGRID,EQ,92.4,95.6,95.6,89.1,91.5,91.45,90.71,2328683,2.11229E+13
25/08/08,POWERGRID,EQ,91.45,93.7,93.7,91.8,93,92.45,92.59,1144253,1.05942E+13
26/08/08,POWERGRID,EQ,92.45,91.5,92.9,90.9,92.9,92.6,91.82,837839,7.6934E+12
27/08/08,POWERGRID,EQ,92.6,93.1,93.75,90.25,90.6,90.75,92.51,2417158,2.23601E+13
28/08/08,POWERGRID,EQ,90.75,91,92,88.25,90.5,89.4,90.31,4152420,3.75023E+13
29/08/08,POWERGRID,EQ,89.4,91,93.45,90.6,92.9,93.1,92.64,1248233,1.15636E+13
01/09/08,POWERGRID,EQ,93.1,92.2,92.75,90.5,92.4,92.35,91.57,1922102,1.76016E+13
02/09/08,POWERGRID,EQ,92.35,93,97.6,92.2,97,97.2,95.62,2829603,2.70575E+13
04/09/08,POWERGRID,EQ,97.2,96.1,96.9,94.35,95,95.15,95.35,1582496,1.50885E+13
05/09/08,POWERGRID,EQ,95.15,94,94.1,92,93.1,93.05,92.79,1873513,1.73846E+13
08/09/08,POWERGRID,EQ,93.05,98,101.9,97,97.95,97.95,98.54,4712597,4.6437E+13
09/09/08,POWERGRID,EQ,97.95,97.95,99.1,96.05,98.4,98.3,98.04,2102220,2.06109E+13
10/09/08,POWERGRID,EQ,98.3,97.8,99.1,96.5,97.75,97.45,98.07,2164331,2.12249E+13
11/09/08,POWERGRID,EQ,97.45,97,97,94.1,94.7,94.85,95.1,1444137,1.37339E+13
12/09/08,POWERGRID,EQ,94.85,95.5,98.4,94.25,94.4,95.8,96.72,3427513,3.31495E+13
15/09/08,POWERGRID,EQ,95.8,92.3,93.75,87.05,89.5,89.75,89.19,3808277,3.39643E+13
16/09/08,POWERGRID,EQ,89.75,86.25,92.3,85,91.4,91.5,88.86,2618225,2.32645E+13
17/09/08,POWERGRID,EQ,91.5,92.8,92.8,88,89.25,89.15,89.17,2629233,2.34452E+13
18/09/08,POWERGRID,EQ,89.15,88,90.7,82.55,89.1,88.95,87.48,3714588,3.24938E+13
19/09/08,POWERGRID,EQ,88.95,91.05,94.85,90,94.35,94.35,92.52,5524725,5.11136E+13
22/09/08,POWERGRID,EQ,94.35,97,101,91.55,91.55,92.3,93.92,2341415,2.1991E+13
23/09/08,POWERGRID,EQ,92.3,91.2,93.25,89.5,90.6,91.2,91.79,3695448,3.3919E+13
24/09/08,POWERGRID,EQ,91.2,91.5,94.3,90.3,93.8,93.3,92.69,3223184,2.98743E+13
25/09/08,POWERGRID,EQ,93.3,93.55,93.95,88.25,91.75,90.4,90.37,6146317,5.55438E+13
26/09/08,POWERGRID,EQ,90.4,90.9,90.9,87.4,88.3,88.95,88.84,2794470,2.48258E+13
29/09/08,POWERGRID,EQ,88.95,91.5,91.5,84,86.6,85.65,87.17,4421231,3.85406E+13
30/09/08,POWERGRID,EQ,85.65,81,89,81,85.75,85.8,86.59,3721748,3.22273E+13
01/10/08,POWERGRID,EQ,85.8,86.9,89.5,85.15,89.45,88.65,87.57,2105854,1.84413E+13
03/10/08,POWERGRID,EQ,88.65,89.1,91,87.5,90.5,89.9,89.65,2633292,2.36082E+13
06/10/08,POWERGRID,EQ,89.9,88.9,90,86.25,88,88.05,87.36,3127657,2.73233E+13
07/10/08,POWERGRID,EQ,88.05,88,92.9,88,90.85,90.95,91,5584647,5.08212E+13
08/10/08,POWERGRID,EQ,90.95,87.9,91,84.1,89.9,90.25,88.35,5616830,4.96244E+13
10/10/08,POWERGRID,EQ,90.25,89.9,91.75,83.05,89.25,89.7,88.58,5076665,4.49701E+13
13/10/08,POWERGRID,EQ,89.7,90.15,92.2,89.55,91.4,91.5,91.11,3828163,3.48769E+13
14/10/08,POWERGRID,EQ,91.5,92,94.9,88.6,88.8,89.3,91.84,2868404,2.63443E+13
15/10/08,POWERGRID,EQ,89.3,88.8,90.45,87.6,88.25,88.55,88.89,3090951,2.74759E+13
16/10/08,POWERGRID,EQ,88.55,87.3,87.3,83.5,85.5,85.15,84.95,3741226,3.17827E+13
17/10/08,POWERGRID,EQ,85.15,86.9,87.5,77.6,78.4,78.75,83.26,3142178,2.61631E+13
20/10/08,POWERGRID,EQ,78.75,79.05,82.8,77.15,80.05,79.65,79.87,4456669,3.55939E+13
21/10/08,POWERGRID,EQ,79.65,80.45,84.5,78,80.1,80.3,81.16,4526594,3.67388E+13
22/10/08,POWERGRID,EQ,80.3,79.5,80.1,75.15,75.4,75.9,77.06,3042057,2.34419E+13
23/10/08,POWERGRID,EQ,75.9,74,74.7,71.1,71.7,72.2,72.93,3735772,2.72447E+13
24/10/08,POWERGRID,EQ,72.2,70,71,62,62.9,62.85,63.95,5571895,3.56296E+13
27/10/08,POWERGRID,EQ,62.85,61.7,62,52,59.15,58,55.98,7243974,4.05532E+13
28/10/08,POWERGRID,EQ,58,62,65.7,62,63.95,63.3,63.11,756524,4.77465E+12
29/10/08,POWERGRID,EQ,63.3,66,69.8,60,67.5,65.65,62.43,7365490,4.59845E+13
31/10/08,POWERGRID,EQ,65.65,69.1,72,66.4,69.95,69.85,68.63,4555063,3.12611E+13
03/11/08,POWERGRID,EQ,69.85,73.8,73.9,69.5,72.55,72,71.14,2785022,1.9813E+13
04/11/08,POWERGRID,EQ,72,71,75.75,70.65,75.35,75.15,72.64,2540154,1.84517E+13
05/11/08,POWERGRID,EQ,75.15,78.8,78.8,71,72,72.4,74.71,3456894,2.5825E+13
06/11/08,POWERGRID,EQ,72.4,71,74.75,68.55,70.5,70,70.67,2754130,1.94647E+13
07/11/08,POWERGRID,EQ,70,69.5,77.7,69,77.25,75.45,72.84,4640709,3.38035E+13
10/11/08,POWERGRID,EQ,75.45,77.8,78.9,75.45,77.2,77.15,76.98,2123538,1.63476E+13
11/11/08,POWERGRID,EQ,77.15,77.5,79.45,74.5,75.5,76.25,77.1,5006254,3.85983E+13
12/11/08,POWERGRID,EQ,76.25,77.9,77.9,72.15,72.4,73.05,74.8,3209283,2.40052E+13
14/11/08,POWERGRID,EQ,73.05,72.4,76,71.9,73.35,72.8,73.38,2271871,1.66709E+13
17/11/08,POWERGRID,EQ,72.8,78.3,78.3,69,75.3,75.8,73.09,3015866,2.20425E+13
18/11/08,POWERGRID,EQ,75.8,75.6,75.6,70.3,71.1,71.7,71.97,3595753,2.58803E+13
19/11/08,POWERGRID,EQ,71.7,72,74.25,69.05,69.2,69.95,72.05,3153786,2.27218E+13
20/11/08,POWERGRID,EQ,69.95,70,70.5,66.25,69.2,69.2,68.1,2857723,1.94614E+13
21/11/08,POWERGRID,EQ,69.2,68.75,75.9,67,75.5,73.6,70.72,4696928,3.32189E+13
24/11/08,POWERGRID,EQ,73.6,75.8,76.65,71.7,75.2,75.45,74.22,3048818,2.26295E+13
25/11/08,POWERGRID,EQ,75.45,76.25,77.15,73,73.05,73.6,75.37,3067747,2.31221E+13
26/11/08,POWERGRID,EQ,73.6,74.4,76.4,72.25,74.75,75.25,74.43,2950906,2.19646E+13
28/11/08,POWERGRID,EQ,75.25,73,75.5,71.1,75.1,74.05,73.26,4761542,3.48851E+13
01/12/08,POWERGRID,EQ,74.05,75.5,78.4,73.15,73.45,73.45,75.28,3224815,2.4276E+13
02/12/08,POWERGRID,EQ,73.45,72.9,73.6,70.5,73,72.8,71.98,3307121,2.38053E+13
03/12/08,POWERGRID,EQ,72.8,73.5,75.95,71.25,74.6,75,73.17,3617245,2.64669E+13
04/12/08,POWERGRID,EQ,75,66.5,79,66.5,78.6,78.6,76.57,2614605,2.002E+13
05/12/08,POWERGRID,EQ,78.6,75.05,81.4,75.05,77.2,77.65,79.11,3003167,2.37572E+13
08/12/08,POWERGRID,EQ,77.65,79.75,80.4,74.5,78,77.85,77.94,6586476,5.13336E+13
10/12/08,POWERGRID,EQ,77.85,81.5,81.5,75.5,76.3,76.6,77.05,6284291,4.84202E+13
11/12/08,POWERGRID,EQ,76.6,77.95,77.95,74.55,75.5,75.75,75.79,5550522,4.2067E+13
12/12/08,POWERGRID,EQ,75.75,73.9,74.25,71.8,73.25,73.4,72.86,5539334,4.03606E+13
15/12/08,POWERGRID,EQ,73.4,75.9,76.25,74,74.6,74.6,74.9,3229674,2.41911E+13
