Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/01/08,MUNDRAPORT,EQ,209.91,209.2,212.8,200,207.66,206.08,206.572,816188,8.43006E+13
17/01/08,MUNDRAPORT,EQ,206.08,210,210.7,202.2,202.99,204.18,206.746,336003,3.47335E+13
18/01/08,MUNDRAPORT,EQ,204.18,202,214.4,194.98,199,198.92,204.514,676854,6.92133E+13
21/01/08,MUNDRAPORT,EQ,198.92,199,201,159.14,170.6,165.01,176.154,788623,6.94599E+13
22/01/08,MUNDRAPORT,EQ,165.01,140,162,132.01,147.8,147.11,140.64,546161,3.84061E+13
23/01/08,MUNDRAPORT,EQ,147.11,152,176.38,152,172.44,171.4,163.734,535462,4.38365E+13
24/01/08,MUNDRAPORT,EQ,171.4,175,187,162.4,162.94,162.83,170.966,511017,4.36833E+13
25/01/08,MUNDRAPORT,EQ,162.83,164,176.6,164,173.2,173.14,171.666,404045,3.46803E+13
28/01/08,MUNDRAPORT,EQ,173.14,167,167,156.64,164.4,164.16,160.876,467052,3.75686E+13
29/01/08,MUNDRAPORT,EQ,164.16,168,172,164.01,168,168.15,168.254,220070,1.85138E+13
30/01/08,MUNDRAPORT,EQ,168.15,169.96,172.8,164.45,166.8,166.09,166.764,286190,2.38631E+13
31/01/08,MUNDRAPORT,EQ,166.09,166.2,169.98,162.51,167.32,167.53,166.716,194300,1.61966E+13
01/02/08,MUNDRAPORT,EQ,167.53,166.33,170.46,164,165.2,165.07,165.618,204391,1.69255E+13
04/02/08,MUNDRAPORT,EQ,165.07,169.58,174.48,168,171.8,171.22,171.754,280230,2.40652E+13
05/02/08,MUNDRAPORT,EQ,171.22,171.2,171.4,166,166.93,166.86,168.412,162093,1.36492E+13
06/02/08,MUNDRAPORT,EQ,166.86,160.6,164.98,156,161.8,161.5,162.1,193260,1.56638E+13
07/02/08,MUNDRAPORT,EQ,161.5,165,166,158.4,159.18,159.25,161.906,212932,1.72376E+13
08/02/08,MUNDRAPORT,EQ,159.25,162,166,153.03,157.2,156.81,156.296,285025,2.22743E+13
11/02/08,MUNDRAPORT,EQ,156.81,157,157,139,139.8,142.24,147.246,223955,1.64883E+13
12/02/08,MUNDRAPORT,EQ,142.24,145,146.99,131.12,137.8,136.26,136.276,303409,2.06736E+13
13/02/08,MUNDRAPORT,EQ,136.26,163.18,163.18,132.8,135.6,134.19,136.336,214900,1.46492E+13
14/02/08,MUNDRAPORT,EQ,134.19,136,142.8,136,142,141.96,140.942,269032,1.8959E+13
15/02/08,MUNDRAPORT,EQ,141.96,140,152.74,136.25,145.8,145.75,146.846,353049,2.59219E+13
18/02/08,MUNDRAPORT,EQ,145.75,147,155,147,154.4,154.32,152.466,342580,2.61159E+13
19/02/08,MUNDRAPORT,EQ,154.32,155.8,157.38,152.04,153.4,152.78,154.448,137412,1.06116E+13
20/02/08,MUNDRAPORT,EQ,152.78,150,152,144,148,146.42,146.122,197489,1.44287E+13
21/02/08,MUNDRAPORT,EQ,146.42,152.4,152.4,146.02,147.78,147.52,148.306,125558,9.31047E+12
22/02/08,MUNDRAPORT,EQ,147.52,144.6,147.4,143,144.9,144.8,145.304,81070,5.88992E+12
25/02/08,MUNDRAPORT,EQ,144.8,145.01,151.78,140.46,141.4,141.53,142.34,152803,1.08751E+13
26/02/08,MUNDRAPORT,EQ,141.53,145,148.8,142.6,147,147.16,146.746,251269,1.84364E+13
27/02/08,MUNDRAPORT,EQ,147.16,149.94,156.68,148.2,148.8,149.28,152.494,305320,2.32798E+13
28/02/08,MUNDRAPORT,EQ,149.28,148,150.98,145.01,148,147.55,147.782,112491,8.31209E+12
29/02/08,MUNDRAPORT,EQ,147.55,147.6,152.2,145.08,146,147.13,148.576,203872,1.51452E+13
03/03/08,MUNDRAPORT,EQ,147.13,145,145,138.46,139.62,139.85,141.862,182510,1.29457E+13
04/03/08,MUNDRAPORT,EQ,139.85,141,141.79,128.4,134.21,133.85,132.786,400996,2.66233E+13
05/03/08,MUNDRAPORT,EQ,133.85,133.6,134.4,127.2,127.6,128.18,129.916,263263,1.71009E+13
07/03/08,MUNDRAPORT,EQ,128.18,126,126,115.4,121.6,121.95,119.158,452949,2.69861E+13
10/03/08,MUNDRAPORT,EQ,121.95,120,122,101.63,120,120.23,117.768,235966,1.38945E+13
11/03/08,MUNDRAPORT,EQ,120.23,118.6,127.15,115,124.3,124.74,124.648,226830,1.41369E+13
12/03/08,MUNDRAPORT,EQ,124.74,128,129.99,118.2,118.4,120.58,125.122,210739,1.31839E+13
13/03/08,MUNDRAPORT,EQ,120.58,117,120,112.41,113.8,113.26,115.996,165515,9.59953E+12
14/03/08,MUNDRAPORT,EQ,113.26,113.8,115.4,110.81,111,112.2,112.202,157189,8.8185E+12
17/03/08,MUNDRAPORT,EQ,112.2,109.8,109.8,101.4,101.46,102.29,104.838,201577,1.05665E+13
18/03/08,MUNDRAPORT,EQ,102.29,101,105,98,100.19,100.48,101.094,257617,1.30218E+13
19/03/08,MUNDRAPORT,EQ,100.48,106,106,99,99.01,99.55,102,196021,9.99714E+12
24/03/08,MUNDRAPORT,EQ,99.55,100.4,101.18,93,94.02,93.84,94.984,542915,2.57842E+13
25/03/08,MUNDRAPORT,EQ,93.84,95,101,93.01,99.05,99.43,98.602,746747,3.6815E+13
26/03/08,MUNDRAPORT,EQ,99.43,100.4,104.4,98.05,100.23,100.81,101.714,278415,1.41594E+13
27/03/08,MUNDRAPORT,EQ,100.81,99.22,104.2,97.2,103.4,103.2,102.598,359725,1.84534E+13
28/03/08,MUNDRAPORT,EQ,103.2,103,123.84,103,123.84,123.84,115.626,1546339,8.9399E+13
31/03/08,MUNDRAPORT,EQ,123.84,125,134.68,114,115.4,115.75,125.904,2134980,1.34401E+14
01/04/08,MUNDRAPORT,EQ,115.75,117,123.4,116.95,119.2,118.44,119.68,728839,4.36136E+13
02/04/08,MUNDRAPORT,EQ,118.44,124.76,126.68,120.2,121.62,121.67,122.93,867551,5.33243E+13
03/04/08,MUNDRAPORT,EQ,121.67,122.2,124.28,118.42,119.61,120.46,121.198,780026,4.7269E+13
04/04/08,MUNDRAPORT,EQ,120.46,122.8,122.8,117,118.13,118.64,118.876,386898,2.29964E+13
07/04/08,MUNDRAPORT,EQ,118.64,119,121.06,114,118.36,118.68,118.118,466172,2.75318E+13
08/04/08,MUNDRAPORT,EQ,118.68,125,125,117.02,117.6,117.93,118.156,217730,1.2863E+13
09/04/08,MUNDRAPORT,EQ,117.93,116.1,124.6,115.03,119.78,119.55,121.164,507422,3.07409E+13
10/04/08,MUNDRAPORT,EQ,119.55,123,123,117.2,122.2,121.72,121.986,495019,3.01925E+13
11/04/08,MUNDRAPORT,EQ,121.72,122,124,121,122.15,122.04,122.54,301522,1.84742E+13
15/04/08,MUNDRAPORT,EQ,122.04,121,130,120,129.92,128.51,126.058,732463,4.61662E+13
16/04/08,MUNDRAPORT,EQ,128.51,131.4,132.4,126.4,128.2,127.48,129.61,440549,2.85498E+13
17/04/08,MUNDRAPORT,EQ,127.48,129.76,131.88,124.21,125.58,125.27,128.588,442496,2.84499E+13
21/04/08,MUNDRAPORT,EQ,125.27,128,130.99,126.62,129.2,129.03,128.934,257175,1.65794E+13
22/04/08,MUNDRAPORT,EQ,129.03,128,134.68,127.63,134.38,133.17,132.33,574697,3.8025E+13
23/04/08,MUNDRAPORT,EQ,133.17,135,135.58,130.48,133.66,133.34,132.974,362552,2.4105E+13
24/04/08,MUNDRAPORT,EQ,133.34,133.6,135.57,131.62,132.4,133.05,133.034,255828,1.70168E+13
25/04/08,MUNDRAPORT,EQ,133.05,134,143.6,131.82,143.4,142.43,140.116,1510614,1.05831E+14
28/04/08,MUNDRAPORT,EQ,142.43,145,148.22,140.6,147.4,147.29,145.56,1072156,7.80317E+13
29/04/08,MUNDRAPORT,EQ,147.29,147.65,149.6,142.22,148,148.12,145.822,600573,4.37885E+13
30/04/08,MUNDRAPORT,EQ,148.12,148,154.8,143,151.01,152.03,152.006,731082,5.55644E+13
02/05/08,MUNDRAPORT,EQ,152.03,153.25,157.6,152.73,153.21,153.33,155.186,607475,4.71358E+13
05/05/08,MUNDRAPORT,EQ,153.33,136.34,156.34,136.34,150.51,150.88,153.676,248543,1.90975E+13
06/05/08,MUNDRAPORT,EQ,150.88,146,153.58,145.02,152.2,151.58,150.906,418643,3.15878E+13
07/05/08,MUNDRAPORT,EQ,151.58,152.4,154.9,149,153.8,153.7,153.038,295381,2.26024E+13
08/05/08,MUNDRAPORT,EQ,153.7,152,157,150.4,156.79,156.3,154.296,422630,3.26052E+13
09/05/08,MUNDRAPORT,EQ,156.3,154.09,160.75,154,155.76,156.75,157.536,657740,5.18091E+13
12/05/08,MUNDRAPORT,EQ,156.75,143.84,162.96,143.84,162.14,161.51,159.572,1245745,9.93934E+13
13/05/08,MUNDRAPORT,EQ,161.51,163.68,165.5,157.23,158.78,158.57,161.628,469124,3.79119E+13
14/05/08,MUNDRAPORT,EQ,158.57,158,160.45,156.4,157.8,157.84,158.512,168459,1.33514E+13
15/05/08,MUNDRAPORT,EQ,157.84,159,161.78,157,157.4,158.17,159.52,139664,1.11396E+13
16/05/08,MUNDRAPORT,EQ,158.17,159,160,154.24,155.15,155.12,157.02,184836,1.45115E+13
20/05/08,MUNDRAPORT,EQ,155.12,155.2,180.94,154,178,176.81,171.066,3561137,3.04593E+14
21/05/08,MUNDRAPORT,EQ,176.81,178.91,185.2,173.96,180,180.27,180.668,2516620,2.27335E+14
22/05/08,MUNDRAPORT,EQ,180.27,179.56,182.99,173.61,177.1,176.88,178.558,1339876,1.19623E+14
23/05/08,MUNDRAPORT,EQ,176.88,178,180.8,169.2,170.2,170.73,175.722,691813,6.07836E+13
26/05/08,MUNDRAPORT,EQ,170.73,169.69,181.08,165.8,180.4,177.49,173.736,1011808,8.78937E+13
27/05/08,MUNDRAPORT,EQ,177.49,181.98,185.2,172.08,172.8,174.61,177.942,1280280,1.13908E+14
28/05/08,MUNDRAPORT,EQ,174.61,174.6,176.6,167,168.02,168.2,171.84,617676,5.30708E+13
29/05/08,MUNDRAPORT,EQ,168.2,170.23,173.58,165.83,166.81,166.97,170.042,447906,3.80812E+13
30/05/08,MUNDRAPORT,EQ,166.97,168.62,169.54,152,157.6,158.08,158.918,851156,6.76317E+13
02/06/08,MUNDRAPORT,EQ,158.08,159.1,165.4,152.01,152.2,153.16,158.734,849170,6.73958E+13
03/06/08,MUNDRAPORT,EQ,153.16,148.2,153.98,146.67,148.06,147.88,149.3,532850,3.97775E+13
04/06/08,MUNDRAPORT,EQ,147.88,148.4,151.14,138.45,140.8,140.44,145.128,383088,2.77984E+13
05/06/08,MUNDRAPORT,EQ,140.44,140.2,141.78,127.02,131.2,131.51,132.588,715963,4.74641E+13
06/06/08,MUNDRAPORT,EQ,131.51,133.98,136.25,127,127.3,127.92,131.712,568394,3.7432E+13
09/06/08,MUNDRAPORT,EQ,127.92,124,125.2,118.26,123.61,122.52,121.414,461334,2.80061E+13
10/06/08,MUNDRAPORT,EQ,122.52,119.84,123.77,116,117.8,117.85,119.728,517227,3.09632E+13
11/06/08,MUNDRAPORT,EQ,117.85,119.6,126.28,119.04,121.38,121.42,122.458,768360,4.70458E+13
12/06/08,MUNDRAPORT,EQ,121.42,119.58,120.88,114,117.6,118.7,117.744,506097,2.97948E+13
13/06/08,MUNDRAPORT,EQ,118.7,118.7,122.98,118.44,119.2,120.06,120.698,511556,3.08716E+13
16/06/08,MUNDRAPORT,EQ,120.06,122,127.96,121.21,124.2,124.18,125.578,962136,6.04117E+13
17/06/08,MUNDRAPORT,EQ,124.18,124.2,126.95,122.4,126.4,126.12,125.646,346842,2.17897E+13
18/06/08,MUNDRAPORT,EQ,126.12,126.12,131.8,125.04,126.2,125.78,128.926,694398,4.47631E+13
19/06/08,MUNDRAPORT,EQ,125.78,123.6,130.8,122.31,130.4,129.83,127.93,749162,4.792E+13
20/06/08,MUNDRAPORT,EQ,129.83,130.77,132.18,124,124.4,124.85,128.182,716333,4.59108E+13
23/06/08,MUNDRAPORT,EQ,124.85,124,124,112.41,116.2,114.21,116.452,839833,4.89002E+13
24/06/08,MUNDRAPORT,EQ,114.21,114.71,118,112.79,114.21,113.74,115.126,673358,3.87604E+13
25/06/08,MUNDRAPORT,EQ,113.74,112,112.6,108.22,109.53,109.94,110.026,652878,3.59167E+13
26/06/08,MUNDRAPORT,EQ,109.94,117.2,117.2,105,105.02,105.69,108.7,658769,3.58038E+13
27/06/08,MUNDRAPORT,EQ,105.69,101,102.77,97.67,99.81,99.2,100.08,680667,3.40608E+13
30/06/08,MUNDRAPORT,EQ,99.2,99.2,102.02,97.76,98.39,98.83,99.7,382763,1.90806E+13
01/07/08,MUNDRAPORT,EQ,98.83,100,101,95,95.2,95.63,97.054,265866,1.29018E+13
02/07/08,MUNDRAPORT,EQ,95.63,87.8,101.99,77.62,95.94,96.26,88.318,1975470,8.72351E+13
03/07/08,MUNDRAPORT,EQ,96.26,94.2,94.4,84.8,87,88.67,89.146,1008223,4.49393E+13
04/07/08,MUNDRAPORT,EQ,88.67,89.8,91.98,86.62,90.4,90.08,89.686,531265,2.38236E+13
07/07/08,MUNDRAPORT,EQ,90.08,91.1,98.8,91.1,93.4,93.47,94.892,544362,2.5828E+13
08/07/08,MUNDRAPORT,EQ,93.47,91.4,95.78,85,91.62,91.89,92.828,597851,2.77487E+13
09/07/08,MUNDRAPORT,EQ,91.89,95.8,110.27,94.2,110.27,110.27,104.764,2351043,1.23153E+14
10/07/08,MUNDRAPORT,EQ,110.27,112,120.59,112,113.22,113.55,116.668,3422840,1.99667E+14
11/07/08,MUNDRAPORT,EQ,113.55,114,116,107.63,109,109.27,111.918,937650,5.24701E+13
14/07/08,MUNDRAPORT,EQ,109.27,108,114.4,105.67,106.4,106.98,110.178,1110512,6.11774E+13
15/07/08,MUNDRAPORT,EQ,106.98,106,106.2,97,97.2,97.6,101.612,832634,4.23025E+13
16/07/08,MUNDRAPORT,EQ,97.6,95,101.2,94.02,95.5,95.64,97.246,739517,3.59579E+13
17/07/08,MUNDRAPORT,EQ,95.64,99.8,101,92.6,96,95.75,96.456,601137,2.89918E+13
18/07/08,MUNDRAPORT,EQ,95.75,97,98.68,92.2,93,93.48,94.394,861368,4.06544E+13
21/07/08,MUNDRAPORT,EQ,93.48,94,97.76,92,94.6,95.27,95.338,682113,3.25156E+13
22/07/08,MUNDRAPORT,EQ,95.27,97,105.18,95,102.98,103.29,102.042,1505465,7.68109E+13
23/07/08,MUNDRAPORT,EQ,103.29,107.99,113.76,107.99,110.42,110.71,110.684,889636,4.9234E+13
24/07/08,MUNDRAPORT,EQ,110.71,112.66,118.6,111.01,116.36,116.92,116.134,1134530,6.58782E+13
25/07/08,MUNDRAPORT,EQ,116.92,115,122.18,110.23,117.2,117.56,118.214,1464874,8.65846E+13
28/07/08,MUNDRAPORT,EQ,117.56,116,121.39,116,117.4,117.69,119.008,746465,4.44177E+13
29/07/08,MUNDRAPORT,EQ,117.69,116,123.4,108.02,110.99,110.94,116.294,2243341,1.30443E+14
30/07/08,MUNDRAPORT,EQ,110.94,114,117,111.01,113.4,112.78,113.544,1003847,5.69899E+13
31/07/08,MUNDRAPORT,EQ,112.78,114.2,117,113,115.2,115.6,115.342,715753,4.12785E+13
01/08/08,MUNDRAPORT,EQ,115.6,114,116.8,111.11,115.4,115.25,114.566,658570,3.77251E+13
04/08/08,MUNDRAPORT,EQ,115.25,115.2,119.58,114.23,116.62,117.01,117.494,527239,3.09738E+13
05/08/08,MUNDRAPORT,EQ,117.01,117.01,120,116,117.8,117.4,117.834,522809,3.08022E+13
06/08/08,MUNDRAPORT,EQ,117.4,120.1,121.08,114,115.6,115.33,118.132,494133,2.91863E+13
07/08/08,MUNDRAPORT,EQ,115.33,115.33,118,114.26,114.4,114.75,116.078,510311,2.9618E+13
08/08/08,MUNDRAPORT,EQ,114.75,114,118.14,113,116.2,116.31,115.7,565925,3.27387E+13
11/08/08,MUNDRAPORT,EQ,116.31,118,120.4,116.85,117.85,118.2,118.738,505730,3.00246E+13
12/08/08,MUNDRAPORT,EQ,118.2,118.4,126.7,118.21,125.3,125.3,123.904,2196252,1.36062E+14
13/08/08,MUNDRAPORT,EQ,125.3,124,127.4,121.4,122.83,122.95,124.322,823967,5.12185E+13
14/08/08,MUNDRAPORT,EQ,122.95,123,123.79,113.05,115.2,114.46,117.478,524090,3.07844E+13
18/08/08,MUNDRAPORT,EQ,114.46,115.02,117.76,113.2,115.26,114.75,115.584,267398,1.54535E+13
19/08/08,MUNDRAPORT,EQ,114.75,114.8,115.88,111.81,114.8,113.78,113.682,198592,1.12881E+13
20/08/08,MUNDRAPORT,EQ,113.78,114.4,116.8,114.4,116.12,116.03,115.864,219629,1.27236E+13
21/08/08,MUNDRAPORT,EQ,116.03,116,116.2,112.4,112.59,112.87,113.8,198200,1.12776E+13
22/08/08,MUNDRAPORT,EQ,112.87,113,115.9,112,115.9,115.18,114.092,257000,1.46608E+13
25/08/08,MUNDRAPORT,EQ,115.18,117.96,119.26,115.8,116.07,116.44,117.468,413765,2.43022E+13
26/08/08,MUNDRAPORT,EQ,116.44,115.05,115.6,113.2,113.5,113.73,114.012,205317,1.17043E+13
27/08/08,MUNDRAPORT,EQ,113.73,114.8,115.3,111.42,111.8,112.16,113.638,187926,1.06777E+13
28/08/08,MUNDRAPORT,EQ,112.16,110.33,114.98,110.33,112,111.51,112.732,310199,1.74847E+13
29/08/08,MUNDRAPORT,EQ,111.51,113.4,116.2,113.4,115.3,115.45,114.736,280056,1.60662E+13
01/09/08,MUNDRAPORT,EQ,115.45,114.98,119,114.06,118.54,118.21,117.552,559722,3.28984E+13
02/09/08,MUNDRAPORT,EQ,118.21,119.02,120.96,117.25,117.8,118.13,119.46,498792,2.97927E+13
04/09/08,MUNDRAPORT,EQ,118.13,117.2,118.2,115.6,116.73,116.76,116.934,173765,1.01595E+13
05/09/08,MUNDRAPORT,EQ,116.76,115,116.94,113.64,114.36,114.15,115.318,192519,1.11004E+13
08/09/08,MUNDRAPORT,EQ,114.15,117.76,118.8,115.38,116.28,116.03,117.32,225668,1.32377E+13
09/09/08,MUNDRAPORT,EQ,116.03,116,117.16,115,115.84,116.09,115.984,181819,1.0544E+13
10/09/08,MUNDRAPORT,EQ,116.09,115.2,120.4,115.01,117.81,117.93,118.148,517234,3.05552E+13
11/09/08,MUNDRAPORT,EQ,117.93,116.6,119.36,115.07,115.2,115.92,117.25,280981,1.64726E+13
12/09/08,MUNDRAPORT,EQ,115.92,116.2,116.99,111.61,112.1,112.55,114.456,170293,9.74555E+12
15/09/08,MUNDRAPORT,EQ,112.55,110,111,102.02,109,107.15,105.156,314196,1.65198E+13
16/09/08,MUNDRAPORT,EQ,107.15,106.05,108.9,103.08,107.8,107.67,106.13,220585,1.17053E+13
17/09/08,MUNDRAPORT,EQ,107.67,108.99,109.16,96.8,97.6,98.73,102.518,324750,1.66463E+13
18/09/08,MUNDRAPORT,EQ,98.73,95.2,95.2,89,90.4,90.95,91.112,665699,3.03263E+13
19/09/08,MUNDRAPORT,EQ,90.95,99.99,99.99,90.4,91.2,91.28,92.2,626712,2.88912E+13
22/09/08,MUNDRAPORT,EQ,91.28,92.2,95.53,87.8,88.3,88.77,91.422,728653,3.33076E+13
23/09/08,MUNDRAPORT,EQ,88.77,87.8,90.98,84.2,88.7,88.51,89.08,412444,1.83703E+13
24/09/08,MUNDRAPORT,EQ,88.51,90.6,90.6,88.21,89.28,89.38,89.222,384977,1.71742E+13
25/09/08,MUNDRAPORT,EQ,89.38,89.6,89.8,87.6,87.6,87.99,88.236,142088,6.26862E+12
26/09/08,MUNDRAPORT,EQ,87.99,85.9,88.38,85.8,85.8,86.19,86.692,198455,8.60225E+12
29/09/08,MUNDRAPORT,EQ,86.19,87,89,81.41,83.82,84.57,83.62,347497,1.45287E+13
30/09/08,MUNDRAPORT,EQ,84.57,80,87.2,78.51,86.8,86.33,83.556,357373,1.49302E+13
01/10/08,MUNDRAPORT,EQ,86.33,86.76,88,85.2,86.8,86.82,86.958,292413,1.27138E+13
03/10/08,MUNDRAPORT,EQ,86.82,86.8,87.97,84.48,86.4,86.37,86.424,282657,1.22142E+13
06/10/08,MUNDRAPORT,EQ,86.37,85,86.6,81.41,81.6,82.43,84.702,234652,9.93782E+12
07/10/08,MUNDRAPORT,EQ,82.43,82,94.4,81.02,83,83.05,86.77,647919,2.81099E+13
08/10/08,MUNDRAPORT,EQ,83.05,80,81.99,76.22,78.6,79.35,79.548,560925,2.23101E+13
10/10/08,MUNDRAPORT,EQ,79.35,75.94,77.6,65.01,68.94,69.88,71.088,513928,1.8267E+13
13/10/08,MUNDRAPORT,EQ,69.88,70.41,77.5,70.02,76.02,76.02,75.114,323950,1.21666E+13
14/10/08,MUNDRAPORT,EQ,76.02,80,82.4,77.4,80,79.74,80.378,333421,1.33999E+13
15/10/08,MUNDRAPORT,EQ,79.74,76.4,78.6,74.6,76.39,76.08,76.32,132672,5.06274E+12
16/10/08,MUNDRAPORT,EQ,76.08,70.51,81.48,68.41,81,80.1,76.596,329381,1.26146E+13
17/10/08,MUNDRAPORT,EQ,80.1,81.68,81.68,77.66,80.2,80.2,80.114,200412,8.02784E+12
20/10/08,MUNDRAPORT,EQ,80.2,80.02,83.1,76.06,83,82,80.02,245317,9.81514E+12
21/10/08,MUNDRAPORT,EQ,82,83.58,88,80.4,87.4,87.2,85.24,231715,9.8758E+12
22/10/08,MUNDRAPORT,EQ,87.2,85,86.8,83.77,83.9,84.05,84.678,92909,3.93369E+12
23/10/08,MUNDRAPORT,EQ,84.05,80.46,83,78.03,81.59,81.06,81.538,95940,3.91134E+12
24/10/08,MUNDRAPORT,EQ,81.06,79.6,80.94,72.23,73.6,75.08,76.754,605104,2.32221E+13
27/10/08,MUNDRAPORT,EQ,75.08,75,75.58,64.3,67.4,68.05,69.296,262479,9.09425E+12
28/10/08,MUNDRAPORT,EQ,68.05,75.96,75.96,71.6,72.6,72.81,72.804,37336,1.35912E+12
29/10/08,MUNDRAPORT,EQ,72.81,74.94,75.6,67.63,69.4,68.53,71.732,115919,4.15756E+12
31/10/08,MUNDRAPORT,EQ,68.53,71.4,73,69.83,70.8,71.58,71.548,227297,8.13142E+12
03/11/08,MUNDRAPORT,EQ,71.58,74.2,74.6,70.4,70.96,71.07,71.958,435536,1.56701E+13
04/11/08,MUNDRAPORT,EQ,71.07,71.4,71.4,68,69.19,69.46,69.406,426295,1.47936E+13
05/11/08,MUNDRAPORT,EQ,69.46,72,73.78,70.48,70.9,70.95,72.006,364596,1.31267E+13
06/11/08,MUNDRAPORT,EQ,70.95,66.25,71.7,66.25,69.6,69.66,70.058,168564,5.90463E+12
07/11/08,MUNDRAPORT,EQ,69.66,69.6,70.2,67.51,68.6,68.23,68.686,210164,7.21757E+12
10/11/08,MUNDRAPORT,EQ,68.23,69.79,70.58,68.11,68.58,68.65,69.376,173863,6.031E+12
11/11/08,MUNDRAPORT,EQ,68.65,69,72,68.22,69.2,69.25,70.34,291545,1.02538E+13
12/11/08,MUNDRAPORT,EQ,69.25,69.8,69.8,67,67.95,67.91,67.992,189310,6.43581E+12
14/11/08,MUNDRAPORT,EQ,67.91,68.44,70.2,64,64.4,64.57,66.144,132990,4.39824E+12
17/11/08,MUNDRAPORT,EQ,64.57,65.45,67.36,63.21,65.67,65.89,65.608,261195,8.56834E+12
18/11/08,MUNDRAPORT,EQ,65.89,65,65.56,63.52,65,64.96,64.56,79370,2.56207E+12
19/11/08,MUNDRAPORT,EQ,64.96,64.84,66.37,60.64,61.4,61.96,64.022,77962,2.49564E+12
20/11/08,MUNDRAPORT,EQ,61.96,60.6,60.6,57,57.73,57.63,58.468,110134,3.21961E+12
21/11/08,MUNDRAPORT,EQ,57.63,58,58.78,55,57.4,57.13,56.91,117231,3.33579E+12
24/11/08,MUNDRAPORT,EQ,57.13,57.6,58,55.2,55.4,56.18,56.666,198251,5.61714E+12
25/11/08,MUNDRAPORT,EQ,56.18,57.2,57.98,54.41,55,55.08,56.37,105896,2.98464E+12
26/11/08,MUNDRAPORT,EQ,55.08,55.24,55.94,53,53.65,53.69,53.85,87649,2.35998E+12
28/11/08,MUNDRAPORT,EQ,53.69,53.4,53.4,51.2,51.55,51.59,51.942,69478,1.80439E+12
