Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29/01/08,AXISBANK,EQ,228.29,230.2,239,214.4,228,229.24,227.668,865706,9.85467E+13
30/01/08,AXISBANK,EQ,229.24,216.56,229.99,214,217.24,221.09,220.77,524200,5.7864E+13
31/01/08,AXISBANK,EQ,221.09,223.6,230,210.2,221.4,224.16,222.876,875349,9.75474E+13
01/02/08,AXISBANK,EQ,224.16,228,230,212,218,217.03,217.176,1550308,1.68345E+14
04/02/08,AXISBANK,EQ,217.03,223.8,225.96,215.4,217.4,217.79,219.756,671293,7.37607E+13
05/02/08,AXISBANK,EQ,217.79,218.4,219.8,210.65,213.03,211.94,214.01,398194,4.26089E+13
06/02/08,AXISBANK,EQ,211.94,210,217.78,203.31,217,216.93,212.116,497608,5.27751E+13
07/02/08,AXISBANK,EQ,216.93,216.93,216.93,203.01,203.2,206.94,211.168,520689,5.49762E+13
08/02/08,AXISBANK,EQ,206.94,206.94,208.94,193.11,195.4,196.73,200.684,520213,5.21994E+13
11/02/08,AXISBANK,EQ,196.73,196.73,197.4,180.2,184.6,186.15,187.594,679096,6.3697E+13
12/02/08,AXISBANK,EQ,186.15,187.22,200,184.21,200,198.12,191.98,977860,9.38648E+13
13/02/08,AXISBANK,EQ,198.12,200,204,192,193.59,193.4,196.678,650497,6.39692E+13
14/02/08,AXISBANK,EQ,193.4,205,205,194.47,199.3,198.64,197.914,542421,5.36766E+13
15/02/08,AXISBANK,EQ,198.64,196,210,193,208.4,205.88,201.8,465098,4.69285E+13
18/02/08,AXISBANK,EQ,205.88,208,213.38,206.4,210,210.18,209.104,615921,6.43957E+13
19/02/08,AXISBANK,EQ,210.18,218.4,219.97,203.31,207.1,207.63,209.864,399273,4.18966E+13
20/02/08,AXISBANK,EQ,207.63,207.6,207.6,197.03,200,201.22,201.452,316309,3.18606E+13
21/02/08,AXISBANK,EQ,201.22,201.76,207,196.04,199,200.14,200.498,311771,3.12547E+13
22/02/08,AXISBANK,EQ,200.14,196,197,192.05,194.2,194.2,194.44,412064,4.00611E+13
25/02/08,AXISBANK,EQ,194.2,199.6,199.92,187.6,190.85,191.36,191.088,509108,4.8642E+13
26/02/08,AXISBANK,EQ,191.36,190,196,190,191,192.16,193.22,336799,3.25382E+13
27/02/08,AXISBANK,EQ,192.16,194.22,200.98,194,197.7,198.57,198.562,551430,5.47466E+13
28/02/08,AXISBANK,EQ,198.57,200,205.6,195.01,199.8,201.91,199.598,555678,5.54561E+13
29/02/08,AXISBANK,EQ,201.91,199.74,208,190.02,205.6,204.51,198.526,597013,5.92611E+13
03/03/08,AXISBANK,EQ,204.51,193,199.6,186,186.44,187.89,191.842,414872,3.97951E+13
04/03/08,AXISBANK,EQ,187.89,188,192,173,181.04,182.18,181.356,954108,8.65162E+13
05/03/08,AXISBANK,EQ,182.18,182,185,175.03,181.2,179.32,179.24,872009,7.81491E+13
07/03/08,AXISBANK,EQ,179.32,179.32,179.32,161.86,167.2,168.17,167.068,1023885,8.5529E+13
10/03/08,AXISBANK,EQ,168.17,170,170,155.4,163,161.34,160.124,2043081,1.63573E+14
11/03/08,AXISBANK,EQ,161.34,151.4,169.28,151.26,167,167.23,164.522,1106268,9.10031E+13
12/03/08,AXISBANK,EQ,167.23,173,177.98,169.25,173.2,172.8,173.572,748561,6.49643E+13
13/03/08,AXISBANK,EQ,172.8,169.24,172.4,152.4,162,161.32,160.592,1062500,8.53148E+13
14/03/08,AXISBANK,EQ,161.32,161.32,178.98,157,177.8,172.07,165.818,708255,5.8721E+13
17/03/08,AXISBANK,EQ,172.07,168.2,168.2,155.7,160,158.76,159.108,1108876,8.82154E+13
18/03/08,AXISBANK,EQ,158.76,157.01,165.2,150.2,156.38,156.51,155.606,1326338,1.03193E+14
19/03/08,AXISBANK,EQ,156.51,163,167,148,149.4,150.67,152.868,1888980,1.44382E+14
24/03/08,AXISBANK,EQ,150.67,154,158.4,142.5,146.57,144.99,146.31,1278566,9.3534E+13
25/03/08,AXISBANK,EQ,144.99,146,161,146,159,158.19,157.258,1397431,1.09879E+14
26/03/08,AXISBANK,EQ,158.19,161,168,157.06,166.2,165.76,165.448,760134,6.28812E+13
27/03/08,AXISBANK,EQ,165.76,163.02,163.02,157.42,158.2,158.49,159.55,910845,7.2663E+13
28/03/08,AXISBANK,EQ,158.49,159.4,163.98,153.07,162.2,161.44,158.792,1091339,8.66477E+13
31/03/08,AXISBANK,EQ,161.44,161,164,148.42,152.8,157.97,154.734,1874610,1.45033E+14
01/04/08,AXISBANK,EQ,157.97,161.8,161.8,142.24,144.01,144.33,147.674,1664973,1.22937E+14
02/04/08,AXISBANK,EQ,144.33,149.78,153,147.8,148.6,148.92,150.22,1852360,1.3913E+14
03/04/08,AXISBANK,EQ,148.92,149,150,145.21,149.59,148.84,147.254,637287,4.69216E+13
04/04/08,AXISBANK,EQ,148.84,149.01,149.56,142.01,143.2,142.89,143.69,1018127,7.31474E+13
07/04/08,AXISBANK,EQ,142.89,143.58,152.39,139,152,150.23,146.372,1072531,7.84944E+13
08/04/08,AXISBANK,EQ,150.23,150.2,155.36,148.81,151.06,151.75,152.218,1050992,7.99899E+13
09/04/08,AXISBANK,EQ,151.75,152,163.28,148.23,162.38,159.54,155.754,1057834,8.23811E+13
10/04/08,AXISBANK,EQ,159.54,160.46,164.45,154.02,154.95,155.59,159.692,1210718,9.66705E+13
11/04/08,AXISBANK,EQ,155.59,158,159,151.12,152.2,151.99,154.148,1028093,7.9239E+13
15/04/08,AXISBANK,EQ,151.99,151,156.6,148.23,155.4,154.68,152.854,1750510,1.33787E+14
16/04/08,AXISBANK,EQ,154.68,156.6,158.8,154.43,158.18,157.15,156.576,591973,4.63444E+13
17/04/08,AXISBANK,EQ,157.15,159.76,170.6,159.76,164.56,164.88,166.434,2335954,1.94391E+14
21/04/08,AXISBANK,EQ,164.88,166.4,178,163.01,177.4,176.31,171.366,3394017,2.90811E+14
22/04/08,AXISBANK,EQ,176.31,176.8,184.8,175.26,180.42,181.8,182.166,1941696,1.76856E+14
23/04/08,AXISBANK,EQ,181.8,183,183.98,174.02,179.4,179.44,177.99,1015437,9.03683E+13
24/04/08,AXISBANK,EQ,179.44,181.04,182,176,178,179.71,179.1,1147765,1.02782E+14
25/04/08,AXISBANK,EQ,179.71,180,184,177.6,181.2,181.54,181.418,1010683,9.16776E+13
28/04/08,AXISBANK,EQ,181.54,183.2,185,180,182.98,183.78,183.124,729753,6.68178E+13
29/04/08,AXISBANK,EQ,183.78,183,189.8,181,188.62,189.13,185.724,1747201,1.62249E+14
30/04/08,AXISBANK,EQ,189.13,188.94,189.98,180.4,183.88,184.71,184.076,1741905,1.60322E+14
02/05/08,AXISBANK,EQ,184.71,187,193.94,185.2,186,187.13,186.89,660374,6.17084E+13
05/05/08,AXISBANK,EQ,187.13,187.8,193.98,184.8,189,189.35,190.418,1125528,1.0716E+14
06/05/08,AXISBANK,EQ,189.35,189,190.98,186.42,189.69,189.62,189.18,1503771,1.42241E+14
07/05/08,AXISBANK,EQ,189.62,189.6,189.6,180.25,181.22,181.49,182.412,1536455,1.40134E+14
08/05/08,AXISBANK,EQ,181.49,174.8,181.2,171.2,174.1,172.64,174.98,1358931,1.18893E+14
09/05/08,AXISBANK,EQ,172.64,171.4,175,166.4,167,167.17,170.408,1506352,1.28347E+14
12/05/08,AXISBANK,EQ,167.17,168.8,176.56,164,174.8,175.44,171.17,1711627,1.4649E+14
13/05/08,AXISBANK,EQ,175.44,177.3,180.78,172.45,173.84,173.84,177.928,1341735,1.19366E+14
14/05/08,AXISBANK,EQ,173.84,173,175.5,170.6,173.2,172.5,173.042,1099749,9.51517E+13
15/05/08,AXISBANK,EQ,172.5,173.59,179.96,173.59,178,178.72,178.03,1048251,9.33102E+13
16/05/08,AXISBANK,EQ,178.72,180,183.58,178.4,178.4,180.01,181.416,851855,7.72702E+13
20/05/08,AXISBANK,EQ,180.01,179.8,179.8,170.2,174.4,173.87,174.026,1004625,8.74149E+13
21/05/08,AXISBANK,EQ,173.87,171.02,175,170.26,174.38,173.95,172.752,1057469,9.13395E+13
22/05/08,AXISBANK,EQ,173.95,173,173,164.62,165.28,165.72,167.314,1408038,1.17792E+14
23/05/08,AXISBANK,EQ,165.72,167,168.4,159.2,160.4,159.89,163.436,972939,7.95067E+13
26/05/08,AXISBANK,EQ,159.89,158,158,151.06,152.6,152.58,154.768,905677,7.00845E+13
27/05/08,AXISBANK,EQ,152.58,154,156,146.05,148.68,147.75,149.12,1441209,1.07456E+14
28/05/08,AXISBANK,EQ,147.75,149.6,163.28,148,162.8,162.04,156.79,2119177,1.66132E+14
29/05/08,AXISBANK,EQ,162.04,163,165.8,155.05,155.4,156.6,159.076,1553751,1.23583E+14
30/05/08,AXISBANK,EQ,156.6,159.79,160.9,149.09,158,158.65,153.756,2620850,2.01486E+14
02/06/08,AXISBANK,EQ,158.65,155,161.45,148.04,148.2,149.87,153.28,1246821,9.55566E+13
03/06/08,AXISBANK,EQ,149.87,148,153.34,144.45,151.23,151.48,149.816,1303437,9.76372E+13
04/06/08,AXISBANK,EQ,151.48,151.4,155.34,145.64,146.4,147.36,151.516,1289757,9.77101E+13
05/06/08,AXISBANK,EQ,147.36,147.36,155.46,144.65,154,154.18,149.946,1439640,1.07934E+14
06/06/08,AXISBANK,EQ,154.18,158,158,151.2,152.1,152.11,153.54,1335669,1.02539E+14
09/06/08,AXISBANK,EQ,152.11,149,149.96,137,140.2,140.62,141.748,1956217,1.38644E+14
10/06/08,AXISBANK,EQ,140.62,142.02,143.77,134.2,135.4,136.3,137.828,1589382,1.09531E+14
11/06/08,AXISBANK,EQ,136.3,137,141.77,136.7,141.42,141.16,140.252,910020,6.38159E+13
12/06/08,AXISBANK,EQ,141.16,139.6,144,135,142.2,142.87,140.706,1311425,9.22623E+13
13/06/08,AXISBANK,EQ,142.87,146,147.98,140,140.4,140.9,143.54,1527414,1.09622E+14
16/06/08,AXISBANK,EQ,140.9,142,147.96,142,146.8,147.15,145.316,1822054,1.32387E+14
17/06/08,AXISBANK,EQ,147.15,147.4,160.6,145.43,158.3,158.9,153.364,2196545,1.68435E+14
18/06/08,AXISBANK,EQ,158.9,159,160.8,148.24,149.98,150.1,152.812,3052176,2.33205E+14
19/06/08,AXISBANK,EQ,150.1,148,148.6,142.4,144,143.62,144.628,2112724,1.52781E+14
20/06/08,AXISBANK,EQ,143.62,143.6,146.78,138.82,140.63,140.74,142.134,3090066,2.19601E+14
23/06/08,AXISBANK,EQ,140.74,140,141.8,134,140.2,139.43,138.26,1915465,1.32416E+14
24/06/08,AXISBANK,EQ,139.43,141,143.94,134,134.01,135.73,137.778,1436950,9.899E+13
25/06/08,AXISBANK,EQ,135.73,132,138.82,128.4,138.4,137.01,134.512,2723216,1.83152E+14
26/06/08,AXISBANK,EQ,137.01,138,141,133,134.6,135.64,136.632,1980763,1.35319E+14
27/06/08,AXISBANK,EQ,135.64,132,132,123.4,125.5,125.72,126.828,2409279,1.52781E+14
30/06/08,AXISBANK,EQ,125.72,125,127,117.24,120.73,121.01,120.592,2235984,1.34822E+14
01/07/08,AXISBANK,EQ,121.01,122,122,116,118,118.77,118.912,1889999,1.12373E+14
02/07/08,AXISBANK,EQ,118.77,119.46,129,113.66,128,126.89,121.436,2156295,1.30925E+14
03/07/08,AXISBANK,EQ,126.89,125.57,127,112.6,113.2,116.04,116.462,2431551,1.41592E+14
04/07/08,AXISBANK,EQ,116.04,115.8,122.98,112.44,116,120.09,119.222,2182168,1.30081E+14
07/07/08,AXISBANK,EQ,120.09,118,126.62,117.68,119.6,120.79,123.544,1702307,1.05154E+14
08/07/08,AXISBANK,EQ,120.79,118,124.58,113.3,121.41,121.39,118.644,1978960,1.17396E+14
09/07/08,AXISBANK,EQ,121.39,125,135,124.05,135,133.82,130.42,2390756,1.55901E+14
10/07/08,AXISBANK,EQ,133.82,133,137.57,127.6,137,135.69,131.982,2080990,1.37327E+14
11/07/08,AXISBANK,EQ,135.69,134.02,140,130.02,133.98,133.05,134.652,3488851,2.34892E+14
14/07/08,AXISBANK,EQ,133.05,133,138.2,125.12,126.84,126.87,131.84,5220498,3.44137E+14
15/07/08,AXISBANK,EQ,126.87,125.4,125.4,115.26,117.88,119.42,118.772,5101472,3.02958E+14
16/07/08,AXISBANK,EQ,119.42,120,121.8,116.2,116.2,116.89,118.69,3146440,1.86727E+14
17/07/08,AXISBANK,EQ,116.89,123.96,128.38,119.2,128.05,127.09,124.468,4875604,3.0343E+14
18/07/08,AXISBANK,EQ,127.09,128.86,140,128.2,136.43,137.12,134.97,3502093,2.36338E+14
21/07/08,AXISBANK,EQ,137.12,139,140.8,134.66,139.92,139.48,138.026,2660235,1.83591E+14
22/07/08,AXISBANK,EQ,139.48,139,148.96,137.4,147.78,147.01,144.732,3676843,2.66077E+14
23/07/08,AXISBANK,EQ,147.01,151.11,160.4,150.4,152.2,152.73,156.42,3202964,2.50503E+14
24/07/08,AXISBANK,EQ,152.73,153,159.36,148.4,152.6,152.06,153.938,3145833,2.42131E+14
25/07/08,AXISBANK,EQ,152.06,143.54,148.4,141.2,142.4,142.57,144.024,2216559,1.59618E+14
28/07/08,AXISBANK,EQ,142.57,126.8,143.94,126.8,139,139.46,141.044,3075051,2.1686E+14
29/07/08,AXISBANK,EQ,139.46,136,137.4,123.02,124.35,123.94,127.574,4701293,2.99881E+14
30/07/08,AXISBANK,EQ,123.94,124.81,137.98,124.81,136.6,135.85,131.422,4372760,2.87338E+14
31/07/08,AXISBANK,EQ,135.85,136,136.99,129.02,130.05,130.78,131.084,2739194,1.79534E+14
01/08/08,AXISBANK,EQ,130.78,130,136.8,125,136.2,135.98,132.374,3578762,2.36867E+14
04/08/08,AXISBANK,EQ,135.98,136,142.96,134.04,141,141.21,140.106,3269621,2.29047E+14
05/08/08,AXISBANK,EQ,141.21,141.8,154.6,139.97,152.8,152.11,148.938,4498341,3.34985E+14
06/08/08,AXISBANK,EQ,152.11,155,160.36,147,149.78,148.61,154.618,4280259,3.30904E+14
07/08/08,AXISBANK,EQ,148.61,148.61,153.32,147.3,149.6,149.31,150.312,2112731,1.58785E+14
08/08/08,AXISBANK,EQ,149.31,149.99,153.34,141.25,147.6,147.03,144.708,4538510,3.28379E+14
11/08/08,AXISBANK,EQ,147.03,153.76,153.76,150,151.2,151.92,152.35,2407400,1.83384E+14
12/08/08,AXISBANK,EQ,151.92,152,152.9,143.07,144.4,144.11,146.53,2771302,2.03041E+14
13/08/08,AXISBANK,EQ,144.11,143,146.37,139.8,145.56,145.02,144.346,3900862,2.81535E+14
14/08/08,AXISBANK,EQ,145.02,145.02,145.16,137.26,140.4,140,140.008,4291347,3.00413E+14
18/08/08,AXISBANK,EQ,140,139.6,142.5,135.01,138.61,138.5,139.39,3388626,2.36171E+14
19/08/08,AXISBANK,EQ,138.5,137,138.18,134.04,135.85,135.96,135.964,2537770,1.72522E+14
20/08/08,AXISBANK,EQ,135.96,135.6,138.96,133.62,133.88,134.76,136.274,2487210,1.69471E+14
21/08/08,AXISBANK,EQ,134.76,134,134.4,129,129.2,129.82,131.12,1994820,1.30781E+14
22/08/08,AXISBANK,EQ,129.82,129,136.64,127.3,135.54,135.97,133.406,3158464,2.10678E+14
25/08/08,AXISBANK,EQ,135.97,141,142.94,136.42,136.69,137.12,139.348,2373952,1.65403E+14
26/08/08,AXISBANK,EQ,137.12,136,136.7,132.43,136.4,135.93,134.648,3396473,2.28663E+14
27/08/08,AXISBANK,EQ,135.93,137.6,138.88,134.64,135.6,135.47,136.736,2611009,1.7851E+14
28/08/08,AXISBANK,EQ,135.47,136,136.7,133.2,135.6,134.11,134.896,2167216,1.46174E+14
29/08/08,AXISBANK,EQ,134.11,137,145.38,136.4,144.76,144.68,142.426,3815226,2.71694E+14
01/09/08,AXISBANK,EQ,144.68,144.01,145.95,139.63,145.01,144.58,142.036,3106116,2.2059E+14
02/09/08,AXISBANK,EQ,144.58,146.4,154.32,145.3,151.6,151.97,149.338,4811867,3.59295E+14
04/09/08,AXISBANK,EQ,151.97,152,152,146.06,146.8,146.84,148.484,4146548,3.07849E+14
05/09/08,AXISBANK,EQ,146.84,146,146,136.81,137.3,137.45,139.838,6016197,4.20649E+14
08/09/08,AXISBANK,EQ,137.45,139,146.8,139,142.5,142.25,143.614,4460463,3.20291E+14
09/09/08,AXISBANK,EQ,142.25,143,143.18,138.02,141.78,142,141.066,3140833,2.21531E+14
10/09/08,AXISBANK,EQ,142,139.96,144.68,139,141.92,142.09,142.542,3689284,2.62941E+14
11/09/08,AXISBANK,EQ,142.09,140.98,143.58,138.6,140.76,140.83,140.99,2511110,1.77021E+14
12/09/08,AXISBANK,EQ,140.83,144.8,144.8,137.4,138,138.51,140.074,2591494,1.81501E+14
15/09/08,AXISBANK,EQ,138.51,135.79,137,127.4,130.8,131.38,129.87,3244552,2.10685E+14
16/09/08,AXISBANK,EQ,131.38,127.6,139.98,121.2,139.98,139.16,133.884,4110999,2.75197E+14
17/09/08,AXISBANK,EQ,139.16,140.8,143,130.72,132.8,133.29,136.166,3876136,2.63901E+14
18/09/08,AXISBANK,EQ,133.29,124.2,139,122.26,135.65,135.72,134.36,4606352,3.09455E+14
19/09/08,AXISBANK,EQ,135.72,138.28,143.98,137.4,141.63,141.71,140.754,3972330,2.79559E+14
22/09/08,AXISBANK,EQ,141.71,142.99,144.56,140,140.38,140.98,142.236,2606788,1.85389E+14
23/09/08,AXISBANK,EQ,140.98,139.8,141.69,135.94,138,136.67,138.796,2402402,1.66723E+14
24/09/08,AXISBANK,EQ,136.67,137.03,142.55,137.03,141.6,142.04,139.896,3640893,2.54674E+14
25/09/08,AXISBANK,EQ,142.04,142,145.18,141.01,144.2,144.28,143.752,4270445,3.06943E+14
26/09/08,AXISBANK,EQ,144.28,142,144.96,140.45,141.3,141.02,142.828,4739740,3.38485E+14
29/09/08,AXISBANK,EQ,141.02,141,142.8,132.02,133.5,134.31,135.678,4812453,3.26471E+14
30/09/08,AXISBANK,EQ,134.31,130.74,145,107.6,144.65,144.05,138.884,4547450,3.15783E+14
01/10/08,AXISBANK,EQ,144.05,144.4,149,141.4,145.78,146.92,145.126,5478770,3.97554E+14
03/10/08,AXISBANK,EQ,146.92,145,148,138.82,140.41,140.46,144.582,4605365,3.32924E+14
06/10/08,AXISBANK,EQ,140.46,138.94,141.2,134.14,136,135.6,137.9,2783251,1.91906E+14
07/10/08,AXISBANK,EQ,135.6,154.8,154.8,130.62,137.72,136.58,136.146,3811683,2.59471E+14
08/10/08,AXISBANK,EQ,136.58,133.6,133.6,114.29,129.92,129.55,124.034,4167456,2.58454E+14
10/10/08,AXISBANK,EQ,129.55,115,129,107.3,108.76,110.52,117.574,4547291,2.67321E+14
13/10/08,AXISBANK,EQ,110.52,113,134.8,113,132,131.99,125.844,4472423,2.81415E+14
14/10/08,AXISBANK,EQ,131.99,145.34,145.34,126.6,128.4,127.81,133.87,5151585,3.44819E+14
15/10/08,AXISBANK,EQ,127.81,126.4,129.98,120.3,125,123.76,123.986,4108439,2.54693E+14
16/10/08,AXISBANK,EQ,123.76,100.66,128.54,100.66,126.4,125.25,120.55,4252304,2.56309E+14
17/10/08,AXISBANK,EQ,125.25,131.8,131.8,119,119.06,124.07,126.29,3857142,2.43559E+14
20/10/08,AXISBANK,EQ,124.07,125.28,130.8,120.7,124,123.58,125.258,5020890,3.14455E+14
21/10/08,AXISBANK,EQ,123.58,127.34,133.6,124.6,131.4,131.3,128.876,3934153,2.5351E+14
22/10/08,AXISBANK,EQ,131.3,127.26,132.76,125.03,125.64,126.24,128.534,2669243,1.71545E+14
23/10/08,AXISBANK,EQ,126.24,124,129,119,125.6,124.48,123.44,3385081,2.08927E+14
24/10/08,AXISBANK,EQ,124.48,122,123.74,103.4,109.98,107.77,112.762,4314310,2.43247E+14
27/10/08,AXISBANK,EQ,107.77,106,109.2,95,106,106.91,100.356,3211069,1.61125E+14
28/10/08,AXISBANK,EQ,106.91,109,118.4,109,118.07,114,112.946,522464,2.9505E+13
29/10/08,AXISBANK,EQ,114,119,119.8,103.62,104.4,105.37,108.344,4443543,2.40715E+14
31/10/08,AXISBANK,EQ,105.37,107.22,116,106.22,114.5,112.59,110.012,2949632,1.62247E+14
03/11/08,AXISBANK,EQ,112.59,116.46,124.94,116.01,120.18,120.44,119.122,2808227,1.6726E+14
04/11/08,AXISBANK,EQ,120.44,120,129.78,116.48,127.02,128.09,124.458,3510260,2.1844E+14
05/11/08,AXISBANK,EQ,128.09,130.38,134.96,118.47,119.6,120.8,126.12,3768257,2.37626E+14
06/11/08,AXISBANK,EQ,120.8,118,122.18,110.5,116.2,116.54,117.616,2941701,1.72996E+14
07/11/08,AXISBANK,EQ,116.54,116,119.8,109.43,117.6,116.32,114.286,3627601,2.07293E+14
10/11/08,AXISBANK,EQ,116.32,118.89,122.6,115.66,121.4,121.78,119.914,2839790,1.70265E+14
11/11/08,AXISBANK,EQ,121.78,120,120.6,112,112.2,112.81,114.812,2173945,1.24798E+14
12/11/08,AXISBANK,EQ,112.81,111.8,113.94,104.63,105.2,105.06,108.76,2689984,1.46283E+14
14/11/08,AXISBANK,EQ,105.06,108,110.88,97.4,97.7,98.59,100.662,4659572,2.34519E+14
17/11/08,AXISBANK,EQ,98.59,117.44,117.44,86.26,90.18,91.33,91.068,4046313,1.84246E+14
18/11/08,AXISBANK,EQ,91.33,90.4,90.4,85,87.52,87.55,86.978,4155360,1.80712E+14
19/11/08,AXISBANK,EQ,87.55,85,92.86,84.22,85.6,85.51,89.972,4652182,2.09281E+14
20/11/08,AXISBANK,EQ,85.51,83.6,83.6,78.8,82.8,81.09,81.214,3131567,1.27163E+14
21/11/08,AXISBANK,EQ,81.09,83.8,84.5,76.72,83.2,82.3,81.336,5421573,2.20483E+14
24/11/08,AXISBANK,EQ,82.3,81.8,84,78.37,79.2,79.51,80.408,3597837,1.44647E+14
25/11/08,AXISBANK,EQ,79.51,82.96,83.74,73.4,73.55,75.31,78.718,3749504,1.47575E+14
26/11/08,AXISBANK,EQ,75.31,75.98,83.64,72.48,83.6,80.89,76.36,5563298,2.12404E+14
28/11/08,AXISBANK,EQ,80.89,76.4,83.2,70.5,81.75,81.7,80.508,4059970,1.63432E+14
01/12/08,AXISBANK,EQ,81.7,82.5,87.34,81.62,82.6,82.61,84.472,5981239,2.52621E+14
02/12/08,AXISBANK,EQ,82.61,81.6,86.94,77.65,86.8,85.82,82.052,5004986,2.05332E+14
03/12/08,AXISBANK,EQ,85.82,87,87.98,84.48,86.12,86.74,86.568,3647846,1.57892E+14
04/12/08,AXISBANK,EQ,86.74,87.9,92.96,86.6,90.8,91.04,90.326,4903899,2.21473E+14
05/12/08,AXISBANK,EQ,91.04,91.4,95,88,88.05,88.61,91.06,4162259,1.89508E+14
08/12/08,AXISBANK,EQ,88.61,92,93.6,89.6,90.4,90.39,91.406,2679101,1.22443E+14
10/12/08,AXISBANK,EQ,90.39,91.48,93.2,87.63,92.48,92.56,90.37,4641401,2.09721E+14
11/12/08,AXISBANK,EQ,92.56,93.1,95.8,88.88,90.82,91.4,92.878,3398607,1.57828E+14
12/12/08,AXISBANK,EQ,91.4,89.94,94.68,87.12,94.02,93.76,90.836,2990757,1.35833E+14
15/12/08,AXISBANK,EQ,93.76,95.64,98.48,95,96.86,97.24,96.944,2585591,1.25328E+14
16/12/08,AXISBANK,EQ,97.24,97,101.26,95.65,100,100.16,99.35,2964944,1.47283E+14
17/12/08,AXISBANK,EQ,100.16,100.8,104,98.41,99.8,99.52,101.27,3120588,1.58012E+14
